'username','date','retweets','favorites','text','is_retweet','ID','permalink'
ATucci826,9/12/2017 14:29,7,15,Pls #foster #volunteer to help #shelter pets effected by #hurricaneirma RT @joannakrupa @pbcgov @wptv https:// twitter.com/pbpost/status/ 907671436541747200 …,,@joannakrupa @pbcgov @wptv,#foster #volunteer #shelter #hurricaneirma,9.07672E+17,https://twitter.com/ATucci826/status/907672488716500992,Pls #foster #volunteer to help #shelter pets effected by #hurricaneirma RT @joannakrupa @pbcgov @wptv https://twitter.com/pbpost/status/ 907671436541747200 …,,,,,,,,
aunt_tricia,9/10/2017 14:17,0,1,Favorite TV weather dude just compared hurricane to a cinnamon bun. @wptv @SteveWeagleWPTV,,@wptv @SteveWeagleWPTV,,9.06945E+17,https://twitter.com/aunt_tricia/status/906944750615502848,Favorite TV weather dude just compared hurricane to a cinnamon bun. @wptv @SteveWeagleWPTV,,,,,,,,
aunt_tricia,9/10/2017 8:23,1,0,"I don't understand why tv stations think they can put ppl out in the storm for useless standups, & then expect viewers to stay inside. @wptv",,@wptv,,9.06856E+17,https://twitter.com/aunt_tricia/status/906855711849828352,"I don't understand why tv stations think they can put ppl out in the storm for useless standups, & then expect viewers to stay inside. @wptv",,,,,,,,
AustinKTNV,9/10/2017 9:30,0,0,"Woah! Lots of wind, rain and heavily flooded streets in Fort Pierce right now. Not a time to be driving anywhere @WPTV https:// twitter.com/photogericp/st atus/906861467005325313 …",,@WPTV,,9.06872E+17,https://twitter.com/AustinKTNV/status/906872457717526528,"Woah! Lots of wind, rain and heavily flooded streets in Fort Pierce right now. Not a time to be driving anywhere @WPTV https://twitter.com/photogericp/st atus/906861467005325313 …",,,,,,,,
AxleBebe,9/11/2017 9:54,0,3,Hi Mrs K - I was just worried about him kidneys are delicate organs and can be damaged easily.,,,,9.07241E+17,https://twitter.com/AxleBebe/status/907240869152956416,Hi Mrs K - I was just worried about him kidneys are delicate organs and can be damaged easily.,,,,,,,,
AxleBebe,9/11/2017 9:25,0,4,"Imagine trying to juggle dialysis treatment during a storm like that. Goodness, just too awful to contemplate...",,,,9.07234E+17,https://twitter.com/AxleBebe/status/907233575279353862,"Imagine trying to juggle dialysis treatment during a storm like that. Goodness, just too awful to contemplate...",,,,,,,,
aysrick,9/10/2017 14:27,0,0,Watching some great live #Irma coverage via the @WPTV Roku app. It's from West Palm Beach & gives a great sense of rain damage on East Coast,,@WPTV,#Irma,9.06947E+17,https://twitter.com/aysrick/status/906947303814164481,Watching some great live #Irma coverage via the @WPTV Roku app. It's from West Palm Beach & gives a great sense of rain damage on East Coast,,,,,,,,
b_Hantske,9/10/2017 10:18,0,0,@WPTV @CNN @MSNBC y'all make me sick with your reporting of this storm. I'd say don't quit your day job but .....,,@WPTV @CNN @MSNBC,,9.06885E+17,https://twitter.com/b_Hantske/status/906884648525066246,@WPTV @CNN @MSNBC y'all make me sick with your reporting of this storm. I'd say don't quit your day job but .....,,,,,,,,
BarbaraB777,9/9/2017 21:06,0,0,It's used for rescues after the hurricane if you need help,,,,9.06685E+17,https://twitter.com/BarbaraB777/status/906685230207193094,It's used for rescues after the hurricane if you need help,,,,,,,,
BarefootHIMedia,9/9/2017 15:20,1,2,What not to do during a hurricane evacuation. #HurricaneIrma #KeyWest #Miami #evacuateflorida @CNN @WPTV @MSNBC @CBSNews @StephenAtHome pic.twitter.com/gxhZWiQDsI,,@CNN @WPTV @MSNBC @CBSNews @StephenAtHome,#HurricaneIrma #KeyWest #Miami #evacuateflorida,9.06598E+17,https://twitter.com/BarefootHIMedia/status/906598284361388032,What not to do during a hurricane evacuation. #HurricaneIrma #KeyWest #Miami #evacuateflorida @CNN @WPTV @MSNBC @CBSNews @StephenAtHome pic.twitter.com/gxhZWiQDsI,,,,,,,,
BarretoReports,9/11/2017 15:21,0,1,Teamed up w/ the amazing @TaniaRogerswptv for #HurricaneIrma coverage. We talked to evacuees sheltered @a WPB hotel. Watch @4:55 on @WPTV ! pic.twitter.com/mHPZgjCSkm – bei WPTV News Channel 5,,@TaniaRogerswptv @a @4 @WPTV,#HurricaneIrma,9.07323E+17,https://twitter.com/BarretoReports/status/907323231048278017,Teamed up w/ the amazing @TaniaRogerswptv for #HurricaneIrma coverage. We talked to evacuees sheltered @a WPB hotel. Watch @4:55 on @WPTV ! pic.twitter.com/mHPZgjCSkm – bei WPTV News Channel 5,,,,,,,,
BarretoReports,9/9/2017 12:06,4,5,"State troopers&PBSO deputies line Gun Club Rd, tropical storm winds expected in PBC from 4-8pm per @PBCDEM #HurricaneIrma @WPTV @wptvtraffic pic.twitter.com/atJXKXBbRh",,@PBCDEM @WPTV @wptvtraffic,#HurricaneIrma,9.06549E+17,https://twitter.com/BarretoReports/status/906549487228932097,"State troopers&PBSO deputies line Gun Club Rd, tropical storm winds expected in PBC from 4-8pm per @PBCDEM #HurricaneIrma @WPTV @wptvtraffic pic.twitter.com/atJXKXBbRh",,,,,,,,
bbgirl1966,9/9/2017 14:37,0,0,@WPTV that video of the Bahamas was the ocean receeding from Irma pulling it out with her. It wasn't damage. Rewatch the video,,@WPTV,,9.06587E+17,https://twitter.com/bbgirl1966/status/906587413618806797,@WPTV that video of the Bahamas was the ocean receeding from Irma pulling it out with her. It wasn't damage. Rewatch the video,,,,,,,,
Bearjew68,9/9/2017 16:23,0,0,@WPBF25News @WPTV @CBS12 what channels are the football games on?!?! 10 channels of this storm is ridiculous guys,,@WPBF25News @WPTV @CBS12,,9.06614E+17,https://twitter.com/Bearjew68/status/906614171755786240,@WPBF25News @WPTV @CBS12 what channels are the football games on?!?! 10 channels of this storm is ridiculous guys,,,,,,,,
BeatDad72,9/13/2017 18:19,0,0,@MiamiNewTimes nursing home out of power patients suffering someone needs to help them @MiamiDadeEM @MiamiDadePD @maddow @WPTV pic.twitter.com/pystUdHf14,,@MiamiNewTimes @MiamiDadeEM @MiamiDadePD @maddow @WPTV,,9.08093E+17,https://twitter.com/BeatDad72/status/908092894942318592,@MiamiNewTimes nursing home out of power patients suffering someone needs to help them @MiamiDadeEM @MiamiDadePD @maddow @WPTV pic.twitter.com/pystUdHf14,,,,,,,,
becke311,9/9/2017 22:36,0,0,@WPTV @SteveWeagleWPTV thanks for live streaming so those of us snowbirds can see what's happening with property in the area #myheartisinFL,,@WPTV @SteveWeagleWPTV,#myheartisinFL,9.06708E+17,https://twitter.com/becke311/status/906707804806942721,@WPTV @SteveWeagleWPTV thanks for live streaming so those of us snowbirds can see what's happening with property in the area #myheartisinFL,,,,,,,,
BelburyReview,9/10/2017 18:08,0,3,"News: As a rule of thumb, its a good idea to stay away from windows in wind storms -- in thunderstorms, and maybe during a HURRICANE.",,,,9.07003E+17,https://twitter.com/BelburyReview/status/907002839712649216,"News: As a rule of thumb, its a good idea to stay away from windows in wind storms -- in thunderstorms, and maybe during a HURRICANE.",,,,,,,,
bellabonjovi,9/10/2017 10:27,0,0,More damage just now and power just went with it pic.twitter.com/0xv1AKYGlL,,,,9.06887E+17,https://twitter.com/bellabonjovi/status/906886909762396160,More damage just now and power just went with it pic.twitter.com/0xv1AKYGlL,,,,,,,,
Bencolinkennedy,9/7/2017 18:15,0,0,Category 5 hurricane vs gas tanks= explosion hence the police escort.,,,,9.05917E+17,https://twitter.com/Bencolinkennedy/status/905917491565735936,Category 5 hurricane vs gas tanks= explosion hence the police escort.,,,,,,,,
BenjaminCrewz,9/10/2017 23:10,1,0,Looks like I lost contact with the @WPTV live stream on @YouTube #StreamIsDown #Irma #HuricaneIrma,,@WPTV @YouTube,#StreamIsDown #Irma #HuricaneIrma,9.07079E+17,https://twitter.com/BenjaminCrewz/status/907078935640510464,Looks like I lost contact with the @WPTV live stream on @YouTube #StreamIsDown #Irma #HuricaneIrma,,,,,,,,
BermanBermanLaw,9/7/2017 13:11,0,0,@WPTV We are accepting donations at Berman Law Group in Boca Raton #hurricaneirma http://www. prweb.com/releases/2017/ 08/prweb14635673.htm … Also have gofundme for victims!,,@WPTV,#hurricaneirma,9.05841E+17,https://twitter.com/BermanBermanLaw/status/905840906829475841,@WPTV We are accepting donations at Berman Law Group in Boca Raton #hurricaneirma http://www. prweb.com/releases/2017/ 08/prweb14635673.htm … Also have gofundme for victims!,,,,,,,,
BermanDana,9/11/2017 15:37,0,0,#hurricaneimra #Florida @WPTV #greenacres pic.twitter.com/aFraPcY3uq,,@WPTV,#hurricaneimra #Florida #greenacres,9.07327E+17,https://twitter.com/BermanDana/status/907327154085666816,#hurricaneimra #Florida @WPTV #greenacres pic.twitter.com/aFraPcY3uq,,,,,,,,
bestrealtyfl,9/10/2017 17:24,1,1,"@WPTV could you show the whole state every once in a while, the old people don't think it's bad outside because the hurricane is in Naples.",,@WPTV,,9.06992E+17,https://twitter.com/bestrealtyfl/status/906991744922898434,"@WPTV could you show the whole state every once in a while, the old people don't think it's bad outside because the hurricane is in Naples.",,,,,,,,
BethWagmeister,9/7/2017 7:10,1,1,@june2152 @WPTV @FADeaf @westpalmbch @MarleeMatlin @DeafBowTie @GulfstreamGW https:// twitter.com/bethwagmeister /status/905749302911397888 …,,@june2152 @WPTV @FADeaf @westpalmbch @MarleeMatlin @DeafBowTie @GulfstreamGW,,9.0575E+17,https://twitter.com/BethWagmeister/status/905750148810231808,@june2152 @WPTV @FADeaf @westpalmbch @MarleeMatlin @DeafBowTie @GulfstreamGW https://twitter.com/bethwagmeister /status/905749302911397888 …,,,,,,,,
BlazeHogan,9/9/2017 16:13,33,251,"Tell me where to pick one up, I'm just up the road, more than happy to watch over a few animals during the storm!",,,,9.06611E+17,https://twitter.com/BlazeHogan/status/906611420472758272,"Tell me where to pick one up, I'm just up the road, more than happy to watch over a few animals during the storm!",,,,,,,,
BlecherB,9/10/2017 16:46,0,0,@SteveKerr I didn't know you were covering Hurricanes in the off season! #hurricaneirma2017 @SteveWeagleWPTV @espn @WPTV pic.twitter.com/ZYKGqF0kOb,,@SteveKerr @SteveWeagleWPTV @espn @WPTV,#hurricaneirma2017,9.06982E+17,https://twitter.com/BlecherB/status/906982181813329920,@SteveKerr I didn't know you were covering Hurricanes in the off season! #hurricaneirma2017 @SteveWeagleWPTV @espn @WPTV pic.twitter.com/ZYKGqF0kOb,,,,,,,,
BlueReesesPcs,9/9/2017 21:37,0,0,@RepTedDeutch listened to you on @WPTV and appreciate that you're on top of this for the aftermath. Take care God bless.,,@RepTedDeutch @WPTV,,9.06693E+17,https://twitter.com/BlueReesesPcs/status/906693007893831680,@RepTedDeutch listened to you on @WPTV and appreciate that you're on top of this for the aftermath. Take care God bless.,,,,,,,,
bobby_humphrey3,9/8/2017 20:37,0,0,Better to be fully prepared and have minimal damage then the other,,,,9.06316E+17,https://twitter.com/bobby_humphrey3/status/906315525550170113,Better to be fully prepared and have minimal damage then the other,,,,,,,,
bocacoffeemom,9/11/2017 17:02,0,0,@WPTV Thank you guys for the excellent nonstop coverage through this monster storm over the past 5 days...what a comfort you all were.,,@WPTV,,9.07349E+17,https://twitter.com/bocacoffeemom/status/907348626451714048,@WPTV Thank you guys for the excellent nonstop coverage through this monster storm over the past 5 days...what a comfort you all were.,,,,,,,,
boriquenlinda77,9/4/2017 14:20,0,0,May God be with the survivors& all family members.,,,,9.04771E+17,https://twitter.com/boriquenlinda77/status/904771177226305541,May God be with the survivors& all family members.,,,,,,,,
BossClaw,9/9/2017 5:53,0,0,Are they getting taken to shelters by rescuers?,,,,9.06456E+17,https://twitter.com/BossClaw/status/906455571695640576,Are they getting taken to shelters by rescuers?,,,,,,,,
BradHedrickUSA,9/10/2017 10:42,0,0,"@WPTV Man, there's been worse flooding than that in Palm Beach & you didn't report that. Drama Queens, Drama Queens at WPTV",,@WPTV,,9.06891E+17,https://twitter.com/BradHedrickUSA/status/906890725836685312,"@WPTV Man, there's been worse flooding than that in Palm Beach & you didn't report that. Drama Queens, Drama Queens at WPTV",,,,,,,,
BradHedrickUSA,9/10/2017 10:40,0,0,@WPTV Can you just stop quit acting like there is a hurricane?,,@WPTV,,9.0689E+17,https://twitter.com/BradHedrickUSA/status/906890163636326400,@WPTV Can you just stop quit acting like there is a hurricane?,,,,,,,,
BradHedrickUSA,9/10/2017 10:10,0,0,"@WPTV Twenty years I've been living in South Florida, and never seen such bad reporting. It's a friggin' storm here, not a hurricane.",,@WPTV,,9.06882E+17,https://twitter.com/BradHedrickUSA/status/906882492485062657,"@WPTV Twenty years I've been living in South Florida, and never seen such bad reporting. It's a friggin' storm here, not a hurricane.",,,,,,,,
BrandycePB,9/10/2017 8:59,0,4,Current #hurricaneirma conditions in @westpalmbch @WPTV pic.twitter.com/4vSsZy62p9,,@westpalmbch @WPTV,#hurricaneirma,9.06865E+17,https://twitter.com/BrandycePB/status/906864819738947585,Current #hurricaneirma conditions in @westpalmbch @WPTV pic.twitter.com/4vSsZy62p9,,,,,,,,
brettmyesner1,9/10/2017 16:37,0,2,@WPTV Boca raton by the mall #hurricaneirma pic.twitter.com/G5GqMUqRVO,,@WPTV,#hurricaneirma,9.0698E+17,https://twitter.com/brettmyesner1/status/906979905690316800,@WPTV Boca raton by the mall #hurricaneirma pic.twitter.com/G5GqMUqRVO,,,,,,,,
BRFamTv,9/11/2017 17:25,0,0,Omg damnnnn my wifey and i got u and jay n the kids in our prayers n hearts,,,,9.07354E+17,https://twitter.com/BRFamTv/status/907354470689890306,Omg damnnnn my wifey and i got u and jay n the kids in our prayers n hearts,,,,,,,,
BrianEntin,9/6/2017 13:44,12,5,These photos are from Gustavia St. Barts -- sent to @wptv meteorologist @SteveWeagleWPTV of damage after #HurricaneIrma pic.twitter.com/dwzVjg8ANO,,@wptv @SteveWeagleWPTV,#HurricaneIrma,9.05487E+17,https://twitter.com/BrianEntin/status/905486806904438787,These photos are from Gustavia St. Barts -- sent to @wptv meteorologist @SteveWeagleWPTV of damage after #HurricaneIrma pic.twitter.com/dwzVjg8ANO,,,,,,,,
brianking_bk,9/9/2017 17:31,0,0,@WPTV ND game is on at 7:30. We can get storm coverage on EVERY channel! Please show the game and give the storm coverage a rest!,,@WPTV,,9.06631E+17,https://twitter.com/brianking_bk/status/906631071864967168,@WPTV ND game is on at 7:30. We can get storm coverage on EVERY channel! Please show the game and give the storm coverage a rest!,,,,,,,,
BryanGrant,9/7/2017 14:05,0,0,#MiamiDade #Irma preparations vua @WPTV : managing large construction cranes during hurricane https:// youtu.be/dXBDC8mGJ-E,,@WPTV,#MiamiDade #Irma,9.05855E+17,https://twitter.com/BryanGrant/status/905854500044406789,#MiamiDade #Irma preparations vua @WPTV : managing large construction cranes during hurricane https://youtu.be/dXBDC8mGJ-E,,,,,,,,
bsluria1,9/25/2017 8:42,0,0,"Enough of the bs to distract from ,Pureto Rico,North Korea ,the Russia investigation. Do your job asPresident not reality show host!",,,,9.12296E+17,https://twitter.com/bsluria1/status/912296363463004161,"Enough of the bs to distract from ,Pureto Rico,North Korea ,the Russia investigation. Do your job asPresident not reality show host!",,,,,,,,
btporter34,9/14/2017 12:15,0,0,"@WPTV Gotta hand it to u, this station had the best coverage of everything during the storm. Calm, cool, an collective; you guys r the best.",,@WPTV,,9.08364E+17,https://twitter.com/btporter34/status/908363659801501697,"@WPTV Gotta hand it to u, this station had the best coverage of everything during the storm. Calm, cool, an collective; you guys r the best.",,,,,,,,
buckyor,9/10/2017 13:03,0,0,"yes, during a flood. Hope the storm surge isn't too high",,,,9.06926E+17,https://twitter.com/buckyor/status/906926107429003264,"yes, during a flood. Hope the storm surge isn't too high",,,,,,,,
BuzzJackson,9/10/2017 21:22,0,0,hey @wptv that video from the airport you showed at 918p ET is NOT from Irma. http://www. cnn.com/2017/09/10/pol itics/dan-scavino-white-house-hurricane-irma/index.html …,,@wptv,,9.07052E+17,https://twitter.com/BuzzJackson/status/907051608202035200,hey @wptv that video from the airport you showed at 918p ET is NOT from Irma. http://www. cnn.com/2017/09/10/pol itics/dan-scavino-white-house-hurricane-irma/index.html …,,,,,,,,
caamjamm,9/14/2017 8:41,0,2,Where can we donate,,,,9.0831E+17,https://twitter.com/caamjamm/status/908309705264652288,Where can we donate,,,,,,,,
cabaggeuser27,9/8/2017 20:35,1,2,I fully support arresting the people that would do that.,,,,9.06315E+17,https://twitter.com/cabaggeuser27/status/906315161434251264,I fully support arresting the people that would do that.,,,,,,,,
caleb_rabel,9/9/2017 15:36,0,2,I hope whoever would leave their pet tied up with a hurricane looming dies slowly of aids,,,,9.06602E+17,https://twitter.com/caleb_rabel/status/906602105527586816,I hope whoever would leave their pet tied up with a hurricane looming dies slowly of aids,,,,,,,,
CamCamcary,9/8/2017 21:27,0,0,@WPTV Guys we know it's better to be prepared than not but we are in a tropical storm situation no longer a hurricane. Stop the hype.,,@WPTV,,9.06328E+17,https://twitter.com/CamCamcary/status/906328121057710082,@WPTV Guys we know it's better to be prepared than not but we are in a tropical storm situation no longer a hurricane. Stop the hype.,,,,,,,,
camilla_alverz,9/5/2017 15:30,0,0,"If the other school districts are closing school for these two days, why can't our county? This hurricane should be taken seriously pic.twitter.com/hLZG7KF1Wy",,,,9.05151E+17,https://twitter.com/camilla_alverz/status/905151146339303425,"If the other school districts are closing school for these two days, why can't our county? This hurricane should be taken seriously pic.twitter.com/hLZG7KF1Wy",,,,,,,,
CandlerGrad,9/15/2017 19:05,0,0,Hurricane Irma recovery in Boca Raton @weatherchannel @WPTV pic.twitter.com/D7NcUZMCUQ,,@weatherchannel @WPTV,,9.08829E+17,https://twitter.com/CandlerGrad/status/908829218418647040,Hurricane Irma recovery in Boca Raton @weatherchannel @WPTV pic.twitter.com/D7NcUZMCUQ,,,,,,,,
