username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-10-12 21:58:06|4|3|Police said the man attacked four of his victims in less than an hour http://4.nbcny.com/uKxjcp5  |Police said the man attacked four of his victims in less than an hour   |false|918657064238485505|/NBCNewYork/status/918657064238485505||||
NBCNewYork|2017-10-10 21:30:09|4|9|Reports say Harvey Weinstein was nearly arrested by the NYPD in 2015 after allegedly groping a model in a hotel room http://4.nbcny.com/oQTm5Nm  |Reports say Harvey Weinstein was nearly arrested by the NYPD in 2015 after allegedly groping a model in a hotel room   |false|917925252767932416|/NBCNewYork/status/917925252767932416||||
NBCNewYork|2017-09-12 17:00:33|3|9|WATCH: Harrison Ford was caught on camera directing traffic after a traffic jam in NYC  http://4.nbcny.com/7TXJFTD  |WATCH: Harrison Ford was caught on camera directing traffic after a traffic jam in NYC    |false|907710548866985989|/NBCNewYork/status/907710548866985989||||
NBCNewYork|2017-09-12 07:03:46|3|2|Landlord shoots tenant after apparent dispute in the Bronx, police say  http://4.nbcny.com/cExbABz   pic.twitter.com/gUbnK8riaB|Landlord shoots tenant after apparent dispute in the Bronx, police say     |false|907560361460731904|/NBCNewYork/status/907560361460731904||||
NBCNewYork|2017-10-17 04:53:05|5|5|Just-released police reports reveal new details in puzzling death of teen found in hotel freezer last month http://4.nbcny.com/wz515RS  |Just-released police reports reveal new details in puzzling death of teen found in hotel freezer last month   |false|920211047541301248|/NBCNewYork/status/920211047541301248||||
NBCNewYork|2017-10-29 21:24:47|1|5|Trump in tweet storm: "Facts are pouring out" about Hillary Clinton and Russia http://4.nbcny.com/Cl8QrlG  |Trump in tweet storm: "Facts are pouring out" about Hillary Clinton and Russia   |false|924809272575299585|/NBCNewYork/status/924809272575299585||||
NBCNewYork|2017-10-06 01:20:12|1|0|Young boy dies, 13-year-old hurt when balcony railing gives way at a #NewJersey  home  http://4.nbcny.com/S3q4c2Z   pic.twitter.com/GB0r6OCind|Young boy dies, 13-year-old hurt when balcony railing gives way at a #NewJersey  home     |false|916171210756587520|/NBCNewYork/status/916171210756587520||||
NBCNewYork|2017-10-01 16:57:47|22|23|JUST IN: Mets manager Terry Collins to resign, AP reports http://www. nbcnewyork.com/news/local/Met s-Manager-Terry-Collins-to-Resign-at-End-of-Season-448957133.html   …|JUST IN: Mets manager Terry Collins to resign, AP reports  nbcnewyork.com/news/local/Met s-Manager-Terry-Collins-to-Resign-at-End-of-Season-448957133.html   …|false|914595218636369921|/NBCNewYork/status/914595218636369921||||
NBCNewYork|2017-10-07 14:15:33|6|7|'Want a pair of JFK''s sunglasses? Or a CIA operative''s trench coat? This could be your lucky day http://4.nbcny.com/KqylKrT  '|'Want a pair of JFK''s sunglasses? Or a CIA operative''s trench coat? This could be your lucky day   '|false|916728718512488448|/NBCNewYork/status/916728718512488448||||
NBCNewYork|2017-09-07 06:30:39|24|22|Seven live sharks and three dead ones have been seized from the basement of a New York home http://4.nbcny.com/NSJvqSn  |Seven live sharks and three dead ones have been seized from the basement of a New York home   |false|905740088923099137|/NBCNewYork/status/905740088923099137||||
NBCNewYork|2017-09-21 22:00:21|3|2|A group of high school seniors are raising some eyebrows with a new T-shirt design http://4.nbcny.com/aaIu9iK  |A group of high school seniors are raising some eyebrows with a new T-shirt design   |false|911047484096569345|/NBCNewYork/status/911047484096569345||||
NBCNewYork|2017-10-06 09:40:07|15|6|State yanks liquor license of NY winery where officials say drunken patrons have engaged in public sex and brawls  http://4.nbcny.com/pCXvXDV   pic.twitter.com/HR4ER0n4Ee|State yanks liquor license of NY winery where officials say drunken patrons have engaged in public sex and brawls     |false|916297015671259136|/NBCNewYork/status/916297015671259136||||
NBCNewYork|2017-09-11 05:07:44|72|132|Tribute in Light was shining brightly  http://4.nbcny.com/uFodWNt   pic.twitter.com/yGrg64g62o|Tribute in Light was shining brightly     |false|907168774859739136|/NBCNewYork/status/907168774859739136||||
NBCNewYork|2017-09-19 12:02:36|1|3|When a stranger boarded a train and told a woman, via note, there were two guns pointed her way, she thought fast. http://4.nbcny.com/Yz4Yiss  |When a stranger boarded a train and told a woman, via note, there were two guns pointed her way, she thought fast.   |false|910172281808326657|/NBCNewYork/status/910172281808326657||||
NBCNewYork|2017-09-09 14:16:08|2|5|A subway train struck and killed a man on the tracks in Brooklyn, police say http://4.nbcny.com/LL4r6pB  |A subway train struck and killed a man on the tracks in Brooklyn, police say   |false|906582006254927872|/NBCNewYork/status/906582006254927872||||
NBCNewYork|2017-10-27 05:10:23|1|1|'I-Team: Are smoke breaks turning NYC skyscraper project into a ''high'' rise? http://4.nbcny.com/4VQE15U  '|'I-Team: Are smoke breaks turning NYC skyscraper project into a ''high'' rise?   '|false|923839282644770816|/NBCNewYork/status/923839282644770816||||
NBCNewYork|2017-10-10 12:50:11|2|1|A sex attacker preyed on two women and a girl in the space of three hours in Brooklyn Tuesday morning, sources said http://4.nbcny.com/SWk3Fqy  |A sex attacker preyed on two women and a girl in the space of three hours in Brooklyn Tuesday morning, sources said   |false|917794400939528193|/NBCNewYork/status/917794400939528193||||
NBCNewYork|2017-10-04 12:50:18|4|1|Three people, possibly a mother and two children, were taken to a hospital after being hit by a car in NYC http://4.nbcny.com/sbHvATn  |Three people, possibly a mother and two children, were taken to a hospital after being hit by a car in NYC   |false|915620103227666433|/NBCNewYork/status/915620103227666433||||
NBCNewYork|2017-10-04 09:55:07|17|9|Two women are preying on NYC men, meeting them at high-end bars, possibly drugging them and robbing them, police say http://4.nbcny.com/hpLsGRf  |Two women are preying on NYC men, meeting them at high-end bars, possibly drugging them and robbing them, police say   |false|915576014809571328|/NBCNewYork/status/915576014809571328||||
NBCNewYork|2017-10-24 16:45:13|2|3|# NewJersey  has sued one of its towns over recent ordinances the state says illegally targeted a Jewish community http://4.nbcny.com/HVIf9qy  |# NewJersey  has sued one of its towns over recent ordinances the state says illegally targeted a Jewish community   |false|922926978319245314|/NBCNewYork/status/922926978319245314||||
NBCNewYork|2017-10-08 11:56:31|21|30|'Happy National Pasta Month! The folks at Carmine''s shared these great recipes to celebrate http://4.nbcny.com/0U7WmBG  '|'Happy National Pasta Month! The folks at Carmine''s shared these great recipes to celebrate   '|false|917056117435453440|/NBCNewYork/status/917056117435453440||||
NBCNewYork|2017-09-13 10:58:29|24|8|# BREAKING : 3 arrested amid investigation into "rape table," extreme hazing allegations of officers at Newark Airport  http://4.nbcny.com/FIMvMyu  |# BREAKING : 3 arrested amid investigation into "rape table," extreme hazing allegations of officers at Newark Airport    |false|907981819051741184|/NBCNewYork/status/907981819051741184||||
NBCNewYork|2017-11-01 17:57:28|7|1|Manhattan truck rampage suspect asked for an ISIS flag to be displayed in his hospital room, complaint says  http://4.nbcny.com/iSI2Pjc  |Manhattan truck rampage suspect asked for an ISIS flag to be displayed in his hospital room, complaint says    |false|925844262725603328|/NBCNewYork/status/925844262725603328||||
NBCNewYork|2017-10-20 12:05:10|2|3|These are the 20 best high schools in New York, according to an annual report  http://4.nbcny.com/Fadxxt1   pic.twitter.com/HSSYNy0gEX|These are the 20 best high schools in New York, according to an annual report     |false|921406951061360640|/NBCNewYork/status/921406951061360640||||
NBCNewYork|2017-09-20 19:38:33|4|2|Oops: Amazon accidentally sent a bunch of people baby registry emails yesterday http://4.nbcny.com/GTrsnxg  |Oops: Amazon accidentally sent a bunch of people baby registry emails yesterday   |false|910649413458112512|/NBCNewYork/status/910649413458112512||||
NBCNewYork|2017-09-27 04:11:22|7|7|Identity thief buys a $240,000 supercar in NYC, according to a criminal complaint http://4.nbcny.com/u6DtbiC  |Identity thief buys a $240,000 supercar in NYC, according to a criminal complaint   |false|912952793291517952|/NBCNewYork/status/912952793291517952||||
NBCNewYork|2017-09-10 17:41:09|11|9|Cranes crumble in Miami as #HurricaneIrma  rolls through  http://4.nbcny.com/6Bc5xxv   pic.twitter.com/u3gXuQ6h12|Cranes crumble in Miami as #HurricaneIrma  rolls through     |false|906995990003163139|/NBCNewYork/status/906995990003163139||||
NBCNewYork|2017-10-20 10:30:38|4|4|'New photos are expected to be released in the investigation into a teen''s mysterious hotel freezer death  http://4.nbcny.com/gw9l8Nb  '|'New photos are expected to be released in the investigation into a teen''s mysterious hotel freezer death    '|false|921383159844962304|/NBCNewYork/status/921383159844962304||||
NBCNewYork|2017-10-02 09:20:01|5|2|The man who opened fire on an outdoor concert in Las Vegas has been identified  http://4.nbcny.com/tKwQtbs    #LasVegas|The man who opened fire on an outdoor concert in Las Vegas has been identified      #LasVegas|false|914842405299458048|/NBCNewYork/status/914842405299458048||||
NBCNewYork|2017-09-14 07:56:11|1|1|Trump administration has yet to identify a culprit or device to explain attacks, which had laser-like specificity. http://4.nbcny.com/umW5yyV  |Trump administration has yet to identify a culprit or device to explain attacks, which had laser-like specificity.   |false|908298326646431744|/NBCNewYork/status/908298326646431744||||
NBCNewYork|2017-10-13 06:13:08|2|5|This is the best sandwich in #NewJersey , according to a new report http://4.nbcny.com/6kBDUHO  |This is the best sandwich in #NewJersey , according to a new report   |false|918781643137212420|/NBCNewYork/status/918781643137212420||||
NBCNewYork|2017-10-05 18:15:14|9|6|A 13-year-old boy who says he was bullied was found with a gun at his NYC middle school Thursday, sources say  http://4.nbcny.com/KyKMQOg   pic.twitter.com/Tc6e7wUS22|A 13-year-old boy who says he was bullied was found with a gun at his NYC middle school Thursday, sources say     |false|916064264439386112|/NBCNewYork/status/916064264439386112||||
NBCNewYork|2017-09-25 10:45:06|5|1|A 79-year-old man was beaten repeatedly on an NYC street by two men, according to police  http://4.nbcny.com/PoYbYK1    (WARNING: Graphic Footage.)|A 79-year-old man was beaten repeatedly on an NYC street by two men, according to police      (WARNING: Graphic Footage.)|false|912327106071326723|/NBCNewYork/status/912327106071326723||||
NBCNewYork|2017-10-19 19:30:09|2|2|Looking for weekend plans? Some of these local drive-in movie theaters are still open! http://4.nbcny.com/DZtNM0y  |Looking for weekend plans? Some of these local drive-in movie theaters are still open!   |false|921156547954307073|/NBCNewYork/status/921156547954307073||||
NBCNewYork|2017-09-27 07:44:03|9|3|# DEVELOPING : Gigantic fire consumes #NYC  apartment building, neighbors told to shut windows to avoid heavy smoke.  http://4.nbcny.com/TvuJafc  |# DEVELOPING : Gigantic fire consumes #NYC  apartment building, neighbors told to shut windows to avoid heavy smoke.    |false|913006317245263873|/NBCNewYork/status/913006317245263873||||
NBCNewYork|2017-09-08 22:43:31|13|6|Woman pushed to wall, sexually assaulted by stranger as she walks into Manhattan building: NYPD http://4.nbcny.com/WEys8M6  |Woman pushed to wall, sexually assaulted by stranger as she walks into Manhattan building: NYPD   |false|906347305971961858|/NBCNewYork/status/906347305971961858||||
NBCNewYork|2017-09-01 22:30:31|4|4|Exclusive: Startled neighbors find crying infant abandoned at Brooklyn doorstep  http://4.nbcny.com/ssRjtzc    @MGeorge4NY pic.twitter.com/HInxMq1jqP|Exclusive: Startled neighbors find crying infant abandoned at Brooklyn doorstep      @MGeorge4NY |false|903807319653404672|/NBCNewYork/status/903807319653404672||||
NBCNewYork|2017-10-13 14:09:00|13|11|Uber rides have surpassed those of yellow taxis in NYC for the first time http://4.nbcny.com/fp2kcgo  |Uber rides have surpassed those of yellow taxis in NYC for the first time   |false|918901399127298048|/NBCNewYork/status/918901399127298048||||
NBCNewYork|2017-10-02 11:25:06|4|4|President Trump has responded to the deadly #LasVegas  mass shooting http://4.nbcny.com/FVSpcfX  |President Trump has responded to the deadly #LasVegas  mass shooting   |false|914873887179120640|/NBCNewYork/status/914873887179120640||||
NBCNewYork|2017-10-06 11:15:04|2|1|Army Sgt. Bowe Bergdahl expected to plead guilty rather than face trial for leaving his Afghanistan post  http://4.nbcny.com/GcfHHYT  |Army Sgt. Bowe Bergdahl expected to plead guilty rather than face trial for leaving his Afghanistan post    |false|916320913133629440|/NBCNewYork/status/916320913133629440||||
NBCNewYork|2017-09-23 11:01:45|4|2|A Yankees security staffer and players Todd Frazier and Tyler Wade chased him out the rear doors of the clubhouse http://4.nbcny.com/2Z6ah6F  |A Yankees security staffer and players Todd Frazier and Tyler Wade chased him out the rear doors of the clubhouse   |false|911606518109343744|/NBCNewYork/status/911606518109343744||||
NBCNewYork|2017-10-22 17:43:54|11|1|# BREAKING : Remains discovered on Long Island last week are of missing 16-year-old boy, authorities say  http://4.nbcny.com/3yX4EuS   pic.twitter.com/eIeUH69Q0m|# BREAKING : Remains discovered on Long Island last week are of missing 16-year-old boy, authorities say     |false|922216969293717505|/NBCNewYork/status/922216969293717505||||
