'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-10-02 15:46:03|32|5|# BREAKING  Police are investigating reports of possible shots fired on the #USC  campus.__NEWLINE__ http://abc7ne.ws/2xTlWoD  |# BREAKING  Police are investigating reports of possible shots fired on the #USC  campus.__NEWLINE__   |false|914939557690302466|/abc7newsbayarea/status/914939557690302466
abc7newsbayarea|2017-09-25 17:42:47|19|26|Family says #Sacramento  boy killed in hammer attack was protecting sister from being sexually assaulted.  http://abc7ne.ws/2xsQluF  |Family says #Sacramento  boy killed in hammer attack was protecting sister from being sexually assaulted.    |false|912432215522463744|/abc7newsbayarea/status/912432215522463744
abc7newsbayarea|2017-10-02 10:50:07|0|2|WATCH LIVE: President Trump delivers remarks on mass shooting in Las Vegas: http://abc7ne.ws/2xLsWEI  |WATCH LIVE: President Trump delivers remarks on mass shooting in Las Vegas:   |false|914865083146231810|/abc7newsbayarea/status/914865083146231810
abc7newsbayarea|2017-10-19 14:18:03|10|16|Northern Michigan University will offer an undergrad program that will focus on #marijuana . http://abc7ne.ws/2yTBE4N  |Northern Michigan University will offer an undergrad program that will focus on #marijuana .   |false|921078003584643072|/abc7newsbayarea/status/921078003584643072
abc7newsbayarea|2017-09-08 22:00:42|1|2|Are you confused about the details of the #Equifax  breach? We were too... then @MFinney  helped:  http://abc7ne.ws/2vLdWCH   .|Are you confused about the details of the #Equifax  breach? We were too... then @MFinney  helped:     .|false|906336531907887104|/abc7newsbayarea/status/906336531907887104
abc7newsbayarea|2017-10-28 12:00:27|9|23|Looking for something fun to this Halloween weekend? Try to escape one of these Bay Area mazes! http://abc7ne.ws/2zWChrJ  |Looking for something fun to this Halloween weekend? Try to escape one of these Bay Area mazes!   |false|924304867727953920|/abc7newsbayarea/status/924304867727953920
abc7newsbayarea|2017-10-25 15:01:57|2|9|Brother of #LasVegasShooting  suspect #arrested  on suspicion of having #ChildPornography . http://abc7ne.ws/2yMipcW  |Brother of #LasVegasShooting  suspect #arrested  on suspicion of having #ChildPornography .   |false|923263376666611713|/abc7newsbayarea/status/923263376666611713
abc7newsbayarea|2017-10-13 15:07:38|0|1|WATCH LIVE: “Homeowners who suffer damage should apply for FEMA assistance,” said officials.  http://abc7ne.ws/2jW3qDh   pic.twitter.com/2GmwS4vgDa|WATCH LIVE: “Homeowners who suffer damage should apply for FEMA assistance,” said officials.     |false|918916154944454656|/abc7newsbayarea/status/918916154944454656
abc7newsbayarea|2017-09-05 19:12:29|7|12|The man who led the team that created #McGruff  the Crime Dog and who voiced the character has died.  http://abc7ne.ws/2j1mkw2  |The man who led the team that created #McGruff  the Crime Dog and who voiced the character has died.    |false|905207034089529347|/abc7newsbayarea/status/905207034089529347
abc7newsbayarea|2017-09-07 18:53:59|4|19|These adorable animals are now safe and sound in the Bay Area and out of Hurricane Irma's path:  http://abc7ne.ws/2wcApbc   .|These adorable animals are now safe and sound in the Bay Area and out of Hurricane Irma's path:     .|false|905927155099557888|/abc7newsbayarea/status/905927155099557888
abc7newsbayarea|2017-09-15 07:52:05|2|2|Happy Hispanic Heritage Month! How are you celebrating?  http://abc7ne.ws/2x6kMWq    #HispanicHeritageMonth|Happy Hispanic Heritage Month! How are you celebrating?      #HispanicHeritageMonth|false|908659685045280769|/abc7newsbayarea/status/908659685045280769
abc7newsbayarea|2017-10-13 12:17:15|10|2|Napa Co. officials say when returning home, don’t eat food left in refrigerator, non-perishables left out:  http://abc7ne.ws/1mW45DJ   pic.twitter.com/n1XDmTpfxn|Napa Co. officials say when returning home, don’t eat food left in refrigerator, non-perishables left out:     |false|918873275039494145|/abc7newsbayarea/status/918873275039494145
abc7newsbayarea|2017-10-11 18:09:40|262|93|# BREAKING : All of Calistoga under mandatory evacuation, get out now; North Bay fire updates here:  http://abc7ne.ws/2i4sawq  |# BREAKING : All of Calistoga under mandatory evacuation, get out now; North Bay fire updates here:    |false|918237190643175424|/abc7newsbayarea/status/918237190643175424
abc7newsbayarea|2017-09-30 15:56:07|0|5|Princess Leia brought some #StarWars  magic to #AT &TPark for our National Anthem. #SFGiants pic.twitter.com/dcIqvgaWyA|Princess Leia brought some #StarWars  magic to #AT &TPark for our National Anthem. #SFGiants |false|914217314513428480|/abc7newsbayarea/status/914217314513428480
abc7newsbayarea|2017-09-04 16:57:51|3|12|New guidelines expand what you can recycle in San Francisco; here’s what can now go in the blue bin: http://abc7ne.ws/2vZO3hH  |New guidelines expand what you can recycle in San Francisco; here’s what can now go in the blue bin:   |false|904810762543226881|/abc7newsbayarea/status/904810762543226881
abc7newsbayarea|2017-09-08 23:38:40|5|4|Health officials are trying to make sure this infection doesn't spread:  http://abc7ne.ws/2wPO2kn   .|Health officials are trying to make sure this infection doesn't spread:     .|false|906361184915542021|/abc7newsbayarea/status/906361184915542021
abc7newsbayarea|2017-10-13 14:48:17|2|4|WATCH LIVE: “We know you’re hurting and we’re doing everything to protect you,” said officials.  http://abc7ne.ws/2jW3qDh   pic.twitter.com/0YHv9tZaEX|WATCH LIVE: “We know you’re hurting and we’re doing everything to protect you,” said officials.     |false|918911285177155584|/abc7newsbayarea/status/918911285177155584
abc7newsbayarea|2017-09-22 20:14:48|3|2|This project is projected to cost over $4 billion:  http://abc7ne.ws/2xphe0h   .|This project is projected to cost over $4 billion:     .|false|911383309690834944|/abc7newsbayarea/status/911383309690834944
abc7newsbayarea|2017-10-06 23:22:40|0|2|So... @LarryBeilABC7  found out that Laurence Scott is a big deal in China... http://abc7ne.ws/2y07CMd  |So... @LarryBeilABC7  found out that Laurence Scott is a big deal in China...   |false|916504019329179648|/abc7newsbayarea/status/916504019329179648
abc7newsbayarea|2017-10-13 23:49:17|17|19|Take note -- CalFire has suspended all outdoor burning due to the North Bay Fires.  http://abc7ne.ws/2iaxles   pic.twitter.com/8HaA2NfR3e|Take note -- CalFire has suspended all outdoor burning due to the North Bay Fires.     |false|919047429890088960|/abc7newsbayarea/status/919047429890088960
abc7newsbayarea|2017-10-10 22:28:01|7|4|"Armageddon. It looks like a bomb went off in that area." http://abc7ne.ws/2i0N8MH  |"Armageddon. It looks like a bomb went off in that area."   |false|917939818398494720|/abc7newsbayarea/status/917939818398494720
abc7newsbayarea|2017-10-09 02:35:52|14|5|# BREAKING : #Fire  threatens structures, forces #evacuations  in #Calistoga .__NEWLINE__ http://abc7ne.ws/2kA17Ka  |# BREAKING : #Fire  threatens structures, forces #evacuations  in #Calistoga .__NEWLINE__   |false|917277415365165058|/abc7newsbayarea/status/917277415365165058
abc7newsbayarea|2017-09-08 00:56:25|48|98|You might not believe us -- but one author says Mexican food is the best diet to follow! http://abc7ne.ws/2xTrIEM  |You might not believe us -- but one author says Mexican food is the best diet to follow!   |false|906018364815847425|/abc7newsbayarea/status/906018364815847425
abc7newsbayarea|2017-10-07 18:19:55|0|5|Where is #abc7news  today? pic.twitter.com/kHru7vP3R2|Where is #abc7news  today? |false|916790217947848704|/abc7newsbayarea/status/916790217947848704
abc7newsbayarea|2017-09-21 18:21:40|5|17|# VIDEO : Mexican Navy says all children accounted for after #school  collapse during massive quake.  http://abc7ne.ws/2wKgFfn  |# VIDEO : Mexican Navy says all children accounted for after #school  collapse during massive quake.    |false|910992449530732544|/abc7newsbayarea/status/910992449530732544
abc7newsbayarea|2017-09-20 09:08:42|1|3|.@ACSOSheriffs  to add extra patrols at schools after hate symbols found on school vehicle in Castro Valley  http://abc7ne.ws/2xmqGTz  |.@ACSOSheriffs  to add extra patrols at schools after hate symbols found on school vehicle in Castro Valley    |false|910490904007512066|/abc7newsbayarea/status/910490904007512066
abc7newsbayarea|2017-09-22 17:00:03|58|43|# BREAKING : Preliminary-magnitude 5.7 #earthquake  strikes off Northern California coast. http://abc7ne.ws/2xXWj7x  |# BREAKING : Preliminary-magnitude 5.7 #earthquake  strikes off Northern California coast.   |false|911334300611522560|/abc7newsbayarea/status/911334300611522560
abc7newsbayarea|2017-10-11 21:06:43|37|22|If you are in Geyserville -- evacuate now. Mandatory evacuations have been issued:  http://abc7ne.ws/2gyAhOv   .|If you are in Geyserville -- evacuate now. Mandatory evacuations have been issued:     .|false|918281743295279104|/abc7newsbayarea/status/918281743295279104
abc7newsbayarea|2017-10-12 08:40:28|14|12|How to help wildfire victims: Everything you need to know http://abc7ne.ws/2ycdnX1  |How to help wildfire victims: Everything you need to know   |false|918456333564891136|/abc7newsbayarea/status/918456333564891136
abc7newsbayarea|2017-10-31 19:07:31|2|2|Responses from politicians and other notable figures after a truck drove onto a New York City bike path, killing 8: http://abc7ne.ws/2zVdOCj  |Responses from politicians and other notable figures after a truck drove onto a New York City bike path, killing 8:   |false|925499503297351680|/abc7newsbayarea/status/925499503297351680
abc7newsbayarea|2017-10-10 02:53:31|11|7|# Evacuations  expanded in #SonomaCounty  and #SolanoCounty  as #fires  destroy #homes . http://abc7ne.ws/2xvK4uh  |# Evacuations  expanded in #SonomaCounty  and #SolanoCounty  as #fires  destroy #homes .   |false|917644245368033282|/abc7newsbayarea/status/917644245368033282
abc7newsbayarea|2017-09-05 11:19:04|0|3|AG Sessions: "Without more action, we could see illegality rise again."  http://abc7ne.ws/2eI8FII    #DACA pic.twitter.com/MPHzI6Uao2|AG Sessions: "Without more action, we could see illegality rise again."      #DACA |false|905087894267740160|/abc7newsbayarea/status/905087894267740160
abc7newsbayarea|2017-10-28 01:06:44|1|4|These North Bay students are getting spooky for a good cause -- North Bay fire relief:  http://abc7ne.ws/2yRVNaZ   .|These North Bay students are getting spooky for a good cause -- North Bay fire relief:     .|false|924140354839879680|/abc7newsbayarea/status/924140354839879680
abc7newsbayarea|2017-10-20 17:06:07|1|2|Here is a list of women who spoke out on the record, along with their allegations against #HarveyWeinstein : http://abc7ne.ws/2yDnMur  |Here is a list of women who spoke out on the record, along with their allegations against #HarveyWeinstein :   |false|921482688552427520|/abc7newsbayarea/status/921482688552427520
abc7newsbayarea|2017-10-02 12:13:44|2|5|Here's a look at the timeline of events as the #LasVegasShooting  tragedy on the strip unfolded: http://abc7ne.ws/2fKI7r9  |Here's a look at the timeline of events as the #LasVegasShooting  tragedy on the strip unfolded:   |false|914886123847081984|/abc7newsbayarea/status/914886123847081984
abc7newsbayarea|2017-09-19 14:22:54|0|3|# Officer  receives receipt printed with anti #police  message at #Torrance  #Pieology . http://abc7ne.ws/2wEPcf1  |# Officer  receives receipt printed with anti #police  message at #Torrance  #Pieology .   |false|910207588104630272|/abc7newsbayarea/status/910207588104630272
abc7newsbayarea|2017-10-07 01:30:07|1|15|Did you miss the #FleetWeek  Air Show in #SF  today? We have you covered! Here's a look at all the high-flying fun! http://abc7ne.ws/2xoKRgA  |Did you miss the #FleetWeek  Air Show in #SF  today? We have you covered! Here's a look at all the high-flying fun!   |false|916536091200688128|/abc7newsbayarea/status/916536091200688128
abc7newsbayarea|2017-10-06 10:52:17|1|0|Thanks bringing this to our attention. The story has been updated.|Thanks bringing this to our attention. The story has been updated.|false|916315176936161280|/abc7newsbayarea/status/916315176936161280
abc7newsbayarea|2017-10-14 01:41:28|6|27|Will Horne bravely defended his son's home against wildfires after his own home burnt down. Incredible! http://abc7ne.ws/2hFVB49  |Will Horne bravely defended his son's home against wildfires after his own home burnt down. Incredible!   |false|919075663922987013|/abc7newsbayarea/status/919075663922987013
abc7newsbayarea|2017-09-05 20:45:03|1|1|Rev. Amos Brown has served communities here and beyond for 40 years. Tickets to special @ThirdBaptistSF  celebration: http://abc7ne.ws/2j10YPf  |Rev. Amos Brown has served communities here and beyond for 40 years. Tickets to special @ThirdBaptistSF  celebration:   |false|905230330294042626|/abc7newsbayarea/status/905230330294042626
abc7newsbayarea|2017-10-27 22:18:42|6|12|Red, white, and BOO! This #Alameda  house that's "making #Halloween  great again" has all the neighbors talking. http://abc7ne.ws/2gQodeK  |Red, white, and BOO! This #Alameda  house that's "making #Halloween  great again" has all the neighbors talking.   |false|924098065534980097|/abc7newsbayarea/status/924098065534980097
abc7newsbayarea|2017-09-27 19:46:02|6|7|# VIDEO : #CHP  lands #helicopter  on #I80  in #Emeryville  after #standoff , deadly officer-involved #shooting .  http://abc7ne.ws/2yIeFX2    #traffic pic.twitter.com/KgUjpRw8Nw|# VIDEO : #CHP  lands #helicopter  on #I80  in #Emeryville  after #standoff , deadly officer-involved #shooting .      #traffic |false|913188011453579265|/abc7newsbayarea/status/913188011453579265
abc7newsbayarea|2017-10-11 15:44:04|7|6|Napa County officials estimate 2,000 out of 5,000 residents in Calistoga have been evacuated from their homes. http://abc7ne.ws/2kJO3SW  |Napa County officials estimate 2,000 out of 5,000 residents in Calistoga have been evacuated from their homes.   |false|918200549421539328|/abc7newsbayarea/status/918200549421539328
abc7newsbayarea|2017-09-23 14:29:16|6|40|NBA star Lebron James lashed out at President Donald Trump after he "uninvited" #Warriors  to the #WhiteHouse : http://abc7ne.ws/2hmsJBn  |NBA star Lebron James lashed out at President Donald Trump after he "uninvited" #Warriors  to the #WhiteHouse :   |false|911658743313653761|/abc7newsbayarea/status/911658743313653761
abc7newsbayarea|2017-10-14 14:52:06|4|23|Two kids welcomed North Bay wildfire first responders with high-fives after a hard day's work. Thanks to these heroes for all they do!|Two kids welcomed North Bay wildfire first responders with high-fives after a hard day's work. Thanks to these heroes for all they do!|false|919274631541993472|/abc7newsbayarea/status/919274631541993472
