username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-10-27 07:15:08|0|7|Watch Kenny Rogers and Dolly Parton perform together for the last time  http://bit.ly/2gNrgV6   pic.twitter.com/kXuuZlqZJx|Watch Kenny Rogers and Dolly Parton perform together for the last time     |false|923870677018570752|/WESH/status/923870677018570752||||
WESH|2017-09-25 02:45:08|1|1|1 dead, 7 injured in Tennessee church shooting; Suspect faces murder charge  http://bit.ly/2frnvDN   pic.twitter.com/KTw6A6AHeo|1 dead, 7 injured in Tennessee church shooting; Suspect faces murder charge     |false|912206315228946432|/WESH/status/912206315228946432||||
WESH|2017-10-26 09:29:07|1|3|Trump to declare opioid public health emergency in White House speech  http://dlvr.it/Pxhpr9   pic.twitter.com/vJL11ATAhy|Trump to declare opioid public health emergency in White House speech     |false|923542008114716672|/WESH/status/923542008114716672||||
WESH|2017-09-06 15:01:04|1|2|'Fake architect sentenced in ''Operation Vandelay Industries''  http://bit.ly/2eLPMoD   pic.twitter.com/GLcCBkxmb3'|'Fake architect sentenced in ''Operation Vandelay Industries''     '|false|905506149025419264|/WESH/status/905506149025419264||||
WESH|2017-10-22 21:35:06|1|2|High school football game forfeited after players join massive bleachers brawl  http://dlvr.it/Px4RS4   pic.twitter.com/BXJ95YSnKW|High school football game forfeited after players join massive bleachers brawl     |false|922275155581140992|/WESH/status/922275155581140992||||
WESH|2017-09-21 04:30:13|0|2|'Harrison Ford said ''Blade Runner: 2049'' is the ''best script he''s ever read''  http://bit.ly/2xxDzuo   pic.twitter.com/Z5Lh9epKVS'|'Harrison Ford said ''Blade Runner: 2049'' is the ''best script he''s ever read''     '|false|910783209264336896|/WESH/status/910783209264336896||||
WESH|2017-10-08 17:01:05|1|1|'Charlottesville mayor slams ''despicable visit'' after another torch-lit rally  http://bit.ly/2y8bQ3I   pic.twitter.com/5Xm7vcapYr'|'Charlottesville mayor slams ''despicable visit'' after another torch-lit rally     '|false|917132766684344320|/WESH/status/917132766684344320||||
WESH|2017-09-28 10:01:04|3|8|Typo on new Disney World sign directs guests to ‘Epoct’  http://bit.ly/2xMABSS   pic.twitter.com/ssZMovKRCQ|Typo on new Disney World sign directs guests to ‘Epoct’     |false|913403188316921856|/WESH/status/913403188316921856||||
WESH|2017-10-01 09:18:07|1|2|'Young girl''s basketball dream comes true  http://dlvr.it/Prflxs   pic.twitter.com/2b6hSifmr6'|'Young girl''s basketball dream comes true     '|false|914479542353387526|/WESH/status/914479542353387526||||
WESH|2017-10-18 07:01:05|0|0|Boston Celtics star Gordon Hayward suffers gruesome left ankle injury  http://bit.ly/2hMyrJB   pic.twitter.com/o3XeaZlnN4|Boston Celtics star Gordon Hayward suffers gruesome left ankle injury     |false|920605647540031489|/WESH/status/920605647540031489||||
WESH|2017-10-16 15:28:05|1|4|Video shows storm surge as Ophelia slams Ireland  http://dlvr.it/Pvz9pD   pic.twitter.com/OarFfden0j|Video shows storm surge as Ophelia slams Ireland     |false|920008465786925056|/WESH/status/920008465786925056||||
WESH|2017-10-19 09:15:08|1|1|Teacher followed home from school, assaulted with brick  http://bit.ly/2hPLWYQ   pic.twitter.com/EK7OWI5t0P|Teacher followed home from school, assaulted with brick     |false|921001772147232769|/WESH/status/921001772147232769||||
WESH|2017-09-28 12:45:08|1|4|Secret JFK assassination papers could be released soon  http://bit.ly/2yJkhQU   pic.twitter.com/7CCCKwf32A|Secret JFK assassination papers could be released soon     |false|913444476055621632|/WESH/status/913444476055621632||||
WESH|2017-09-01 23:30:13|0|1|Veteran chains himself to his house in protest to city project  http://bit.ly/2gqSlcc   pic.twitter.com/kCYUGLBirE|Veteran chains himself to his house in protest to city project     |false|903822343478312964|/WESH/status/903822343478312964||||
WESH|2017-10-22 20:01:04|1|1|Man stabbed in argument during party near Longwood  http://bit.ly/2xfDubW   pic.twitter.com/OCI6hZzduJ|Man stabbed in argument during party near Longwood     |false|922251488893784065|/WESH/status/922251488893784065||||
WESH|2017-10-05 02:01:04|1|1|Universal Orlando looking for 3,000 new hires  http://bit.ly/2y2ou4z   pic.twitter.com/Zd458PLxoY|Universal Orlando looking for 3,000 new hires     |false|915819106833780737|/WESH/status/915819106833780737||||
WESH|2017-09-06 19:28:22|1|2|Central Florida residents clear trees, debris ahead of Irma  http://dlvr.it/PlH4W3   pic.twitter.com/I72fAFRFTw|Central Florida residents clear trees, debris ahead of Irma     |false|905573420376629248|/WESH/status/905573420376629248||||
WESH|2017-09-05 15:05:13|24|37|Hurricane Irma spotted from the International Space Station  http://dlvr.it/Pl0XyN   pic.twitter.com/1ydQcvCuoi|Hurricane Irma spotted from the International Space Station     |false|905144807630053376|/WESH/status/905144807630053376||||
WESH|2017-10-25 21:30:15|4|1|Mother of Las Vegas shooting victim dies the weekend of his funeral  http://bit.ly/2yKqGyn   pic.twitter.com/18H6mVAGeQ|Mother of Las Vegas shooting victim dies the weekend of his funeral     |false|923361097494749187|/WESH/status/923361097494749187||||
WESH|2017-09-19 00:45:08|1|3|'Former ''Bama band member joins grandson on field  http://bit.ly/2xuapMV   pic.twitter.com/VPCxMbdMnv'|'Former ''Bama band member joins grandson on field     '|false|910001791487668224|/WESH/status/910001791487668224||||
WESH|2017-10-25 23:12:54|1|0|For $60, woman gets plane to herself during a flight to Greece  http://dlvr.it/Pxcvzq   pic.twitter.com/hK4sdqkgwI|For $60, woman gets plane to herself during a flight to Greece     |false|923386931546689536|/WESH/status/923386931546689536||||
WESH|2017-10-05 06:38:11|1|0|Man shot in parking garage, police search for shooter  http://dlvr.it/PsWwXR   pic.twitter.com/Lgm0bG9l3k|Man shot in parking garage, police search for shooter     |false|915888844779675648|/WESH/status/915888844779675648||||
WESH|2017-09-17 14:45:06|0|0|Teen laid to rest 10 years after disappearance  http://bit.ly/2fdDFAO   pic.twitter.com/jiuEq7QSfv|Teen laid to rest 10 years after disappearance     |false|909488397986799619|/WESH/status/909488397986799619||||
WESH|2017-09-24 06:45:08|0|1|Volunteers gather to help Orlo Vista after Irma  http://bit.ly/2xBB0aD   pic.twitter.com/HGAZQJLvIg|Volunteers gather to help Orlo Vista after Irma     |false|911904327509463040|/WESH/status/911904327509463040||||
WESH|2017-10-28 10:45:08|0|1|Interior secretary: False allegations raised about $300 million Puerto Rico power contract  http://bit.ly/2ySIJT6   pic.twitter.com/E2KKmO3NmK|Interior secretary: False allegations raised about $300 million Puerto Rico power contract     |false|924285912695083009|/WESH/status/924285912695083009||||
WESH|2017-09-28 06:35:09|0|0|Police: 19-year-old tried to kill infant by lacing breast milk with pills  http://dlvr.it/Pr0msk   pic.twitter.com/5n2etJPSpP|Police: 19-year-old tried to kill infant by lacing breast milk with pills     |false|913351364473847808|/WESH/status/913351364473847808||||
WESH|2017-09-03 08:24:06|0|0|'Texas on long road to recovery following Harvey''s destruction  http://dlvr.it/PkVSG7   pic.twitter.com/IQaAODpoHi'|'Texas on long road to recovery following Harvey''s destruction     '|false|904319088784113665|/WESH/status/904319088784113665||||
WESH|2017-09-26 10:30:13|0|0|Wedding photographer captures groom saving young boy  http://bit.ly/2xIaX1I   pic.twitter.com/kN9Q6qIYft|Wedding photographer captures groom saving young boy     |false|912685747328741377|/WESH/status/912685747328741377||||
WESH|2017-09-07 08:19:25|3|2|.@EricBurrisWESH  is chatting #Irma  on Facebook Live. Watch here:  https://www. facebook.com/wesh2news/post s/10155707723073748   … pic.twitter.com/YPlZvNUOsC|.@EricBurrisWESH  is chatting #Irma  on Facebook Live. Watch here:   facebook.com/wesh2news/post s/10155707723073748   … |false|905767461529812992|/WESH/status/905767461529812992||||
WESH|2017-09-12 21:30:16|1|2|1 killed in crash at 4-way stop where traffic signals are out http://bit.ly/2h1S9kd  |1 killed in crash at 4-way stop where traffic signals are out   |false|907778421396303872|/WESH/status/907778421396303872||||
WESH|2017-09-18 21:41:07|0|3|Titusville homes surrounded by floodwaters following Irma  http://dlvr.it/PnwDtC   pic.twitter.com/9hpgqMbgQE|Titusville homes surrounded by floodwaters following Irma     |false|909955479182258176|/WESH/status/909955479182258176||||
WESH|2017-09-23 20:45:09|1|3|Amazon could soon deliver your favorite fast food straight to your door  http://bit.ly/2xBVmR9   pic.twitter.com/IhFb7fAvFg|Amazon could soon deliver your favorite fast food straight to your door     |false|911753336868659200|/WESH/status/911753336868659200||||
WESH|2017-09-21 18:33:23|2|6|11-year-old girl reunites with heroic trooper who saved her life  http://dlvr.it/PpbN9T   pic.twitter.com/lJXw4iE7Qh|11-year-old girl reunites with heroic trooper who saved her life     |false|910995400760242176|/WESH/status/910995400760242176||||
WESH|2017-10-02 07:14:21|2|11|Gov. Rick Scott reacts to Las Vegas shooting https://twitter.com/FLGovScott/sta tus/914808125810774017   …|Gov. Rick Scott reacts to Las Vegas shooting  tus/914808125810774017   …|false|914810780557676544|/WESH/status/914810780557676544||||
WESH|2017-09-23 22:47:04|1|14|U.S Army captain reunites with parents from Puerto Rico  http://dlvr.it/Pq2hNT   pic.twitter.com/rtUfgr4EnM|U.S Army captain reunites with parents from Puerto Rico     |false|911784018693152768|/WESH/status/911784018693152768||||
WESH|2017-10-26 20:45:08|0|0|Ocala woman arrested after 56 dogs found living in squalor  http://bit.ly/2yPIQic   pic.twitter.com/5lKOSnTrKa|Ocala woman arrested after 56 dogs found living in squalor     |false|923712129336840192|/WESH/status/923712129336840192||||
WESH|2017-09-02 05:30:12|1|0|U. of Florida: White nationalists are not permanently barred  http://bit.ly/2grJBm3   pic.twitter.com/0RwBe0tSw5|U. of Florida: White nationalists are not permanently barred     |false|903912936942567424|/WESH/status/903912936942567424||||
WESH|2017-09-27 12:45:25|1|1|'This flight attendant shares photos of what it''s really like on the job  http://bit.ly/2xLVrSk   pic.twitter.com/GxgmIqBD6l'|'This flight attendant shares photos of what it''s really like on the job     '|false|913082159019253760|/WESH/status/913082159019253760||||
WESH|2017-09-02 19:15:08|0|5|'School for the deaf''s football team succeeds in silence  http://bit.ly/2gt2rtn   pic.twitter.com/2LJRD9GBUr'|'School for the deaf''s football team succeeds in silence     '|false|904120539127611392|/WESH/status/904120539127611392||||
WESH|2017-10-26 06:45:08|0|0|12 celebrities who have opened up about drug addiction  http://bit.ly/2yLEoRh   pic.twitter.com/SkcCx6BCDC|12 celebrities who have opened up about drug addiction     |false|923500736373313536|/WESH/status/923500736373313536||||
WESH|2017-09-04 10:15:07|0|2|Trump expected to end Obama program for immigrant children known as DACA  http://bit.ly/2gyj5Ye   pic.twitter.com/YYFLueoov2|Trump expected to end Obama program for immigrant children known as DACA     |false|904709414501875712|/WESH/status/904709414501875712||||
WESH|2017-10-23 10:15:07|0|0|Babysitter who fed Xanax to toddler who died gets prison  http://bit.ly/2zHj4KB   pic.twitter.com/u8ngp0A7ki|Babysitter who fed Xanax to toddler who died gets prison     |false|922466420646137856|/WESH/status/922466420646137856||||
WESH|2017-09-18 02:48:06|0|2|Teacher on leave after 6th grader forced to stand during Pledge of Allegiance  http://dlvr.it/PnkDgs   pic.twitter.com/8DXa2ONWNl|Teacher on leave after 6th grader forced to stand during Pledge of Allegiance     |false|909670349775683584|/WESH/status/909670349775683584||||
WESH|2017-09-24 20:01:04|1|5|'PHOTOS: NFL players kneel to protest Trump''s remarks  http://bit.ly/2fpA42M   pic.twitter.com/KdcGBeLxrp'|'PHOTOS: NFL players kneel to protest Trump''s remarks     '|false|912104631773417472|/WESH/status/912104631773417472||||
WESH|2017-09-16 08:41:08|0|0|UPS driver rescued during vicious pit bull attack  http://dlvr.it/PnPZ0n   pic.twitter.com/Fcz3OYdpmV|UPS driver rescued during vicious pit bull attack     |false|909034416269254657|/WESH/status/909034416269254657||||
WESH|2017-10-18 05:48:41|2|2|'Congresswoman says Trump told widow of fallen soldier ''he knew what he signed up for''  http://bit.ly/2yRIKqA   pic.twitter.com/MUYHuV3FZx'|'Congresswoman says Trump told widow of fallen soldier ''he knew what he signed up for''     '|false|920587429282709504|/WESH/status/920587429282709504||||
WESH|2017-10-10 12:23:12|0|0|Adrian Peterson traded to Cardinals, reports say  http://dlvr.it/PtfmfV   pic.twitter.com/AizCt03tj6|Adrian Peterson traded to Cardinals, reports say     |false|917787610868621312|/WESH/status/917787610868621312||||
WESH|2017-10-16 08:15:08|0|0|Several victims rescued after oil rig explosion, one victim unaccounted for  http://bit.ly/2yLLJkg   pic.twitter.com/FV3Gca6O0T|Several victims rescued after oil rig explosion, one victim unaccounted for     |false|919899510448541703|/WESH/status/919899510448541703||||
WESH|2017-09-02 10:15:09|0|1|Harvey aid package likely vehicle for debt ceiling increase  http://bit.ly/2ey5Cmp   pic.twitter.com/njxjAKz7sh|Harvey aid package likely vehicle for debt ceiling increase     |false|903984647352320000|/WESH/status/903984647352320000||||
WESH|2017-10-31 16:15:08|0|0|Port Orange police officer hurt in shooting range accident  http://bit.ly/2z28qRc   pic.twitter.com/iSGwBmpb83|Port Orange police officer hurt in shooting range accident     |false|925456123737657344|/WESH/status/925456123737657344||||
WESH|2017-10-18 14:11:52|0|0|Former Olympic gymnast describes alleged sexual assault by team doctor  http://bit.ly/2ySwHcu   pic.twitter.com/XxqwPVSRgF|Former Olympic gymnast describes alleged sexual assault by team doctor     |false|920714058638266377|/WESH/status/920714058638266377||||
WESH|2017-10-19 07:15:06|1|3|Richard Spencer set to speak at UF Thursday  http://dlvr.it/PwVqhn   pic.twitter.com/AmI5Gldpzw|Richard Spencer set to speak at UF Thursday     |false|920971564908023808|/WESH/status/920971564908023808||||
WESH|2017-10-26 04:01:06|0|0|Winning lottery ticket leads police to car thieves  http://bit.ly/2gKKBGm   pic.twitter.com/PdPzv3Sbxk|Winning lottery ticket leads police to car thieves     |false|923459456045932544|/WESH/status/923459456045932544||||
WESH|2017-10-29 01:30:15|0|0|Body found at Tymber Skan identified http://bit.ly/2gSqeXU  |Body found at Tymber Skan identified   |false|924508657521512448|/WESH/status/924508657521512448||||
WESH|2017-10-29 10:37:07|7|30|'In new poll, Trump''s approval rating hits lowest level yet  http://dlvr.it/Py9jyS   pic.twitter.com/wo8MWk7l0Z'|'In new poll, Trump''s approval rating hits lowest level yet     '|false|924646281603031040|/WESH/status/924646281603031040||||
WESH|2017-10-06 17:30:12|3|29|Little girl gives her garbage man a cupcake, melts all our hearts  http://bit.ly/2y5aFlA   pic.twitter.com/NgPMNzMBJl|Little girl gives her garbage man a cupcake, melts all our hearts     |false|916415317617848320|/WESH/status/916415317617848320||||
WESH|2017-10-25 18:49:47|0|0|'Helen Mirren''s new horror movie is based on a terrifying true story  http://bit.ly/2gJt8xM   pic.twitter.com/I4xvieGp1O'|'Helen Mirren''s new horror movie is based on a terrifying true story     '|false|923320716342235137|/WESH/status/923320716342235137||||
