username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-09-20 21:02:52|9|18|RT if you think @ItsDarciLynne  is going all the way!  __NEWLINE__#AGTFinale __NEWLINE__#AGTResults https://twitter.com/agt/status/910 324139596038145   …|RT if you think @ItsDarciLynne  is going all the way!  __NEWLINE__#AGTFinale __NEWLINE__#AGTResults  324139596038145   …|false|910670630273605632|/FCN2go/status/910670630273605632||||
FCN2go|2017-10-19 06:35:38|2|4|See Uranus with your naked eye this week__NEWLINE__ http://fcnews.tv/2xQaKGk   pic.twitter.com/VJKPruhdTO|See Uranus with your naked eye this week__NEWLINE__    |false|920961631118594049|/FCN2go/status/920961631118594049||||
FCN2go|2017-09-14 21:06:11|2|5|Truth & Lies: The Murder of Laci Peterson is underway on ABC 25.__NEWLINE__ http://fcnews.tv/2ya72sa   pic.twitter.com/05yqsS2apj|Truth & Lies: The Murder of Laci Peterson is underway on ABC 25.__NEWLINE__    |false|908497137905913857|/FCN2go/status/908497137905913857||||
FCN2go|2017-10-26 19:55:20|1|2|# Superstore  gets us in the Halloween spirit next on NBC 12!  __NEWLINE__Preview #MustSeeTV :  http://fcnews.tv/2yPa7kw   pic.twitter.com/PZJNauKo7T|# Superstore  gets us in the Halloween spirit next on NBC 12!  __NEWLINE__Preview #MustSeeTV :     |false|923699599042162688|/FCN2go/status/923699599042162688||||
FCN2go|2017-11-01 13:09:36|5|6|'CAN''T WAIT for the @NBCOlympics !__NEWLINE__Get some fast facts, 100 days out:  http://fcnews.tv/2iOXgZr   __NEWLINE__#WinterOlympics pic.twitter.com/bosFTGtYeP'|'CAN''T WAIT for the @NBCOlympics !__NEWLINE__Get some fast facts, 100 days out:     __NEWLINE__#WinterOlympics '|false|925771820153888768|/FCN2go/status/925771820153888768||||
FCN2go|2017-09-20 15:58:31|1|1|Authorities are warning of a phone scam after the #Equifax  breach.   http://www. firstcoastnews.com/money/magnify- money/watch-out-for-this-phone-scam-after-the-equifax-data-breach/477351283   …|Authorities are warning of a phone scam after the #Equifax  breach.    firstcoastnews.com/money/magnify- money/watch-out-for-this-phone-scam-after-the-equifax-data-breach/477351283   …|false|910594037333282817|/FCN2go/status/910594037333282817||||
FCN2go|2017-10-06 16:21:42|1|3|JSO: Man arrested after armed robbery at Bank of America in Ortega  http://fcnews.tv/2fQdOLZ   pic.twitter.com/YPT57aWuu9|JSO: Man arrested after armed robbery at Bank of America in Ortega     |false|916398079925878785|/FCN2go/status/916398079925878785||||
FCN2go|2017-10-31 06:47:19|3|0|'Grandmother of killed trick-or-treater: ''Pay attention''__NEWLINE__ http://fcnews.tv/2zUskdl   pic.twitter.com/uB0hGoVGfo'|'Grandmother of killed trick-or-treater: ''Pay attention''__NEWLINE__    '|false|925313228678320128|/FCN2go/status/925313228678320128||||
FCN2go|2017-09-25 20:53:24|0|2|Love when the coaches break out in song...  __NEWLINE____NEWLINE__#VoicePremiere __NEWLINE__#TheVoice pic.twitter.com/JeHniRCgyo|Love when the coaches break out in song...  __NEWLINE____NEWLINE__#VoicePremiere __NEWLINE__#TheVoice |false|912480188855980035|/FCN2go/status/912480188855980035||||
FCN2go|2017-10-30 08:15:39|2|0|Paul Manafort, former Trump campaign manager, to surrender to feds in connection to the Russia probe__NEWLINE__ http://fcnews.tv/2lrtY3T   pic.twitter.com/v9G2EERs72|Paul Manafort, former Trump campaign manager, to surrender to feds in connection to the Russia probe__NEWLINE__    |false|924973070548389888|/FCN2go/status/924973070548389888||||
FCN2go|2017-10-09 22:16:10|1|0|# BREAKING : An officer was reportedly shot, killed after shooting at Texas Tech University. Campus is on lockdown  http://fcnews.tv/2yc0HP6   pic.twitter.com/5iKVmHRZVD|# BREAKING : An officer was reportedly shot, killed after shooting at Texas Tech University. Campus is on lockdown     |false|917574446453489664|/FCN2go/status/917574446453489664||||
FCN2go|2017-09-04 04:35:04|1|1|Jacksonville band Molly Hatchet announces guitarist Dave Hlubek has died at age 66  http://fcnews.tv/2gwuoAb   pic.twitter.com/NDexdLeATS|Jacksonville band Molly Hatchet announces guitarist Dave Hlubek has died at age 66     |false|904623835709886464|/FCN2go/status/904623835709886464||||
FCN2go|2017-10-04 14:20:04|3|1|'A beautiful surprise, all caught on cam!__NEWLINE__Don''t miss this reunion tonight on NBC 12/ABC 25.  pic.twitter.com/qPF2ul2kak'|'A beautiful surprise, all caught on cam!__NEWLINE__Don''t miss this reunion tonight on NBC 12/ABC 25.  '|false|915642695124733954|/FCN2go/status/915642695124733954||||
FCN2go|2017-10-05 11:43:14|0|1|Government monitoring immigrants and naturalized citizens on social media__NEWLINE____NEWLINE__ http://fcnews.tv/2yKoSSf   pic.twitter.com/ajfTKli4fr|Government monitoring immigrants and naturalized citizens on social media__NEWLINE____NEWLINE__    |false|915965612547035136|/FCN2go/status/915965612547035136||||
FCN2go|2017-09-06 14:45:16|25|29|'If you''re able to leave Jacksonville, Sheriff Mike Williams suggests using I-95 North and I-10 West. #HurricaneIrma'|'If you''re able to leave Jacksonville, Sheriff Mike Williams suggests using I-95 North and I-10 West. #HurricaneIrma'|false|905502175526346752|/FCN2go/status/905502175526346752||||
FCN2go|2017-09-06 01:35:07|0|1|JEA on electric outages  http://fcnews.tv/2eJ8CMO   pic.twitter.com/jbuau6ayQQ|JEA on electric outages     |false|905303327340204032|/FCN2go/status/905303327340204032||||
FCN2go|2017-10-13 06:22:21|1|2|<3 <3 <3 <3 https://twitter.com/ryancalibruh/s tatus/918782933430874112   …|<3 <3 <3 <3  tatus/918782933430874112   …|false|918783962998280197|/FCN2go/status/918783962998280197||||
FCN2go|2017-09-09 09:31:47|8|6|Beach access will be closed in Atlantic, Neptune and Jacksonville starting at 10 a.m. Saturday, Sept 9.  http://www. firstcoastnews.com/weather/irma/l ive-blog-hurricane-watch-issued-for-the-first-coast/472307153   …|Beach access will be closed in Atlantic, Neptune and Jacksonville starting at 10 a.m. Saturday, Sept 9.   firstcoastnews.com/weather/irma/l ive-blog-hurricane-watch-issued-for-the-first-coast/472307153   …|false|906510445699325953|/FCN2go/status/906510445699325953||||
FCN2go|2017-10-13 06:07:09|0|3|'IceMen cometh: Hockey team''s president excited for season__NEWLINE____NEWLINE__ http://fcnews.tv/2ylbk2f   pic.twitter.com/NTLKx2j0c1'|'IceMen cometh: Hockey team''s president excited for season__NEWLINE____NEWLINE__    '|false|918780135511412737|/FCN2go/status/918780135511412737||||
FCN2go|2017-09-20 12:50:29|4|11|Clay County Chief donates old bedroom set to woman who lost everything after Irma__NEWLINE__ http://fcnews.tv/2wHgotr   pic.twitter.com/i2Lzt5qslB|Clay County Chief donates old bedroom set to woman who lost everything after Irma__NEWLINE__    |false|910546720395808769|/FCN2go/status/910546720395808769||||
FCN2go|2017-10-16 21:36:27|0|0|Who has your vote?  __NEWLINE__#VoiceBattles __NEWLINE__#TeamMiley pic.twitter.com/SKgvKtDdb8|Who has your vote?  __NEWLINE__#VoiceBattles __NEWLINE__#TeamMiley |false|920101168440856576|/FCN2go/status/920101168440856576||||
FCN2go|2017-10-12 20:02:25|1|3|THANK YOU to the survivors, success stories, friends of #BuddyCheck  who helped us surprise @JeannieBlaylock  on set:  https://www. facebook.com/FirstCoastNews /videos/10155890439028987/   … pic.twitter.com/QTTa6cxbz6|THANK YOU to the survivors, success stories, friends of #BuddyCheck  who helped us surprise @JeannieBlaylock  on set:   facebook.com/FirstCoastNews /videos/10155890439028987/   … |false|918627952832798720|/FCN2go/status/918627952832798720||||
FCN2go|2017-09-07 05:08:10|3|3|HURRICANE IRMA: Storm is moving west-northwestward with maximum sustained winds at 180 mph, keeping the storm a Cat 5|HURRICANE IRMA: Storm is moving west-northwestward with maximum sustained winds at 180 mph, keeping the storm a Cat 5|false|905719331614588928|/FCN2go/status/905719331614588928||||
FCN2go|2017-09-15 00:05:09|1|2|Selena Gomez reveals she received kidney transplant  http://fcnews.tv/2x0shiJ   pic.twitter.com/UUtzPsxRt8|Selena Gomez reveals she received kidney transplant     |false|908542175633342464|/FCN2go/status/908542175633342464||||
FCN2go|2017-09-11 09:54:05|0|0|'Not yet, but there''s A LOT of flooding in that area'|'Not yet, but there''s A LOT of flooding in that area'|false|907240836211118080|/FCN2go/status/907240836211118080||||
FCN2go|2017-10-18 11:56:52|3|5|The countdown is ON!__NEWLINE__Join us at the @NASJax_   Air Show Nov. 4-5:  http://fcnews.tv/2wZtO55   pic.twitter.com/Z0viiqwUhq|The countdown is ON!__NEWLINE__Join us at the @NASJax_   Air Show Nov. 4-5:     |false|920680084259921921|/FCN2go/status/920680084259921921||||
FCN2go|2017-09-18 18:08:37|2|3|Family lawyer: No charges against JSO officer who shot, killed Vernell Bing Jr.  http://fcnews.tv/2hdywpr   pic.twitter.com/I29cnfvI4w|Family lawyer: No charges against JSO officer who shot, killed Vernell Bing Jr.     |false|909902003886751745|/FCN2go/status/909902003886751745||||
FCN2go|2017-10-29 03:05:05|2|0|Family and friends pay respects to boy who drowned on Jacksonville Beach  http://fcnews.tv/2gSlOQv   pic.twitter.com/JSnCO2vlKz|Family and friends pay respects to boy who drowned on Jacksonville Beach     |false|924532522905690112|/FCN2go/status/924532522905690112||||
FCN2go|2017-10-13 13:00:19|0|1|President Trump speaking now on #Iran  policy, vows to prevent the country from getting nuclear weapons.  WATCH:  http://fcnews.tv/2gih0PP   pic.twitter.com/xTa3I0Um7p|President Trump speaking now on #Iran  policy, vows to prevent the country from getting nuclear weapons.  WATCH:     |false|918884113658056704|/FCN2go/status/918884113658056704||||
FCN2go|2017-09-18 04:05:04|0|0|Deadly Camden County house fire likely caused by candle, ruled an accident  http://fcnews.tv/2xsfvJx   pic.twitter.com/efUe8mrrpS|Deadly Camden County house fire likely caused by candle, ruled an accident     |false|909689718647947264|/FCN2go/status/909689718647947264||||
FCN2go|2017-09-24 23:05:06|4|8|The internet reacts to some Jaguars players kneeling during National Anthem  http://fcnews.tv/2xCUmfM   pic.twitter.com/o1tQ0E9Zes|The internet reacts to some Jaguars players kneeling during National Anthem     |false|912150943642394631|/FCN2go/status/912150943642394631||||
FCN2go|2017-09-03 16:00:01|2|11|'New Yorker''s first taste of Whataburger during Harvey help  http://fcnews.tv/2gv57GQ   pic.twitter.com/vjZK8w2i9I'|'New Yorker''s first taste of Whataburger during Harvey help     '|false|904433821847666688|/FCN2go/status/904433821847666688||||
FCN2go|2017-10-10 19:16:31|1|1|STALLONE stops by #ThisIsUs  tonight at 9:00.__NEWLINE__Loving this season so far?    http://ift.tt/2i219K9   pic.twitter.com/piwzwNza2D|STALLONE stops by #ThisIsUs  tonight at 9:00.__NEWLINE__Loving this season so far?       |false|917891624545521665|/FCN2go/status/917891624545521665||||
FCN2go|2017-10-07 13:21:17|0|1|FSU vs. MIAMI: Watch today’s 3:30 game on WJXX Digital Channel 25.2 or on Comcast Channel 201.__NEWLINE__#TeamSideline pic.twitter.com/7SorxXFTj4|FSU vs. MIAMI: Watch today’s 3:30 game on WJXX Digital Channel 25.2 or on Comcast Channel 201.__NEWLINE__#TeamSideline |false|916715062588510209|/FCN2go/status/916715062588510209||||
FCN2go|2017-09-05 02:05:05|1|0|Death toll from Harvey reaches at least 60  http://fcnews.tv/2gAURwS   pic.twitter.com/fDmGDktLYm|Death toll from Harvey reaches at least 60     |false|904948482036953088|/FCN2go/status/904948482036953088||||
FCN2go|2017-10-12 10:17:23|3|7|Obama to hit campaign trail for first time since leaving office__NEWLINE__ http://fcnews.tv/2xzWJ4d   pic.twitter.com/jRJzowPaw4|Obama to hit campaign trail for first time since leaving office__NEWLINE__    |false|918480721571966976|/FCN2go/status/918480721571966976||||
FCN2go|2017-10-01 16:03:12|0|3|Jason Myers makes a 22-yard field goal, tying the game at 20-20 with 46 seconds remaining.|Jason Myers makes a 22-yard field goal, tying the game at 20-20 with 46 seconds remaining.|false|914581484878667777|/FCN2go/status/914581484878667777||||
FCN2go|2017-10-17 02:35:08|1|2|Jacksonville to get its first Spartan Race in 2018  http://fcnews.tv/2hLxD7A   pic.twitter.com/Ls2MHoisLx|Jacksonville to get its first Spartan Race in 2018     |false|920176332180545536|/FCN2go/status/920176332180545536||||
FCN2go|2017-09-27 22:02:25|1|2|The #DesignatedSurvivor  premiere is underway on ABC 25!__NEWLINE__Watching?  pic.twitter.com/8mKIXv1tUB|The #DesignatedSurvivor  premiere is underway on ABC 25!__NEWLINE__Watching?  |false|913222331933306880|/FCN2go/status/913222331933306880||||
FCN2go|2017-10-11 10:10:17|2|1|FBI searching home of missing girl in Richardson__NEWLINE__ http://fcnews.tv/2xzeMTd   pic.twitter.com/ynAfBwdnBz|FBI searching home of missing girl in Richardson__NEWLINE__    |false|918116546135945216|/FCN2go/status/918116546135945216||||
FCN2go|2017-09-26 14:14:38|0|1|"I think its a very important thing for the NFL to not allow people to kneel during the playing of the national anthem." pic.twitter.com/ZdxpPzOWSQ|"I think its a very important thing for the NFL to not allow people to kneel during the playing of the national anthem." |false|912742224617644032|/FCN2go/status/912742224617644032||||
FCN2go|2017-10-03 11:14:51|9|24|'Jason Aldean: It''s time to "stand together as ONE!" pic.twitter.com/qmcRYt7l5z'|'Jason Aldean: It''s time to "stand together as ONE!" '|false|915233694738210816|/FCN2go/status/915233694738210816||||
FCN2go|2017-09-09 18:24:53|1|2|'There''s a mandatory curfew for JAX beaches between 10 p.m. - 6 a.m. tonight.__NEWLINE____NEWLINE__More on our LIVE BLOG here:  http://fcnews.tv/2xTxkOp   pic.twitter.com/zp6A5qVBRf'|'There''s a mandatory curfew for JAX beaches between 10 p.m. - 6 a.m. tonight.__NEWLINE____NEWLINE__More on our LIVE BLOG here:     '|false|906644605504049154|/FCN2go/status/906644605504049154||||
FCN2go|2017-09-08 11:03:00|0|5|Irma has winds of 150 mph and is still at Category 4 storm. It is currently about 405 miles south east of Miami. __NEWLINE__ http://fcnews.tv/2eZY8pj  |Irma has winds of 150 mph and is still at Category 4 storm. It is currently about 405 miles south east of Miami. __NEWLINE__   |false|906171013850951680|/FCN2go/status/906171013850951680||||
FCN2go|2017-09-09 17:25:24|1|2|Hurricane Watch for Glynn and Camden County in GA. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Glynn and Camden County in GA. TRACKER:    |false|906629638029324289|/FCN2go/status/906629638029324289||||
FCN2go|2017-09-27 14:19:31|0|0|Get your laugh on... tonight on ABC Comedy Wednesday!__NEWLINE__Preview:  http://fcnews.tv/2hxh7f3   pic.twitter.com/yegmnM4oUt|Get your laugh on... tonight on ABC Comedy Wednesday!__NEWLINE__Preview:     |false|913105840978239493|/FCN2go/status/913105840978239493||||
FCN2go|2017-09-05 23:12:03|0|1|# Kimmel  is all new w/ @IAmSteveHarvey  NEXT on ABC 25 after FCN at 11: pic.twitter.com/UdWpzEGbjX|# Kimmel  is all new w/ @IAmSteveHarvey  NEXT on ABC 25 after FCN at 11: |false|905267322939731969|/FCN2go/status/905267322939731969|AmSteveHarvey , NE|||
FCN2go|2017-09-12 21:25:13|0|0|JSO: Boy, 14, dead following shooting on the Westside  http://fcnews.tv/2eVhOdI   pic.twitter.com/c8RbiYjfNZ|JSO: Boy, 14, dead following shooting on the Westside     |false|907777153965727751|/FCN2go/status/907777153965727751||||
FCN2go|2017-09-26 20:35:03|2|1|Our fave TV family!__NEWLINE__Prep for the @NBCThisIsUs  premiere & watch NEXT at 9:00 on NBC 12:  http://fcnews.tv/2jZkTP7    __NEWLINE__#ThisIsUs pic.twitter.com/Fx8FQwAabv|Our fave TV family!__NEWLINE__Prep for the @NBCThisIsUs  premiere & watch NEXT at 9:00 on NBC 12:      __NEWLINE__#ThisIsUs |false|912837956926414848|/FCN2go/status/912837956926414848||||
FCN2go|2017-09-11 09:42:05|0|0|A Flash Flood Warning has been issued for southeast GA. Track storms:  http://fcnews.tv/23wx977    #FCNStorm pic.twitter.com/dmyc35b4ob|A Flash Flood Warning has been issued for southeast GA. Track storms:      #FCNStorm |false|907237814999412736|/FCN2go/status/907237814999412736||||
FCN2go|2017-09-09 23:30:29|0|0|Hurricane Watch for Camden County in GA. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Camden County in GA. TRACKER:    |false|906721512341700610|/FCN2go/status/906721512341700610||||
