'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-10-19 14:49:17|0|0|PHOTOS: University of Florida prepares for Richard Spencer speaking event  http://bit.ly/2yzEk4F   pic.twitter.com/JMl8dad2GB|PHOTOS: University of Florida prepares for Richard Spencer speaking event     |false|921085863693635585|/abcactionnews/status/921085863693635585
abcactionnews|2017-10-17 18:01:26|2|1|Center offers art therapy to help veterans heal from images of war  http://bit.ly/2ypnxUo   pic.twitter.com/ZKN3bqcGNa|Center offers art therapy to help veterans heal from images of war     |false|920409444713992194|/abcactionnews/status/920409444713992194
abcactionnews|2017-09-04 06:14:46|0|0|Protests underway in Ybor City for $15 an hour wages.  http://wfts.tv/2eCnhcH   pic.twitter.com/W4TvfEoiYC|Protests underway in Ybor City for $15 an hour wages.     |false|904648929270276097|/abcactionnews/status/904648929270276097
abcactionnews|2017-10-27 07:28:28|1|0|TODAY AT 1:30PM __PIPE__ Tiger Woods due in court with plea deal to resolve DUI case #TigerWoods  #Florida   http://bit.ly/2y9jJaE   pic.twitter.com/2zM7VQ56cw|TODAY AT 1:30PM __PIPE__ Tiger Woods due in court with plea deal to resolve DUI case #TigerWoods  #Florida      |false|923874031467745281|/abcactionnews/status/923874031467745281
abcactionnews|2017-10-13 00:09:02|3|24|Zappos offers to cover funeral cost for all 58 mass shooting victims  http://bit.ly/2ykPBaD   pic.twitter.com/UGKp5xoQpV|Zappos offers to cover funeral cost for all 58 mass shooting victims     |false|918690014887735296|/abcactionnews/status/918690014887735296
abcactionnews|2017-10-10 17:29:02|1|11|NFL owners to consider rule change requiring players to stand for national anthem  http://bit.ly/2gutWDz   pic.twitter.com/OH4b8ezsxW|NFL owners to consider rule change requiring players to stand for national anthem     |false|917864576741408768|/abcactionnews/status/917864576741408768
abcactionnews|2017-09-27 15:33:04|14|49|USF St. Petersburg Puppy Club students are training dogs for veterans and the visually-impaired  http://bit.ly/2xG7hgp   pic.twitter.com/mqrSNzgIjh|USF St. Petersburg Puppy Club students are training dogs for veterans and the visually-impaired     |false|913124351066755073|/abcactionnews/status/913124351066755073
abcactionnews|2017-09-07 11:57:30|3|7|JUST IN __PIPE__ Gov. Scott activates additional 3,000 National Guard members. 7,000 to report for duty Friday morning http://buff.ly/2gKW44K  |JUST IN __PIPE__ Gov. Scott activates additional 3,000 National Guard members. 7,000 to report for duty Friday morning   |false|905822344001847297|/abcactionnews/status/905822344001847297
abcactionnews|2017-09-18 04:36:05|1|1|TODAY __PIPE__ Agriculture leaders to tour state, survey storm damage #Florida  #HurricaneIrma  #Irma  #citrus  #floridaoranges   http://bit.ly/2jB8jW7   pic.twitter.com/LqIIXjAyti|TODAY __PIPE__ Agriculture leaders to tour state, survey storm damage #Florida  #HurricaneIrma  #Irma  #citrus  #floridaoranges      |false|909697521995444224|/abcactionnews/status/909697521995444224
abcactionnews|2017-10-20 05:02:13|0|0|Zephyrhills brand water not processing new orders because of Hurricane Irma  http://bit.ly/2yD7pyl   pic.twitter.com/maB2OIrfeM|Zephyrhills brand water not processing new orders because of Hurricane Irma     |false|921300512422678528|/abcactionnews/status/921300512422678528
abcactionnews|2017-09-08 13:06:46|5|5|# PascoCounty  Pasco County Public Transportation is not charging fares today to citizens during Hurricane #Irma|# PascoCounty  Pasco County Public Transportation is not charging fares today to citizens during Hurricane #Irma|false|906202161138290689|/abcactionnews/status/906202161138290689
abcactionnews|2017-10-22 14:59:02|0|0|Randall Drake being held for mental evaluation  http://bit.ly/2xXMSoS   pic.twitter.com/fRvBnUY8Ve|Randall Drake being held for mental evaluation     |false|922175480144515072|/abcactionnews/status/922175480144515072
abcactionnews|2017-09-20 18:01:06|1|0|Locals with family in Puerto Rico fret over trying to get to island to help  http://bit.ly/2wHfSMm   pic.twitter.com/rJsRNIGOO2|Locals with family in Puerto Rico fret over trying to get to island to help     |false|910624889647910913|/abcactionnews/status/910624889647910913
abcactionnews|2017-10-03 11:56:29|4|0|RECALL ALERT __PIPE__ Playtex recalls millions of children's plates, bowls due to choking hazard  http://wfts.tv/2xVQxCg   pic.twitter.com/7D5UQxlh6Z|RECALL ALERT __PIPE__ Playtex recalls millions of children's plates, bowls due to choking hazard     |false|915244172499673090|/abcactionnews/status/915244172499673090
abcactionnews|2017-09-11 19:12:43|9|6|Alert: Widespread traffic signal outages pose danger to Tampa Bay drivers    __NEWLINE____NEWLINE__ http://www. abcactionnews.com/weather/hurric ane/alert-widespread-traffic-signal-outage-poses-danger-in-tampa-bay-area   …  #hurricaneimra pic.twitter.com/iMya8nVP48|Alert: Widespread traffic signal outages pose danger to Tampa Bay drivers    __NEWLINE____NEWLINE__  abcactionnews.com/weather/hurric ane/alert-widespread-traffic-signal-outage-poses-danger-in-tampa-bay-area   …  #hurricaneimra |false|907381421077155840|/abcactionnews/status/907381421077155840
abcactionnews|2017-10-24 19:02:04|0|0|Vacationer spots something suspicious, helps police catch burglar before getting away #SeeSomethingSaySomething   http://bit.ly/2yM5GGt   pic.twitter.com/dg0vF7PzFF|Vacationer spots something suspicious, helps police catch burglar before getting away #SeeSomethingSaySomething      |false|922961417443205120|/abcactionnews/status/922961417443205120
abcactionnews|2017-10-13 13:11:50|1|0|Trump on Iran deal: "Our participation can be canceled by me as President at any time." #IranNuclearDeal|Trump on Iran deal: "Our participation can be canceled by me as President at any time." #IranNuclearDeal|false|918887012920365057|/abcactionnews/status/918887012920365057
abcactionnews|2017-09-14 18:30:30|0|1|Map: Walmart, Sam's Club stores open or closed  http://bit.ly/2wcIwt5   pic.twitter.com/6YVozfvF48|Map: Walmart, Sam's Club stores open or closed     |false|908457959897825280|/abcactionnews/status/908457959897825280
abcactionnews|2017-10-18 21:39:01|0|5|99% of #domesticviolence  cases involve financial abuse. @purplepurse  helps women find resources needed to leave  http://bit.ly/2xukWr4   pic.twitter.com/UhtkPHdnTH|99% of #domesticviolence  cases involve financial abuse. @purplepurse  helps women find resources needed to leave     |false|920826587473502208|/abcactionnews/status/920826587473502208
abcactionnews|2017-10-19 14:50:39|0|0|Florida Governor Prepares For Violence Before Richard Spencer Speech  http://bit.ly/2yys04A   pic.twitter.com/0t88fhEOMQ|Florida Governor Prepares For Violence Before Richard Spencer Speech     |false|921086205839790080|/abcactionnews/status/921086205839790080
abcactionnews|2017-09-11 07:04:24|4|2|BREAKING __PIPE__ Pasco County curfew will be lifted at 7 a.m. today. List of curfews >>  http://bit.ly/2eX6Bg4   pic.twitter.com/I0WtfpRQYZ|BREAKING __PIPE__ Pasco County curfew will be lifted at 7 a.m. today. List of curfews >>     |false|907198133393911808|/abcactionnews/status/907198133393911808
abcactionnews|2017-09-12 13:01:59|5|4|# BREAKING  __PIPE__ Sarasota, Pinellas County schools will reopen on Monday http://bit.ly/2jlIgly  |# BREAKING  __PIPE__ Sarasota, Pinellas County schools will reopen on Monday   |false|907650511490478082|/abcactionnews/status/907650511490478082
abcactionnews|2017-09-15 05:31:21|1|1|# UPDATE : Police declare reported explosion on London subway a terrorist incident and a number of people injured. @AP|# UPDATE : Police declare reported explosion on London subway a terrorist incident and a number of people injured. @AP|false|908624267557920768|/abcactionnews/status/908624267557920768
abcactionnews|2017-09-19 07:47:20|6|3|Hospital employees removed after taking disturbing photos of newborns, calling them 'mini Satans'.  http://bit.ly/2xNGmR9   pic.twitter.com/NmaylxFvY9|Hospital employees removed after taking disturbing photos of newborns, calling them 'mini Satans'.     |false|910108041353232384|/abcactionnews/status/910108041353232384
abcactionnews|2017-09-10 12:15:14|8|6|Irma could be largest evacuation in US history #HurricaneIrma  #Irma  #Hurricane  #TampaBay  #Tampa  #Florida   http://bit.ly/2eX4Wao   pic.twitter.com/TW8C0XRhdD|Irma could be largest evacuation in US history #HurricaneIrma  #Irma  #Hurricane  #TampaBay  #Tampa  #Florida      |false|906913970979733504|/abcactionnews/status/906913970979733504
abcactionnews|2017-09-30 03:01:02|0|1|Relief teams offer free home repairs  http://bit.ly/2xMPnZL   pic.twitter.com/KWLOLjGKHa|Relief teams offer free home repairs     |false|914022256669528064|/abcactionnews/status/914022256669528064
abcactionnews|2017-10-13 10:59:09|0|0|Tim Horton's selling hot wing lattes in Buffalo, New York  http://bit.ly/2yf2vYz   pic.twitter.com/Krd6F9nbNq|Tim Horton's selling hot wing lattes in Buffalo, New York     |false|918853620707348480|/abcactionnews/status/918853620707348480
abcactionnews|2017-10-19 11:30:25|0|2|Hillsborough Co. approves new bell schedule  http://bit.ly/2l0oDAn   pic.twitter.com/jBDhsxPWbd|Hillsborough Co. approves new bell schedule     |false|921035818319405056|/abcactionnews/status/921035818319405056
abcactionnews|2017-10-27 23:03:01|0|2|President Trump says 'all JFK files' will be released  http://bit.ly/2yaVPvg   pic.twitter.com/a4ni7YUF2e|President Trump says 'all JFK files' will be released     |false|924109219514736642|/abcactionnews/status/924109219514736642
abcactionnews|2017-10-12 00:09:04|0|0|GEICO pays $20K settlement from victim's policy to families of teens who caused crash  http://bit.ly/2gd3Zvu   pic.twitter.com/7xlGE7B2kX|GEICO pays $20K settlement from victim's policy to families of teens who caused crash     |false|918327635712856064|/abcactionnews/status/918327635712856064
abcactionnews|2017-09-18 08:30:18|0|0|TODAY __PIPE__ Agriculture leaders to survey Irma damage in Florida #Irma  #HurricaneIrma    http://bit.ly/2x8b5aX   pic.twitter.com/ihPfminn3n|TODAY __PIPE__ Agriculture leaders to survey Irma damage in Florida #Irma  #HurricaneIrma       |false|909756464201371648|/abcactionnews/status/909756464201371648
abcactionnews|2017-10-03 16:29:24|2|7|# BREAKING  #Update : $3.7 million has been donated to the Las Vegas Victims fund. http://wfts.tv/2yjtHpy  |# BREAKING  #Update : $3.7 million has been donated to the Las Vegas Victims fund.   |false|915312853426622464|/abcactionnews/status/915312853426622464
abcactionnews|2017-09-22 04:13:10|3|2|# BREAKING  __PIPE__ #FLAmber  canceled after 4 Manatee Co. children found safe in Alabama. The latest on #GMTB .  http://bit.ly/2jOkkYf   pic.twitter.com/EG6xjJUcqa|# BREAKING  __PIPE__ #FLAmber  canceled after 4 Manatee Co. children found safe in Alabama. The latest on #GMTB .     |false|911141308114391040|/abcactionnews/status/911141308114391040
abcactionnews|2017-10-04 22:02:02|4|3|Man charged with stabbing grandson after doughnut argument  http://wfts.tv/2kp2A6c   pic.twitter.com/7wu9NXWED5|Man charged with stabbing grandson after doughnut argument     |false|915758949420412929|/abcactionnews/status/915758949420412929
abcactionnews|2017-10-12 09:31:03|0|2|GEICO pays settlement from crash victim's policy  http://bit.ly/2ydMvU0   pic.twitter.com/XNNipbdLNh|GEICO pays settlement from crash victim's policy     |false|918469063847882752|/abcactionnews/status/918469063847882752
abcactionnews|2017-09-04 12:15:06|1|2|Man charged in wife's murder blames cold meds  http://wfts.tv/2ey08oh   pic.twitter.com/Aaf27PaSi1|Man charged in wife's murder blames cold meds     |false|904739606700191744|/abcactionnews/status/904739606700191744
abcactionnews|2017-09-11 15:15:36|7|18|We're helping people #PowerUp  their phones in areas without electricity. Next stop: #Riverview .__NEWLINE____NEWLINE__MORE:   http://bit.ly/2xW82zi   pic.twitter.com/0rBnnp5Q7f|We're helping people #PowerUp  their phones in areas without electricity. Next stop: #Riverview .__NEWLINE____NEWLINE__MORE:      |false|907321747539718145|/abcactionnews/status/907321747539718145
abcactionnews|2017-10-27 20:45:29|4|4|JUST IN __PIPE__ First charges filed in Robert Mueller's Russia investigation  http://bit.ly/2y9iQOZ   pic.twitter.com/IA4ylYRQVS|JUST IN __PIPE__ First charges filed in Robert Mueller's Russia investigation     |false|924074606822154240|/abcactionnews/status/924074606822154240
abcactionnews|2017-09-07 03:01:12|3|2|Familiarize yourself with your insurance policy before the storm to see what it covers http://wfts.tv/2gItyRl  |Familiarize yourself with your insurance policy before the storm to see what it covers   |false|905687377452171264|/abcactionnews/status/905687377452171264
abcactionnews|2017-09-11 12:44:49|1|0|JUST IN __PIPE__ Sarasota County Schools will be closed through Tuesday.  http://wfts.tv/2vRzO3j   pic.twitter.com/mkjX82BhTg|JUST IN __PIPE__ Sarasota County Schools will be closed through Tuesday.     |false|907283803621793792|/abcactionnews/status/907283803621793792
abcactionnews|2017-10-27 16:59:14|1|0|# BREAKING  Pinellas County daycare owner arrested for child abuse after 2-year-old is found with bruises  http://bit.ly/2gO488O   pic.twitter.com/y3jnSBqpGB|# BREAKING  Pinellas County daycare owner arrested for child abuse after 2-year-old is found with bruises     |false|924017669917077505|/abcactionnews/status/924017669917077505
abcactionnews|2017-09-20 12:15:10|0|1|Would you wear this fanny pack that gives you a 'dad bod?'  http://bit.ly/2xS5czm   pic.twitter.com/YF4LK4qHS1|Would you wear this fanny pack that gives you a 'dad bod?'     |false|910537832623722497|/abcactionnews/status/910537832623722497
abcactionnews|2017-10-30 20:05:05|1|8|Hillsborough teachers asking for help to get $4K raise promised by district  http://bit.ly/2A1q599   pic.twitter.com/cjguH3rzAN|Hillsborough teachers asking for help to get $4K raise promised by district     |false|925151603484655616|/abcactionnews/status/925151603484655616
abcactionnews|2017-09-09 20:37:16|0|0|We did not drop them. They are airing on 28.2. Contact Spectrum for streaming alternatives, or check here:  http://www. spectrum.net/support/tv/spe ctrum-tv-stream/   …|We did not drop them. They are airing on 28.2. Contact Spectrum for streaming alternatives, or check here:   spectrum.net/support/tv/spe ctrum-tv-stream/   …|false|906677923180109825|/abcactionnews/status/906677923180109825
abcactionnews|2017-09-30 15:33:02|0|4|Meet William Shatner this weekend in Tampa  http://bit.ly/2fESRaa   pic.twitter.com/1YvqAYQhII|Meet William Shatner this weekend in Tampa     |false|914211504324562944|/abcactionnews/status/914211504324562944
abcactionnews|2017-09-23 19:02:04|2|1|Flood water causes mosquito explosion after #Irma   http://bit.ly/2jUITmn   pic.twitter.com/OxUVwXXllm|Flood water causes mosquito explosion after #Irma      |false|911727395379531776|/abcactionnews/status/911727395379531776
abcactionnews|2017-09-13 18:44:36|1|2|Suspect applies for job in the middle of a police chase  http://bit.ly/2x2F7Me   pic.twitter.com/6oVAm9Y36I|Suspect applies for job in the middle of a police chase     |false|908099117817188357|/abcactionnews/status/908099117817188357
