'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-09-12 23:00:13|98|105|JPMorgan's Dimon says bitcoin 'is a fraud'  http://reut.rs/2wWhNAM   pic.twitter.com/PUUEKEopHh|JPMorgan's Dimon says bitcoin 'is a fraud'     |false|907801061884403713|/Reuters/status/907801061884403713
Reuters|2017-10-23 09:00:10|14|11|Fidelity chairman deals with fallout from sexual harassment claims  http://reut.rs/2zK4YrA   pic.twitter.com/rEsKGjR0ss|Fidelity chairman deals with fallout from sexual harassment claims     |false|922447556038324230|/Reuters/status/922447556038324230
Reuters|2017-10-12 21:10:05|39|21|Factbox: Major points of friction as NAFTA talks sour  http://reut.rs/2yIP3wM   pic.twitter.com/dxkx8D2jg0|Factbox: Major points of friction as NAFTA talks sour     |false|918644979169484800|/Reuters/status/918644979169484800
Reuters|2017-10-11 06:00:20|82|168|Black model who appeared in Dove ad says it was not racist http://reut.rs/2kJeGr9  |Black model who appeared in Dove ad says it was not racist   |false|918053644351737856|/Reuters/status/918053644351737856
Reuters|2017-09-12 16:39:01|100|145|Apple unveils iPhone X and other models. What's the difference between them?  http://reut.rs/2f3cZ5R    via @ReutersGraphics  #AppleEvent pic.twitter.com/LDl8cVjHud|Apple unveils iPhone X and other models. What's the difference between them?      via @ReutersGraphics  #AppleEvent |false|907705128823787525|/Reuters/status/907705128823787525
Reuters|2017-09-16 21:10:04|133|222|U.N. provides Cuba with food aid after Irma rips up coast  http://reut.rs/2xq4TLb   pic.twitter.com/us6IWJJESH|U.N. provides Cuba with food aid after Irma rips up coast     |false|909222891853697025|/Reuters/status/909222891853697025
Reuters|2017-09-29 11:58:48|25|18|U.S. Senate panel proposes $1.5 trillion 10-year revenue cut for tax plan  http://reut.rs/2kbCTGi  |U.S. Senate panel proposes $1.5 trillion 10-year revenue cut for tax plan    |false|913795200723628034|/Reuters/status/913795200723628034
Reuters|2017-10-20 04:50:04|25|51|Alabama executes man convicted or murdering police officer  http://reut.rs/2hSvEOT   pic.twitter.com/wEKJYYpBvl|Alabama executes man convicted or murdering police officer     |false|921297453453922304|/Reuters/status/921297453453922304
Reuters|2017-10-20 13:50:04|62|66|Iran's Guards flex muscle in Middle East despite Trump warning  http://reut.rs/2yXA2Hw   pic.twitter.com/DhsqQHapuB|Iran's Guards flex muscle in Middle East despite Trump warning     |false|921433351097081857|/Reuters/status/921433351097081857
Reuters|2017-09-06 21:50:03|123|177|China's Xi tells Trump that North Korea nuclear issue must be solved via talks  http://reut.rs/2eM1hfB   pic.twitter.com/kkignHHe5m|China's Xi tells Trump that North Korea nuclear issue must be solved via talks     |false|905609076792598528|/Reuters/status/905609076792598528
Reuters|2017-10-10 11:01:49|4|15|CORRECTION: The incorrect video was published with this tweet. It will be deleted and replaced.|CORRECTION: The incorrect video was published with this tweet. It will be deleted and replaced.|false|917767129310597121|/Reuters/status/917767129310597121
Reuters|2017-09-07 16:50:06|13|26|Whirlpool's washer battle with Samsung, LG heats up at trade hearing  http://reut.rs/2wMrGRp   pic.twitter.com/tDcQre6eig|Whirlpool's washer battle with Samsung, LG heats up at trade hearing     |false|905895976233291776|/Reuters/status/905895976233291776
Reuters|2017-09-06 09:00:08|127|219|France plans to end oil and gas production by 2040  http://reut.rs/2xOI15B   pic.twitter.com/bHizyNYo4g|France plans to end oil and gas production by 2040     |false|905415318562013185|/Reuters/status/905415318562013185
Reuters|2017-09-11 04:30:14|44|39|Hurricane Irma to become tropical storm on Monday: NHC  http://reut.rs/2wRyvkT   pic.twitter.com/Ga3A1yjkiR|Hurricane Irma to become tropical storm on Monday: NHC     |false|907159335947702273|/Reuters/status/907159335947702273
Reuters|2017-10-27 10:27:42|48|61|A final farewell to Rama IX: @ReutersGraphics  charts the preparations for the funeral of Thailand's late monarch http://reut.rs/2yKQyYr  |A final farewell to Rama IX: @ReutersGraphics  charts the preparations for the funeral of Thailand's late monarch   |false|923919138808090624|/Reuters/status/923919138808090624
Reuters|2017-10-23 06:38:29|38|46|UK watchdog fines Merrill Lynch 34.5 million pounds for reporting failure  http://reut.rs/2zHVcXa   pic.twitter.com/UJsRCBUPEZ|UK watchdog fines Merrill Lynch 34.5 million pounds for reporting failure     |false|922411900499054597|/Reuters/status/922411900499054597
Reuters|2017-10-03 18:20:09|17|20|Uber CEO tackles challenges with board battle, London regulator  http://reut.rs/2yUOqgd   pic.twitter.com/Brb2DWukwH|Uber CEO tackles challenges with board battle, London regulator     |false|915340724794773504|/Reuters/status/915340724794773504
Reuters|2017-09-19 04:49:46|36|67|British endurance cyclist pedals 18,000 miles around the world in 78 days, smashing the world record  http://reut.rs/2xdUpfV   pic.twitter.com/D9K991iAK1|British endurance cyclist pedals 18,000 miles around the world in 78 days, smashing the world record     |false|910063353363619840|/Reuters/status/910063353363619840
Reuters|2017-10-16 03:15:03|40|40|WATCH: Find out what are the best and worst cities for women to live in?  http://reut.rs/2zc5FZM    via @ReutersTV pic.twitter.com/RtoCnwuvGp|WATCH: Find out what are the best and worst cities for women to live in?      via @ReutersTV |false|919823992151609344|/Reuters/status/919823992151609344
Reuters|2017-10-30 12:30:12|40|80|Manafort, ex-associate face charges in U.S. Russia probe: reports  http://reut.rs/2yXgimX   pic.twitter.com/OIVPIyDFjl|Manafort, ex-associate face charges in U.S. Russia probe: reports     |false|925037129205452806|/Reuters/status/925037129205452806
Reuters|2017-09-26 14:55:45|36|134|Trump urges NFL to ban players kneeling during anthem  http://reut.rs/2fwWK0P   pic.twitter.com/NULD7Ic1Nt|Trump urges NFL to ban players kneeling during anthem     |false|912752571709829120|/Reuters/status/912752571709829120
Reuters|2017-10-10 10:25:14|43|56|A close look at one city reveals much about Kim Jong Un’s strategy for survival:  http://reut.rs/2fXEzOD    @SimonScarr  @dawncai624 pic.twitter.com/YhjWMgoLTm|A close look at one city reveals much about Kim Jong Un’s strategy for survival:      @SimonScarr  @dawncai624 |false|917757924382072833|/Reuters/status/917757924382072833
Reuters|2017-10-11 22:50:05|35|28|Asia stocks hit decade-high on global equity surge, dollar sags  http://reut.rs/2yHKjXW   pic.twitter.com/zouWnH9Nt7|Asia stocks hit decade-high on global equity surge, dollar sags     |false|918307756561575937|/Reuters/status/918307756561575937
Reuters|2017-09-06 05:25:54|75|85|Britain could still reverse Brexit, former minister Heseltine says  http://reut.rs/2wGCkXl  |Britain could still reverse Brexit, former minister Heseltine says    |false|905361404076675072|/Reuters/status/905361404076675072
Reuters|2017-09-11 15:47:49|52|35|.@ReutersGraphics  explores the Rohingya crisis, after thousands fled from violence in Myanmar to Bangladesh  http://reut.rs/2wVwz8w   pic.twitter.com/xZ5hOO5txU|.@ReutersGraphics  explores the Rohingya crisis, after thousands fled from violence in Myanmar to Bangladesh     |false|907329856924524544|/Reuters/status/907329856924524544
Reuters|2017-09-07 11:40:05|26|24|Cyber alert: EU ministers test responses in first computer war game  http://reut.rs/2xS4oai   pic.twitter.com/WTix7oFDQC|Cyber alert: EU ministers test responses in first computer war game     |false|905817959444205568|/Reuters/status/905817959444205568
Reuters|2017-10-27 00:10:04|36|32|China's September industrial profits surge most in nearly six years  http://reut.rs/2yQwkia   pic.twitter.com/R2l36erOav|China's September industrial profits surge most in nearly six years     |false|923763704969252864|/Reuters/status/923763704969252864
Reuters|2017-09-27 19:40:04|275|308|Senator says Russian internet trolls stoked NFL debate  http://reut.rs/2xLgWD2   pic.twitter.com/1iYvBugPSM|Senator says Russian internet trolls stoked NFL debate     |false|913186509796331521|/Reuters/status/913186509796331521
Reuters|2017-09-19 20:51:19|208|108|Strong quake near Mexico City kills more than 134  http://reut.rs/2f9siGs  |Strong quake near Mexico City kills more than 134    |false|910305334920667136|/Reuters/status/910305334920667136
Reuters|2017-10-12 07:10:03|33|54|Democrats rising? Early statehouse wins test new faces  http://reut.rs/2yGaheC  |Democrats rising? Early statehouse wins test new faces    |false|918433580811980800|/Reuters/status/918433580811980800
Reuters|2017-11-01 08:12:33|125|95|Monsanto, BASF weed killers strain U.S. states with damage complaints http://reut.rs/2lFeolA  |Monsanto, BASF weed killers strain U.S. states with damage complaints   |false|925697063114936325|/Reuters/status/925697063114936325
Reuters|2017-10-26 22:40:05|26|27|Breakingviews - Aetna bid is a defensive prescription for CVS  http://reut.rs/2gNdD8k   pic.twitter.com/KZgEIHYCBw|Breakingviews - Aetna bid is a defensive prescription for CVS     |false|923741057782812672|/Reuters/status/923741057782812672
Reuters|2017-09-14 05:01:08|9|24| “Daily Briefing - Global news headlines” http://reut.rs/2h5mMVF  | “Daily Briefing - Global news headlines”   |false|908254275435888641|/Reuters/status/908254275435888641
Reuters|2017-10-06 16:10:05|127|117|U.S. Chamber warns against Trump's 'highly dangerous' NAFTA demands  http://reut.rs/2z5ElNI   pic.twitter.com/Np5zn258ms|U.S. Chamber warns against Trump's 'highly dangerous' NAFTA demands     |false|916395154176483329|/Reuters/status/916395154176483329
Reuters|2017-10-08 20:54:59|30|20|Weakening Nate brings rain, tornado warnings to U.S. South http://reut.rs/2kzo4NO  |Weakening Nate brings rain, tornado warnings to U.S. South   |false|917191627277553664|/Reuters/status/917191627277553664
Reuters|2017-10-20 19:42:04|89|68|Trump administration considers pausing U.S. refugee family reunification program http://reut.rs/2yw6fox  |Trump administration considers pausing U.S. refugee family reunification program   |false|921521933358981120|/Reuters/status/921521933358981120
Reuters|2017-10-03 05:15:29|41|39|Whole Foods price cuts hit hardest at Trader Joe's, Sprouts: report http://reut.rs/2kiE3zI  |Whole Foods price cuts hit hardest at Trader Joe's, Sprouts: report   |false|915143258099126272|/Reuters/status/915143258099126272
Reuters|2017-11-01 08:00:14|26|23|World stocks hit new highs, oil soars, Fed moves into focus  http://reut.rs/2z3hTaT   pic.twitter.com/viccooWx8A|World stocks hit new highs, oil soars, Fed moves into focus     |false|925693965046812672|/Reuters/status/925693965046812672
Reuters|2017-09-20 14:50:05|62|75|UK police arrest three in Wales over London train bomb attack  http://reut.rs/2xww2vO   pic.twitter.com/Yz7DafKuz6|UK police arrest three in Wales over London train bomb attack     |false|910576816666136580|/Reuters/status/910576816666136580
Reuters|2017-09-20 08:34:44|17|17|Pigs, dogs and cops: the history of Taser’s science experiments.  http://reut.rs/2fyz4G7    via @specialreports pic.twitter.com/XZhHXJlBNc|Pigs, dogs and cops: the history of Taser’s science experiments.      via @specialreports |false|910482358855458816|/Reuters/status/910482358855458816
Reuters|2017-10-04 08:04:05|38|51|Taxi drivers, former Iraqi soldiers, and disenchanted Islamic State militants. A network that helped free Mosul:  http://reut.rs/2fJILkJ   pic.twitter.com/lMEvzMTKJc|Taxi drivers, former Iraqi soldiers, and disenchanted Islamic State militants. A network that helped free Mosul:     |false|915548074528952320|/Reuters/status/915548074528952320
Reuters|2017-10-29 08:09:58|55|60|CVS bid for Aetna: A $66 billion bet on cutting drug costs http://reut.rs/2lpxv2U  |CVS bid for Aetna: A $66 billion bet on cutting drug costs   |false|924609249736523776|/Reuters/status/924609249736523776
Reuters|2017-09-22 09:30:13|32|61|Macron signs French labor reform decrees  http://reut.rs/2hnBo6V   pic.twitter.com/LyJLj8DMrA|Macron signs French labor reform decrees     |false|911221097412091904|/Reuters/status/911221097412091904
Reuters|2017-10-09 09:00:07|11|21|Learn the #backstory  of two @Reuters  photos that caught people’s attention this week  http://reut.rs/2fQQ5eo   pic.twitter.com/JCApNkqfXl|Learn the #backstory  of two @Reuters  photos that caught people’s attention this week     |false|917374114846920704|/Reuters/status/917374114846920704
Reuters|2017-09-29 15:18:32|54|38|From Jan. 20 to today: These are the policies enacted by Trump – and what they mean.  http://reut.rs/2hAg0eo    #TheTrumpEffect pic.twitter.com/JxdDhucQ4f|From Jan. 20 to today: These are the policies enacted by Trump – and what they mean.      #TheTrumpEffect |false|913845466667855874|/Reuters/status/913845466667855874
Reuters|2017-09-15 16:44:52|656|1491|BREAKING: Judge in Chicago bars Trump administration from denying public safety grants to so-called sanctuary cities nationwide pic.twitter.com/dUVfZ7uV8g|BREAKING: Judge in Chicago bars Trump administration from denying public safety grants to so-called sanctuary cities nationwide |false|908793762821869574|/Reuters/status/908793762821869574
Reuters|2017-10-23 16:10:50|33|35|Trump says popular retirement program will be unscathed in tax plan http://reut.rs/2lbWMgy  |Trump says popular retirement program will be unscathed in tax plan   |false|922555936413306881|/Reuters/status/922555936413306881
Reuters|2017-09-13 12:10:07|13|24|Uber's bid to move Waymo court fight to arbitration denied by appeals court  http://reut.rs/2h3v00r   pic.twitter.com/pZFrdOAfnK|Uber's bid to move Waymo court fight to arbitration denied by appeals court     |false|907999845897699328|/Reuters/status/907999845897699328
Reuters|2017-10-15 21:36:07|82|196|Firefighters gain edge in battle with deadly California blazes  http://reut.rs/2kSkWwC  |Firefighters gain edge in battle with deadly California blazes    |false|919738696982761472|/Reuters/status/919738696982761472
Reuters|2017-09-27 17:30:15|18|8|Fiat Chrysler to engage in settlement talks over diesel emissions  http://reut.rs/2yGqzRv   pic.twitter.com/89BxaeYUPX|Fiat Chrysler to engage in settlement talks over diesel emissions     |false|913153837401280513|/Reuters/status/913153837401280513
Reuters|2017-10-25 12:08:59|18|29|'Dishonesty' redefined as U.S. gambler loses $10 million UK lawsuit http://reut.rs/2zOIqpK  |'Dishonesty' redefined as U.S. gambler loses $10 million UK lawsuit   |false|923219850578878464|/Reuters/status/923219850578878464
Reuters|2017-10-24 15:30:01|8|15|Hasbro blames Toys'R'US for frosty holiday outlook  http://reut.rs/2xigOHZ    via @Reuters  TV  $ HAS pic.twitter.com/oyTeTC9rhd|Hasbro blames Toys'R'US for frosty holiday outlook      via @Reuters  TV  $ HAS |false|922908052919070720|/Reuters/status/922908052919070720
