username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-09-08 10:26:11|53|43|The quake was stronger than the 1985 tremor that killed more than 5,000 in Mexico City, said President Peña Nieto.  http://nbcnews.to/2xb9D7p  |The quake was stronger than the 1985 tremor that killed more than 5,000 in Mexico City, said President Peña Nieto.    |false|906161748281094144|/NBCNightlyNews/status/906161748281094144||||
NBCNightlyNews|2017-09-10 14:32:17|45|30|BREAKING: NWS issues urgent warning for people to avoid southwest Florida coast, as water levels will begin to rapidly rise. #Irma pic.twitter.com/blJ9sgXxsa|BREAKING: NWS issues urgent warning for people to avoid southwest Florida coast, as water levels will begin to rapidly rise. #Irma |false|906948457801363461|/NBCNightlyNews/status/906948457801363461|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-30 13:43:38|19|36|'WH @PressSec : No evidence of Trump-Russia collusion, and nothing from today''s indictment changes that at all. http://snpy.tv/2z3NhFU  '|'WH @PressSec : No evidence of Trump-Russia collusion, and nothing from today''s indictment changes that at all.   '|false|925055610202284033|/NBCNightlyNews/status/925055610202284033||||
NBCNightlyNews|2017-10-22 06:02:00|7|11|How this academic is sharing 400 years of Muslim history in Harlem: http://nbcnews.to/2xRrehq  |How this academic is sharing 400 years of Muslim history in Harlem:   |false|922040332459454465|/NBCNightlyNews/status/922040332459454465||||
NBCNightlyNews|2017-09-26 10:57:20|4|10|JUST IN: Sec. Tillerson to meet with Cuban foreign minister this evening at the US State Dept. - @Abs_NBC|JUST IN: Sec. Tillerson to meet with Cuban foreign minister this evening at the US State Dept. - @Abs_NBC|false|912692568621805569|/NBCNightlyNews/status/912692568621805569||||
NBCNightlyNews|2017-10-03 12:37:06|50|50|Pres. Trump: Officials can be proud that only 16 people have died in Puerto Rico vs. more than 1,000 after Katrina. http://snpy.tv/2xequ5j  |Pres. Trump: Officials can be proud that only 16 people have died in Puerto Rico vs. more than 1,000 after Katrina.   |false|915254394551234560|/NBCNightlyNews/status/915254394551234560||||
NBCNightlyNews|2017-09-12 19:42:37|19|15|.@GadiNBC  returned today to the areas in the Florida Keys where #Irma  first made landfall on Florida.   http://snpy.tv/2vT9q5c  |.@GadiNBC  returned today to the areas in the Florida Keys where #Irma  first made landfall on Florida.     |false|907751334178308096|/NBCNightlyNews/status/907751334178308096|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-09-10 10:31:13|55|49|WATCH: NOAA satellite loop shows Hurricane #Irma  making landfall on the Florida Keys this morning.  http://nbcnews.to/2eV7FBr   pic.twitter.com/D8R6jRJW8p|WATCH: NOAA satellite loop shows Hurricane #Irma  making landfall on the Florida Keys this morning.     |false|906887792680206336|/NBCNightlyNews/status/906887792680206336|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-26 12:20:00|131|56|AP: Server that was crucial to a suit against Georgia election officials was quietly wiped clean after suit filed. http://nbcnews.to/2za5UZp  |AP: Server that was crucial to a suit against Georgia election officials was quietly wiped clean after suit filed.   |false|923585012074659840|/NBCNightlyNews/status/923585012074659840|GA|32.3293809|-83.1137366|218.49209183174455
NBCNightlyNews|2017-10-02 06:23:49|8|11|.@jakeowen  says he was able to take cover in a bus: "We were hiding in the bus because you could still hear gunfire outside."|.@jakeowen  says he was able to take cover in a bus: "We were hiding in the bus because you could still hear gunfire outside."|false|914798064270966792|/NBCNightlyNews/status/914798064270966792||||
NBCNightlyNews|2017-09-12 02:00:00|72|219|Pope Francis asks Pres. Trump to rethink DACA decision, saying families should be kept together. http://nbcnews.to/2gWC2Ib  |Pope Francis asks Pres. Trump to rethink DACA decision, saying families should be kept together.   |false|907483917678034944|/NBCNightlyNews/status/907483917678034944||||
NBCNightlyNews|2017-09-25 19:29:00|4|3|NOW: @NBCNightlyNews  is on the air for most of our viewers in the Mountain time zone, including Denver, Salt Lake City and Billings. pic.twitter.com/6sWde28C5u|NOW: @NBCNightlyNews  is on the air for most of our viewers in the Mountain time zone, including Denver, Salt Lake City and Billings. |false|912458947381968896|/NBCNightlyNews/status/912458947381968896||||
NBCNightlyNews|2017-10-05 16:48:56|55|67|ARCHIVES: Today in 2011, Steve Jobs died at age 56 in Palo Alto, Calif. __NEWLINE____NEWLINE__A look back at some major moments in his world-changing career. pic.twitter.com/IYUHJQfK65|ARCHIVES: Today in 2011, Steve Jobs died at age 56 in Palo Alto, Calif. __NEWLINE____NEWLINE__A look back at some major moments in his world-changing career. |false|916042543929970688|/NBCNightlyNews/status/916042543929970688||||
NBCNightlyNews|2017-10-02 06:36:54|216|79|BREAKING: Police: At least 50 killed and 200+ injured in Las Vegas concert mass shooting attack. http://nbcnews.to/2xJDynV  |BREAKING: Police: At least 50 killed and 200+ injured in Las Vegas concert mass shooting attack.   |false|914801358234165254|/NBCNightlyNews/status/914801358234165254||||
NBCNightlyNews|2017-09-20 10:14:42|37|18|At least 25 bodies, all but 4 of them children, pulled from rubble of a school in southern Mexico City after quake.  http://nbcnews.to/2yd1ywd   pic.twitter.com/GmW1yBNOFq|At least 25 bodies, all but 4 of them children, pulled from rubble of a school in southern Mexico City after quake.     |false|910507513631707136|/NBCNightlyNews/status/910507513631707136||||
NBCNightlyNews|2017-09-13 12:51:40|32|48|'Sen. Warner asks FTC to investigate massive Equifax data breach and Equifax''s customer service response to the breach - @frankthorp'|'Sen. Warner asks FTC to investigate massive Equifax data breach and Equifax''s customer service response to the breach - @frankthorp'|false|908010299663495169|/NBCNightlyNews/status/908010299663495169||||
NBCNightlyNews|2017-09-25 13:46:46|9|14|MORE: The US Supreme Court move comes after Pres. Trump issued a new variation of the travel ban this weekend. http://nbcnews.to/2wfZv9U  |MORE: The US Supreme Court move comes after Pres. Trump issued a new variation of the travel ban this weekend.   |false|912372821879336960|/NBCNightlyNews/status/912372821879336960||||
NBCNightlyNews|2017-09-21 18:52:05|6|22|Little girl injured by foul ball at Yankee game. Should teams do more to protect fans?__NEWLINE____NEWLINE__@annenbcnews  reports now on @NBCNightlyNews . pic.twitter.com/zBYRGmVPXl|Little girl injured by foul ball at Yankee game. Should teams do more to protect fans?__NEWLINE____NEWLINE__@annenbcnews  reports now on @NBCNightlyNews . |false|911000105276379137|/NBCNightlyNews/status/911000105276379137||||
NBCNightlyNews|2017-09-04 04:00:00|3|7|'They''ve done it. http://on.today.com/2eN7jcr  '|'They''ve done it.   '|false|904615012328652800|/NBCNightlyNews/status/904615012328652800||||
NBCNightlyNews|2017-09-27 18:28:00|3|6|NOW: @LesterHoltNBC  anchors @NBCNightlyNews  live from 30 Rock with the latest on Puerto Rico crisis, new GOP tax effort and much more. pic.twitter.com/e7WBSGp0Nv|NOW: @LesterHoltNBC  anchors @NBCNightlyNews  live from 30 Rock with the latest on Puerto Rico crisis, new GOP tax effort and much more. |false|913168374342967297|/NBCNightlyNews/status/913168374342967297||||
NBCNightlyNews|2017-09-16 02:30:01|17|21|'Pres. Trump demands an apology from ESPN after anchor Jemele Hill''s tweets.  http://nbcnews.to/2y0344t    @PeterAlexander http://snpy.tv/2foLHDA  '|'Pres. Trump demands an apology from ESPN after anchor Jemele Hill''s tweets.      @PeterAlexander   '|false|908941019584098304|/NBCNightlyNews/status/908941019584098304||||
NBCNightlyNews|2017-09-10 10:49:11|467|266|JUST IN: Large crane collapses on building in downtown Miami during Hurricane #Irma , witnesses and NWS say.  http://on.nbc6.com/JL2kqW3   pic.twitter.com/VhbHlXq3D4|JUST IN: Large crane collapses on building in downtown Miami during Hurricane #Irma , witnesses and NWS say.     |false|906892315066863621|/NBCNightlyNews/status/906892315066863621||||
NBCNightlyNews|2017-09-26 18:21:26|11|31|.@NBCNightlyNews  is live from Savannah Air National Guard Base with latest on Puerto Rico disaster relief efforts in 10 minutes... pic.twitter.com/wiP6bf82bi|.@NBCNightlyNews  is live from Savannah Air National Guard Base with latest on Puerto Rico disaster relief efforts in 10 minutes... |false|912804333946900480|/NBCNightlyNews/status/912804333946900480||||
NBCNightlyNews|2017-09-24 04:01:01|11|17|Approaches for keeping consumer data safe and standards for reporting breaches wildly vary. http://nbcnews.to/2xpEr2k  |Approaches for keeping consumer data safe and standards for reporting breaches wildly vary.   |false|911863024356515841|/NBCNightlyNews/status/911863024356515841||||
NBCNightlyNews|2017-10-06 18:10:16|27|33|Comedian Ralphie May has died at age 45. http://bit.ly/2y27AAY  |Comedian Ralphie May has died at age 45.   |false|916425400619798529|/NBCNightlyNews/status/916425400619798529||||
NBCNightlyNews|2017-09-26 15:04:09|8|36|'Sen. Schumer: "Hope that the Republicans don''t come back to this [health care] bill; it''ll be meet with the same fate" -__NEWLINE__ @MariannaNBCNews'|'Sen. Schumer: "Hope that the Republicans don''t come back to this [health care] bill; it''ll be meet with the same fate" -__NEWLINE__ @MariannaNBCNews'|false|912754683411943424|/NBCNightlyNews/status/912754683411943424||||
NBCNightlyNews|2017-10-29 16:01:06|9|28|The Houston space that once housed Hurricane Harvey victims is now home to the local opera.  http://nbcnews.to/2gPLIVk   pic.twitter.com/TqDq6ec3cT|The Houston space that once housed Hurricane Harvey victims is now home to the local opera.     |false|924727817199218688|/NBCNightlyNews/status/924727817199218688||||
NBCNightlyNews|2017-09-27 18:47:38|16|11|'NEW: Univ. of Miami president: US Attorney''s Office says it is investigating "potential tie" to coaching staff member and student recruit. pic.twitter.com/0zvZdBlor0'|'NEW: Univ. of Miami president: US Attorney''s Office says it is investigating "potential tie" to coaching staff member and student recruit. '|false|913173312414650368|/NBCNightlyNews/status/913173312414650368||||
NBCNightlyNews|2017-10-31 20:01:01|27|22|At least 8 people are dead after lower Manhattan terror attack. @kristendahlgren  reports. http://snpy.tv/2ijdWUV  |At least 8 people are dead after lower Manhattan terror attack. @kristendahlgren  reports.   |false|925512966971076608|/NBCNightlyNews/status/925512966971076608||||
NBCNightlyNews|2017-09-18 08:54:21|35|19|Hurricane #Maria  takes aim at Puerto Rico, and the Virgin Islands: http://nbcnews.to/2jFetVp  |Hurricane #Maria  takes aim at Puerto Rico, and the Virgin Islands:   |false|909762518834348032|/NBCNightlyNews/status/909762518834348032||||
NBCNightlyNews|2017-09-21 19:02:15|48|47|WATCH: @gabegutierrez  spent the day surveying Hurricane Maria damage in Puerto Rico. He reports from San Juan. http://snpy.tv/2ygH9q5  |WATCH: @gabegutierrez  spent the day surveying Hurricane Maria damage in Puerto Rico. He reports from San Juan.   |false|911002663994527746|/NBCNightlyNews/status/911002663994527746||||
NBCNightlyNews|2017-09-11 19:31:00|16|20|Steve Bannon: Comey firing may have been the biggest mistake in "modern political history."  http://nbcnews.to/2w0LDEy   http://snpy.tv/2xWgr5X  |Steve Bannon: Comey firing may have been the biggest mistake in "modern political history."       |false|907386022790668288|/NBCNightlyNews/status/907386022790668288||||
NBCNightlyNews|2017-10-08 15:01:01|17|17|'WATCH: Utah’s children at the center of the state''s opioid crisis. @tvkatesnow  reports. http://snpy.tv/2yCiPiz  '|'WATCH: Utah’s children at the center of the state''s opioid crisis. @tvkatesnow  reports.   '|false|917102549790085120|/NBCNightlyNews/status/917102549790085120||||
NBCNightlyNews|2017-09-28 18:59:00|0|6|NOW: @NBCNightlyNews  is on the air for our viewers in Washington, DC, and some parts of the Central and Mountain time zones. pic.twitter.com/G3ElY1jstu|NOW: @NBCNightlyNews  is on the air for our viewers in Washington, DC, and some parts of the Central and Mountain time zones. |false|913538561923801088|/NBCNightlyNews/status/913538561923801088||||
NBCNightlyNews|2017-09-20 20:31:01|26|62|NASA releases new pictures of Jupiter. http://nbcnews.to/2w7SrMy  |NASA releases new pictures of Jupiter.   |false|910662614279213056|/NBCNightlyNews/status/910662614279213056||||
NBCNightlyNews|2017-09-28 12:31:47|11|15|Russia is joining a US-led project to build a manned lunar spaceport.  http://nbcnews.to/2hwXG6a   pic.twitter.com/vjn91CRlOp|Russia is joining a US-led project to build a manned lunar spaceport.     |false|913441113591119872|/NBCNightlyNews/status/913441113591119872||||
NBCNightlyNews|2017-09-26 15:51:09|35|59|BREAKING: Tennessee Sen. Corker says he will not seek reelection in 2018, spokesperson tells @kasie .|BREAKING: Tennessee Sen. Corker says he will not seek reelection in 2018, spokesperson tells @kasie .|false|912766510178930688|/NBCNightlyNews/status/912766510178930688|TN|35.7730076|-86.2820081|184.3368359331516
NBCNightlyNews|2017-10-04 12:38:00|22|25|'JUST IN: Sen. Burr: Continue to pursue possible collusion; don''t have initial findings yet; still investigating. http://snpy.tv/2gauyOA  '|'JUST IN: Sen. Burr: Continue to pursue possible collusion; don''t have initial findings yet; still investigating.   '|false|915617005708902400|/NBCNightlyNews/status/915617005708902400||||
NBCNightlyNews|2017-09-26 17:59:04|90|149|Pres. Trump and senior Trump admin. officials received a Situation Room briefing on Puerto Rico disaster this afternoon, White House says. pic.twitter.com/w58DWOhLCG|Pres. Trump and senior Trump admin. officials received a Situation Room briefing on Puerto Rico disaster this afternoon, White House says. |false|912798701940297728|/NBCNightlyNews/status/912798701940297728||||
NBCNightlyNews|2017-09-29 12:03:20|18|18|US Northern Command has provided this logistical and technical update on Puerto Rico and US Virgin Islands disaster response. pic.twitter.com/3ccFHkUVU9|US Northern Command has provided this logistical and technical update on Puerto Rico and US Virgin Islands disaster response. |false|913796345575755776|/NBCNightlyNews/status/913796345575755776||||
