'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-09-09 08:33:29|58|21|Women and children first to flee St Martin as Hurricane Jose bears down on devastated Caribbean islands  http://u.afp.com/4ETV   pic.twitter.com/Rg8QUS7CNx|Women and children first to flee St Martin as Hurricane Jose bears down on devastated Caribbean islands     |false|906495775546408960|/AFP/status/906495775546408960
AFP|2017-09-11 05:17:53|21|22|Moscow opens a brand new park to the public just steps from the Kremlin, boasting wonders such as an ice labyrinth  http://u.afp.com/4EMR   pic.twitter.com/YHEoTUVeZE|Moscow opens a brand new park to the public just steps from the Kremlin, boasting wonders such as an ice labyrinth     |false|907171326447759361|/AFP/status/907171326447759361
AFP|2017-09-26 14:51:00|7|12|'Not all girls can be a model' says Dior designer Maria Grazia Chiuri  http://u.afp.com/4Reo   pic.twitter.com/ePhBL3XQrj|'Not all girls can be a model' says Dior designer Maria Grazia Chiuri     |false|912751376018530304|/AFP/status/912751376018530304
AFP|2017-09-06 01:26:26|53|13|# BREAKING  At least five dead as Rohingya boats sink: Bangladesh police|# BREAKING  At least five dead as Rohingya boats sink: Bangladesh police|false|905301141814161409|/AFP/status/905301141814161409
AFP|2017-10-08 03:20:34|28|20|A Filipino suspect in thwarted jihadist plot targeting New York is to be extradited to the United States  http://u.afp.com/4zJc  |A Filipino suspect in thwarted jihadist plot targeting New York is to be extradited to the United States    |false|916926274232229888|/AFP/status/916926274232229888
AFP|2017-10-26 11:47:05|25|8|# UPDATE  3 killed in Kenya as protests prompt partial vote delay  http://u.afp.com/4rXE  |# UPDATE  3 killed in Kenya as protests prompt partial vote delay    |false|923576726093000704|/AFP/status/923576726093000704
AFP|2017-09-24 06:28:00|33|40|# UPDATE  Kenya's Kipchoge wins Berlin men's marathon, but misses world record  http://u.afp.com/4RSn    #Kipchoge pic.twitter.com/aIjmwu30ik|# UPDATE  Kenya's Kipchoge wins Berlin men's marathon, but misses world record      #Kipchoge |false|911900016771465216|/AFP/status/911900016771465216
AFP|2017-10-05 07:38:26|180|55|# BREAKING  Petrol containers, 'crude' detonator found under Paris truck: inquiry sources|# BREAKING  Petrol containers, 'crude' detonator found under Paris truck: inquiry sources|false|915904007826223104|/AFP/status/915904007826223104
AFP|2017-09-25 14:36:00|17|8|# UPDATE  Brexit negotiators clash as talks resume  http://u.afp.com/4RMw   pic.twitter.com/p6sZgxhTkO|# UPDATE  Brexit negotiators clash as talks resume     |false|912385212713226240|/AFP/status/912385212713226240
AFP|2017-10-16 05:30:00|46|15|# UPDATE  Catalonia's leader refuses to confirm independence declaration from Spain, calls for meeting with PM Rajoy  http://u.afp.com/4Kwd   pic.twitter.com/X8F526f93A|# UPDATE  Catalonia's leader refuses to confirm independence declaration from Spain, calls for meeting with PM Rajoy     |false|919857953770844160|/AFP/status/919857953770844160
AFP|2017-09-10 19:32:04|482|242|Cubans, in a flooded Havana, begin to assess the damage caused by #HurricaneIrma pic.twitter.com/JIj5mBG2ZX|Cubans, in a flooded Havana, begin to assess the damage caused by #HurricaneIrma |false|907023901800009728|/AFP/status/907023901800009728
AFP|2017-09-12 01:11:36|40|48|Japan: where hospitality and customer service form part of the country's DNA   http://u.afp.com/4Es9   pic.twitter.com/XpvUmVxbrh|Japan: where hospitality and customer service form part of the country's DNA      |false|907471734432972800|/AFP/status/907471734432972800
AFP|2017-09-18 15:17:01|62|36|We risk losing the world's largest and smallest animal species to human activity http://u.afp.com/4ad5  |We risk losing the world's largest and smallest animal species to human activity   |false|909858817218957312|/AFP/status/909858817218957312
AFP|2017-10-13 08:45:01|59|37|Congolese react to 504-day delay in presidential election pic.twitter.com/NC356gdnXl|Congolese react to 504-day delay in presidential election |false|918819866236223488|/AFP/status/918819866236223488
AFP|2017-09-24 10:05:02|15|6|Top Palestinian negotiator Saeb Erekat awaiting lung transplant in US  http://u.afp.com/4RTf   pic.twitter.com/ayiBZ7brCy|Top Palestinian negotiator Saeb Erekat awaiting lung transplant in US     |false|911954633664249857|/AFP/status/911954633664249857
AFP|2017-11-01 15:39:54|97|24|# BREAKING  UK defence secretary Michael Fallon resigns over harassment allegation, ministry says|# BREAKING  UK defence secretary Michael Fallon resigns over harassment allegation, ministry says|false|925809646018981889|/AFP/status/925809646018981889
AFP|2017-10-11 15:32:03|21|30|In the darkest reaches of Brazil's Amazon, solar panels are bringing light  http://u.afp.com/4z7H    by @paulacramon    @johannesmyburgh pic.twitter.com/JZW9HfLfVk|In the darkest reaches of Brazil's Amazon, solar panels are bringing light      by @paulacramon    @johannesmyburgh |false|918197523147243520|/AFP/status/918197523147243520
AFP|2017-09-19 10:33:49|95|100|UN chief Antonio Guterres urges Myanmar to halt its military campaign against Rohingya Muslims  http://u.afp.com/4ahd   pic.twitter.com/k1ttQrEZWa|UN chief Antonio Guterres urges Myanmar to halt its military campaign against Rohingya Muslims     |false|910149939476484106|/AFP/status/910149939476484106
AFP|2017-09-06 19:34:08|37|28|US weather experts once gave only female names to hurricanes, but the practice was derided as sexist in the '70s http://u.afp.com/4bVg  |US weather experts once gave only female names to hurricanes, but the practice was derided as sexist in the '70s   |false|905574868938260481|/AFP/status/905574868938260481
AFP|2017-09-21 00:24:16|69|37|# UPDATE  France's Macron says Iran nuclear deal no longer enough to safeguard against power of Tehran in Middle East  http://u.afp.com/4aDe   pic.twitter.com/8Xp3F1KpPu|# UPDATE  France's Macron says Iran nuclear deal no longer enough to safeguard against power of Tehran in Middle East     |false|910721315757109249|/AFP/status/910721315757109249
AFP|2017-09-05 16:33:02|20|28|Taylor Swift soars atop US chart, ends 'Despacito' reign  http://u.afp.com/4bu7   pic.twitter.com/5D0hlUacZK|Taylor Swift soars atop US chart, ends 'Despacito' reign     |false|905166905165717511|/AFP/status/905166905165717511
AFP|2017-09-27 06:38:58|99|33|# BREAKING  EU unveils plans to take 50,000 refugees from Africa, Mideast|# BREAKING  EU unveils plans to take 50,000 refugees from Africa, Mideast|false|912989936881737728|/AFP/status/912989936881737728
AFP|2017-10-23 01:50:52|20|14|What happens now? Catalan parties discuss next move after Spain raises stakes  http://u.afp.com/4r35   pic.twitter.com/YLVYkCy2R9|What happens now? Catalan parties discuss next move after Spain raises stakes     |false|922339520636338176|/AFP/status/922339520636338176
AFP|2017-10-07 08:45:01|28|17|As the US announces an end to some of its toughest economic, trade sanctions on Sudan, optimism is on the rise in the North African country pic.twitter.com/ykxaLYlBVv|As the US announces an end to some of its toughest economic, trade sanctions on Sudan, optimism is on the rise in the North African country |false|916645537390116864|/AFP/status/916645537390116864
AFP|2017-09-27 22:14:33|66|53|Balinese Hindus make offerings and pray that rumbling Mount Agung, a volcano on the Indonesian tourist island, will not erupt pic.twitter.com/iO5zikulNV|Balinese Hindus make offerings and pray that rumbling Mount Agung, a volcano on the Indonesian tourist island, will not erupt |false|913225383880810496|/AFP/status/913225383880810496
AFP|2017-09-06 20:19:35|831|213|# UPDATE  Hurricane Irma destroys '95%' of French part of Caribbean island St Martin: official|# UPDATE  Hurricane Irma destroys '95%' of French part of Caribbean island St Martin: official|false|905586307828662272|/AFP/status/905586307828662272
AFP|2017-10-14 23:56:35|33|46|Mountaineer and one of the world's last great adventurers Reinhold Messner talks about the art of not getting killed  http://u.afp.com/4Kk9   pic.twitter.com/ANceSIYOlD|Mountaineer and one of the world's last great adventurers Reinhold Messner talks about the art of not getting killed     |false|919411656484012032|/AFP/status/919411656484012032
AFP|2017-09-29 06:45:00|13|5|Prime Minister Theresa May says Britain is "unconditionally committed" to European security despite #Brexit   http://u.afp.com/4RFk   pic.twitter.com/kUzLSvyN03|Prime Minister Theresa May says Britain is "unconditionally committed" to European security despite #Brexit      |false|913716234541178880|/AFP/status/913716234541178880
AFP|2017-09-05 14:13:19|151|145|"Hurricane Hunter" airplanes fly into cyclones to measure windspeed, rainfall, air pressure and other readings inside the storm pic.twitter.com/6BKYcFeSUP|"Hurricane Hunter" airplanes fly into cyclones to measure windspeed, rainfall, air pressure and other readings inside the storm |false|905131745552543746|/AFP/status/905131745552543746
AFP|2017-10-21 06:49:30|82|36|Death toll in Kabul Shiite mosque attack 'jumps to 56'  http://u.afp.com/4Kte   pic.twitter.com/iJaBW89m5N|Death toll in Kabul Shiite mosque attack 'jumps to 56'     |false|921689896284246016|/AFP/status/921689896284246016
AFP|2017-10-02 10:45:01|27|5|Monarch Airlines ceases trading prompting the UK into emergency action to return home 110,000 stranded passengers  http://u.afp.com/4Dpp   pic.twitter.com/DT62ufYT2x|Monarch Airlines ceases trading prompting the UK into emergency action to return home 110,000 stranded passengers     |false|914863796467916802|/AFP/status/914863796467916802
AFP|2017-11-01 05:14:16|85|30|# BREAKING  Air strike kills 29 in north of Yemen: rebel health office|# BREAKING  Air strike kills 29 in north of Yemen: rebel health office|false|925652198704459776|/AFP/status/925652198704459776
AFP|2017-10-05 09:37:13|122|38|# UPDATE  Workers found 6 petrol containers attached to "crude detonator device" under trucks in Paris: sources  http://u.afp.com/4Dab   pic.twitter.com/BFag9eabId|# UPDATE  Workers found 6 petrol containers attached to "crude detonator device" under trucks in Paris: sources     |false|915933897552203776|/AFP/status/915933897552203776
AFP|2017-09-08 18:14:30|15|16|The pay gap between male and female actors is widening, recent data shows http://u.afp.com/4E5p  |The pay gap between male and female actors is widening, recent data shows   |false|906279605308403713|/AFP/status/906279605308403713
AFP|2017-09-19 06:53:48|40|37|US teens are three years behind the 70s generation when it comes to having sex and drinking alcohol, a study shows  http://u.afp.com/4ae4   pic.twitter.com/uBGN7RWUF3|US teens are three years behind the 70s generation when it comes to having sex and drinking alcohol, a study shows     |false|910094566543560704|/AFP/status/910094566543560704
AFP|2017-09-03 10:39:01|45|31|# UPDATE  Trump leads international condemnation of North Korea nuclear test  http://u.afp.com/4bYv   pic.twitter.com/Y7hBGq6Co1|# UPDATE  Trump leads international condemnation of North Korea nuclear test     |false|904353038311284736|/AFP/status/904353038311284736
AFP|2017-10-16 16:02:03|34|27|Syrian forces drive final IS group fighters out of Raqa with the help of batteries, masking tape and plastic bottles  http://u.afp.com/4KqC   pic.twitter.com/iO7ckb4GTh|Syrian forces drive final IS group fighters out of Raqa with the help of batteries, masking tape and plastic bottles     |false|920017013224828930|/AFP/status/920017013224828930
AFP|2017-10-01 10:05:00|90|44|What we know about Catalan independence vote  http://u.afp.com/4Dic    #CatalonianReferendum pic.twitter.com/3UzipgLFev|What we know about Catalan independence vote      #CatalonianReferendum |false|914491340985073664|/AFP/status/914491340985073664
AFP|2017-10-31 23:01:00|32|63|North Korea slams US President Donald Trump as "incurably mentally deranged"   http://u.afp.com/4HNB   pic.twitter.com/zDdVIOoc5m|North Korea slams US President Donald Trump as "incurably mentally deranged"      |false|925558262044307457|/AFP/status/925558262044307457
AFP|2017-09-23 14:00:19|634|413|# BREAKING  US bombers fly off east coast of North Korea says Pentagon|# BREAKING  US bombers fly off east coast of North Korea says Pentagon|false|911651455693664256|/AFP/status/911651455693664256
AFP|2017-10-16 05:00:06|23|22|Life for the children of Indonesia’s Raja Ampat islands is full of simple pleasures but local education and health system lags far behind pic.twitter.com/uhQ4bUydDu|Life for the children of Indonesia’s Raja Ampat islands is full of simple pleasures but local education and health system lags far behind |false|919850427134312448|/AFP/status/919850427134312448
AFP|2017-09-29 12:05:02|20|27|Ultra Orthodox Jews perform #Tashlich  ritual near Tel Aviv ahead of #YomKippur pic.twitter.com/MYL8NwMTjU|Ultra Orthodox Jews perform #Tashlich  ritual near Tel Aviv ahead of #YomKippur |false|913796772673183745|/AFP/status/913796772673183745
AFP|2017-10-13 12:23:16|32|13|# UPDATE  Trump to unveil more aggressive Iran strategy, but stops short of withdrawing from nuclear deal  http://u.afp.com/4zRk  |# UPDATE  Trump to unveil more aggressive Iran strategy, but stops short of withdrawing from nuclear deal    |false|918874788470378496|/AFP/status/918874788470378496
AFP|2017-10-03 03:27:20|38|21|Las Vegas gunman "regular companion" is an Australian woman who moved to US 20 years ago to work on casino strip  http://u.afp.com/4Dgn   pic.twitter.com/nDmsRFhCvT|Las Vegas gunman "regular companion" is an Australian woman who moved to US 20 years ago to work on casino strip     |false|915116038705913856|/AFP/status/915116038705913856
