username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-09-12 12:14:23|0|0|Our outage map shows neighborhoods, not individual homes or building, experiencing outages.|Our outage map shows neighborhoods, not individual homes or building, experiencing outages.|false|907638530989596672|/OUCreliableone/status/907638530989596672||||
OUCreliableone|2017-09-14 11:23:29|0|0|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|false|908350495588323328|/OUCreliableone/status/908350495588323328||||
OUCreliableone|2017-09-12 22:36:36|0|0|Your outage has been reported. We are sorry for the situation you are experiencing.|Your outage has been reported. We are sorry for the situation you are experiencing.|false|907795115896438784|/OUCreliableone/status/907795115896438784||||
OUCreliableone|2017-09-12 12:22:41|0|0|Please provide your address and/or OUC account number and I will be happy to assist you in reporting your outage.|Please provide your address and/or OUC account number and I will be happy to assist you in reporting your outage.|false|907640618209497088|/OUCreliableone/status/907640618209497088||||
OUCreliableone|2017-09-12 10:17:17|0|0|Thank you for patience.|Thank you for patience.|false|907609063072157697|/OUCreliableone/status/907609063072157697||||
OUCreliableone|2017-09-11 14:47:28|0|3|Thank you for your feedback.  Our crews have been in the field since early this morning assessing damage to our systems.|Thank you for your feedback.  Our crews have been in the field since early this morning assessing damage to our systems.|false|907314668066271232|/OUCreliableone/status/907314668066271232||||
OUCreliableone|2017-09-13 22:15:51|0|0|We are running a bit behind, our crews will continue working through the night|We are running a bit behind, our crews will continue working through the night|false|908152282742738945|/OUCreliableone/status/908152282742738945||||
OUCreliableone|2017-09-11 16:17:37|0|0|Our crews have been in the field since early this morning assessing damage to our system and restoring power as quickly as possible.|Our crews have been in the field since early this morning assessing damage to our system and restoring power as quickly as possible.|false|907337353185898496|/OUCreliableone/status/907337353185898496||||
OUCreliableone|2017-09-14 22:34:26|0|0|We are still under storm restoration mode after Hurricane Irma. We are currently not collecting payments. Our main focus is to restore power|We are still under storm restoration mode after Hurricane Irma. We are currently not collecting payments. Our main focus is to restore power|false|908519347097923584|/OUCreliableone/status/908519347097923584||||
OUCreliableone|2017-09-13 15:16:02|0|0|Dots on the map represent outages in the OUC territory.  A single dot may represent one or more customers.|Dots on the map represent outages in the OUC territory.  A single dot may represent one or more customers.|false|908046633706967045|/OUCreliableone/status/908046633706967045||||
OUCreliableone|2017-09-11 15:42:13|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907328446321369088|/OUCreliableone/status/907328446321369088||||
OUCreliableone|2017-09-11 20:33:19|0|1|Unfortunately, we are not able to provide an ETR at this time.  Your outage has been reported.  We appreciate your patience.|Unfortunately, we are not able to provide an ETR at this time.  Your outage has been reported.  We appreciate your patience.|false|907401704571899910|/OUCreliableone/status/907401704571899910||||
OUCreliableone|2017-09-11 13:30:32|0|0|Our crews have been in the field since early this morning assessing damage to our system and restoring power as quickly as possible.|Our crews have been in the field since early this morning assessing damage to our system and restoring power as quickly as possible.|false|907295306320150529|/OUCreliableone/status/907295306320150529||||
OUCreliableone|2017-09-14 11:56:57|0|0|We apologize for the inconvenience. Priority was only extended to critical customers: hospitals, wastewater plants, fire, and police.|We apologize for the inconvenience. Priority was only extended to critical customers: hospitals, wastewater plants, fire, and police.|false|908358921257136128|/OUCreliableone/status/908358921257136128||||
OUCreliableone|2017-09-11 13:53:05|0|0|Thank you for reporting your outage and power line damage.  A system-wide estimated time of restoration will be provided within 24 hours.|Thank you for reporting your outage and power line damage.  A system-wide estimated time of restoration will be provided within 24 hours.|false|907300982920540160|/OUCreliableone/status/907300982920540160||||
OUCreliableone|2017-09-12 13:17:59|0|0|OUC will be working diligently to establish an estimated time of restoration. today.|OUC will be working diligently to establish an estimated time of restoration. today.|false|907654536998866948|/OUCreliableone/status/907654536998866948||||
OUCreliableone|2017-09-11 16:59:36|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning.|false|907347920822956032|/OUCreliableone/status/907347920822956032||||
OUCreliableone|2017-09-12 11:58:30|0|0|Today, OUC will be working to establish an estimated time of restoration.|Today, OUC will be working to establish an estimated time of restoration.|false|907634535185219584|/OUCreliableone/status/907634535185219584||||
OUCreliableone|2017-10-11 14:48:04|2|4|Our renewable energy team is showing @orlandomayor  and @DOPOrlando  State of Downtown Address attendees the importance of #solar  energy! pic.twitter.com/UtLw5EJrZT|Our renewable energy team is showing @orlandomayor  and @DOPOrlando  State of Downtown Address attendees the importance of #solar  energy! |false|918186452768436227|/OUCreliableone/status/918186452768436227||||
OUCreliableone|2017-09-13 12:52:31|0|0|Our current ETR for that address is 09/15/17 22:00|Our current ETR for that address is 09/15/17 22:00|false|908010517255606277|/OUCreliableone/status/908010517255606277||||
OUCreliableone|2017-09-12 10:44:44|0|0|Thank you for your continued patience.|Thank you for your continued patience.|false|907615968972689408|/OUCreliableone/status/907615968972689408||||
OUCreliableone|2017-09-09 13:17:19|9|4|REMINDER: Keep your account number handy to help speed the process of reporting an outage. #HurricaneIrma pic.twitter.com/BzsG4lFyrq|REMINDER: Keep your account number handy to help speed the process of reporting an outage. #HurricaneIrma |false|906567205940232193|/OUCreliableone/status/906567205940232193||||
OUCreliableone|2017-09-11 17:01:52|0|0|Our crews have been in the field restoring power as quickly as possible.|Our crews have been in the field restoring power as quickly as possible.|false|907348489218207745|/OUCreliableone/status/907348489218207745||||
OUCreliableone|2017-09-11 16:56:14|0|0|Please provie us with your address and/or OUC account number.|Please provie us with your address and/or OUC account number.|false|907347074047516672|/OUCreliableone/status/907347074047516672||||
OUCreliableone|2017-09-07 16:58:57|6|9|As you prepare for #HurricaneIrma , keep your OUC account number handy. This will speed the outage reporting process.  http://OUC.com/stormcenter  |As you prepare for #HurricaneIrma , keep your OUC account number handy. This will speed the outage reporting process.    |false|905898203085713408|/OUCreliableone/status/905898203085713408||||
OUCreliableone|2017-09-11 16:26:55|1|3|NEVER touch a downed power line. Always assume it is live and dangerous. http://bit.ly/2dwz0Js  |NEVER touch a downed power line. Always assume it is live and dangerous.   |false|907339696073834497|/OUCreliableone/status/907339696073834497||||
OUCreliableone|2017-09-11 16:01:35|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|No ETR at this time. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907333321587351552|/OUCreliableone/status/907333321587351552||||
OUCreliableone|2017-09-08 11:54:54|3|1|'We''ll discuss #HurricaneIrma  preparation on @WFTV  beginning today at 3 p.m.'|'We''ll discuss #HurricaneIrma  preparation on @WFTV  beginning today at 3 p.m.'|false|906184075471413248|/OUCreliableone/status/906184075471413248||||
OUCreliableone|2017-09-13 08:28:17|0|0|This has been reported for you.|This has been reported for you.|false|907944019321384962|/OUCreliableone/status/907944019321384962||||
OUCreliableone|2017-10-13 11:18:36|0|0|Hi. We plan to evaluate even more areas to replace lighting, as well.|Hi. We plan to evaluate even more areas to replace lighting, as well.|false|918858515267043328|/OUCreliableone/status/918858515267043328||||
OUCreliableone|2017-09-11 16:10:54|0|0|No ETR at ths time. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|No ETR at ths time. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907335666354323460|/OUCreliableone/status/907335666354323460||||
