'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-17 18:00:37|3|2|Use ladders safely. Wear slip-resistant shoes. See other tips here.  http://ht.ly/Kjjf30fd0Tx   pic.twitter.com/TBzcc3hZA5|Use ladders safely. Wear slip-resistant shoes. See other tips here.     |false|909537604261023744|/TampaElectric/status/909537604261023744
TampaElectric|2017-09-12 15:45:47|0|0|1/2 Thanks for contacting us. We apologize if you were misinformed.|1/2 Thanks for contacting us. We apologize if you were misinformed.|false|907691732820791298|/TampaElectric/status/907691732820791298
TampaElectric|2017-09-06 17:00:56|4|5|# WeStandReady  for #Irma  and prepare year-round to handle the impacts of severe weather.  http://ht.ly/6b7e30eVTBh   pic.twitter.com/2UvEiFOyGd|# WeStandReady  for #Irma  and prepare year-round to handle the impacts of severe weather.     |false|905536317282508804|/TampaElectric/status/905536317282508804
TampaElectric|2017-09-11 14:55:25|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|907316667604185088|/TampaElectric/status/907316667604185088
TampaElectric|2017-09-12 14:19:17|2|7|Out-of-state crews arrive and get instructions and safety briefings before heading out to help restore service. https://youtu.be/X1r5de0VEd4  |Out-of-state crews arrive and get instructions and safety briefings before heading out to help restore service.   |false|907669960830459904|/TampaElectric/status/907669960830459904
TampaElectric|2017-09-03 19:58:17|2|2|Starting a new school year in a new home: Women build something bigger than the sum of its parts for a family in ne… http://tampaelectricblog.com/starting-a-new -school-year-in-a-new-home-women-build-something-bigger-than-the-sum-of-its-parts-for-a-family-in-need/   …|Starting a new school year in a new home: Women build something bigger than the sum of its parts for a family in ne…  -school-year-in-a-new-home-women-build-something-bigger-than-the-sum-of-its-parts-for-a-family-in-need/   …|false|904493784074944513|/TampaElectric/status/904493784074944513
TampaElectric|2017-09-10 20:00:36|1|12|# WeStandReady  with extended hours to take your call should #Irma  cause wide-spread outages.  http://ht.ly/gQvX30eZkSO   pic.twitter.com/BQlVC123zG|# WeStandReady  with extended hours to take your call should #Irma  cause wide-spread outages.     |false|907031080297009152|/TampaElectric/status/907031080297009152
TampaElectric|2017-09-09 16:34:16|5|6|Gordon Gillette, president of Tampa Electric, gives an update at the Hillsborough County EOC. pic.twitter.com/yapCUMOwyx|Gordon Gillette, president of Tampa Electric, gives an update at the Hillsborough County EOC. |false|906616769200230400|/TampaElectric/status/906616769200230400
TampaElectric|2017-09-10 08:02:41|1|0|2/2 Log in at  http://www. tecoaccount.com/outage    and report it with one click.__NEWLINE__•Report it online at  http://www. tampaelectric.com/outage  |2/2 Log in at   tecoaccount.com/outage    and report it with one click.__NEWLINE__•Report it online at   tampaelectric.com/outage  |false|906850414624165888|/TampaElectric/status/906850414624165888
TampaElectric|2017-09-21 14:36:42|4|4|A hurricane in New Mexico? Read how representatives with New Mexico Gas Co. helped TECO handle calls during #Irma . http://ow.ly/fo7v30fkGve  |A hurricane in New Mexico? Read how representatives with New Mexico Gas Co. helped TECO handle calls during #Irma .   |false|910935836123942913|/TampaElectric/status/910935836123942913
TampaElectric|2017-09-16 10:59:49|6|14|No explanation needed. pic.twitter.com/u5lvySKfyy|No explanation needed. |false|909069317228068866|/TampaElectric/status/909069317228068866
TampaElectric|2017-09-11 00:08:52|0|0|Please DM us your address & phone number so we can report the outage for you. You can report your outage online at|Please DM us your address & phone number so we can report the outage for you. You can report your outage online at|false|907093560092233729|/TampaElectric/status/907093560092233729
TampaElectric|2017-10-11 11:40:23|1|0|Activate the self-cleaning cycle on an electric oven only for major cleaning jobs. For more on energy savings, visit  http://TampaElectric.com/Save   pic.twitter.com/pKPg6Uydem|Activate the self-cleaning cycle on an electric oven only for major cleaning jobs. For more on energy savings, visit     |false|918139224414711809|/TampaElectric/status/918139224414711809
TampaElectric|2017-09-09 16:32:20|5|3|Hurricane Irma could knock out power to half a million TECO customers  http://ht.ly/ynmD30f2lzx  |Hurricane Irma could knock out power to half a million TECO customers    |false|906616282455461888|/TampaElectric/status/906616282455461888
TampaElectric|2017-09-29 07:23:51|0|1|TECO deal includes rate freeze, solar expansion http://saintpetersblog.com/teco-deal-incl udes-rate-freeze-solar-expansion/   …|TECO deal includes rate freeze, solar expansion  udes-rate-freeze-solar-expansion/   …|false|913726008334934016|/TampaElectric/status/913726008334934016
TampaElectric|2017-09-11 14:55:04|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|907316578840182785|/TampaElectric/status/907316578840182785
TampaElectric|2017-09-14 14:41:07|2|11|We love our community! Carrollwood Day school donated food and socks to our hard-working crews. #IrmaRecovery pic.twitter.com/mrzc0pO0X4|We love our community! Carrollwood Day school donated food and socks to our hard-working crews. #IrmaRecovery |false|908400234719535104|/TampaElectric/status/908400234719535104
TampaElectric|2017-09-08 11:01:37|5|3|TECO Senior Vice President Energy Supply Bill Whale shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/aS2A30f0K4b  |TECO Senior Vice President Energy Supply Bill Whale shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906170666545811458|/TampaElectric/status/906170666545811458
TampaElectric|2017-09-05 11:34:36|0|0|You may call Customer Service at 813-223-0800 for assistance with the current outage & outage history.|You may call Customer Service at 813-223-0800 for assistance with the current outage & outage history.|false|905091803392737281|/TampaElectric/status/905091803392737281
TampaElectric|2017-09-12 17:00:50|6|30|Please know our people are working 24/7 to restore service as quickly & safely as possible. #Irma pic.twitter.com/t7wKJ18vNX|Please know our people are working 24/7 to restore service as quickly & safely as possible. #Irma |false|907710619863982081|/TampaElectric/status/907710619863982081
TampaElectric|2017-09-13 11:14:54|0|0|2/3 You can report your concern by calling 888-588-1010.|2/3 You can report your concern by calling 888-588-1010.|false|907985950567026688|/TampaElectric/status/907985950567026688
TampaElectric|2017-09-15 19:48:53|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|908840072719585280|/TampaElectric/status/908840072719585280
TampaElectric|2017-09-15 08:30:41|0|1|Sign up for free Power Updates to report outages and receive texts, emails or phone calls about your service.  http://ht.ly/BYkd30eYRDY   pic.twitter.com/wruE5wZogW|Sign up for free Power Updates to report outages and receive texts, emails or phone calls about your service.     |false|908669396549324800|/TampaElectric/status/908669396549324800
TampaElectric|2017-09-14 17:27:06|7|33|Crews from Emera Maine, in Oldsmar preparing to repair a downed distribution line. Thanks Emera Maine! #IrmaRecovery pic.twitter.com/zIMiVBWoy4|Crews from Emera Maine, in Oldsmar preparing to repair a downed distribution line. Thanks Emera Maine! #IrmaRecovery |false|908442003112898562|/TampaElectric/status/908442003112898562
TampaElectric|2017-10-19 16:50:07|1|0|Please be aware that we will not accept Federal Reserve or government routing account numbers for payments! http://ow.ly/kNPu30g04og  |Please be aware that we will not accept Federal Reserve or government routing account numbers for payments!   |false|921116272095621120|/TampaElectric/status/921116272095621120
TampaElectric|2017-10-09 08:14:15|0|0|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|false|917362572407590917|/TampaElectric/status/917362572407590917
TampaElectric|2017-09-11 18:55:15|3|9|TECO team members stock the Plant City store room in preparation for #Irma  restoration. Remember to use portable generators safely. pic.twitter.com/UYU9oLRfld|TECO team members stock the Plant City store room in preparation for #Irma  restoration. Remember to use portable generators safely. |false|907377023248748549|/TampaElectric/status/907377023248748549
TampaElectric|2017-09-15 11:51:39|12|63|Some of the work the crews from our Emera sister companies did yesterday to help restore service to 90 percent. #IrmaRecovery pic.twitter.com/M6QyH0y1iG|Some of the work the crews from our Emera sister companies did yesterday to help restore service to 90 percent. #IrmaRecovery |false|908719971521327104|/TampaElectric/status/908719971521327104
TampaElectric|2017-09-05 14:43:53|0|0|I'm so sorry to hear that.  Please DM the last four digits of the ID on file & address I would be glad to look into it.|I'm so sorry to hear that.  Please DM the last four digits of the ID on file & address I would be glad to look into it.|false|905139438409445376|/TampaElectric/status/905139438409445376
TampaElectric|2017-10-09 08:14:33|0|0|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|false|917362646529298434|/TampaElectric/status/917362646529298434
TampaElectric|2017-09-17 15:00:53|2|3|Never use portable generators indoors.  http://ht.ly/3MpX30fcZH7   pic.twitter.com/395dzn7TJ2|Never use portable generators indoors.     |false|909492371020279808|/TampaElectric/status/909492371020279808
TampaElectric|2017-10-09 08:18:48|0|0|We’d like to see how we can help. Please send a DM with the service address and your email address. Thank you.|We’d like to see how we can help. Please send a DM with the service address and your email address. Thank you.|false|917363717989335041|/TampaElectric/status/917363717989335041
