username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2017-12-14 09:01:10|10|38|RT @csaSoldier4Life : #DYK : @USArmy  Retirement Services has a #retirement  Calculator, designed specifically for #Soldiers ! It also includes a #blendedretirement  comparison, so you can compare the legacy system vs. BRS!  http://myarmybenefits.us.army.mil/Home/Benefit_C alculators/Retirement.html   …|RT @csaSoldier4Life : #DYK : @USArmy  Retirement Services has a #retirement  Calculator, designed specifically for #Soldiers ! It also includes a #blendedretirement  comparison, so you can compare the legacy system vs. BRS!   alculators/Retirement.html   …|false|941307076781006848|/USNationalGuard/status/941307076781006848|RT @csaSoldier4Life : #DYK : @USArmy  Retirement Services has a #retirement  Calculator, designed specifically for #Soldiers ! It also includes a #blendedretirement  comparison, so you can compare the legacy system vs. BRS!  http://myarmybenefits.us.army.mil/Home/Benefit_C alculators/Retirement.html   …||||
USNationalGuard|2017-12-13 12:23:33|0|1|Thank you!|Thank you!|false|940995619770060800|/USNationalGuard/status/940995619770060800|Thank you!||||
USNationalGuard|2017-09-28 15:01:07|17|49|.@OHNationalGuard  Soldier uses school project to combat suicide:  https://ngpa.us/4480   pic.twitter.com/P5e42v2SKp|.@OHNationalGuard  Soldier uses school project to combat suicide:     |false|913478697969217536|/USNationalGuard/status/913478697969217536|.@OHNationalGuard  Soldier uses school project to combat suicide:  https://ngpa.us/4480   pic.twitter.com/P5e42v2SKp||||
USNationalGuard|2018-02-12 15:00:49|7|24|.@AKNationalGuard  engineers practice ice bridging for emergency use:  https://ngpa.us/5082   pic.twitter.com/xq9eqPVaYJ|.@AKNationalGuard  engineers practice ice bridging for emergency use:     |false|963140857317724161|/USNationalGuard/status/963140857317724161|.@AKNationalGuard  engineers practice ice bridging for emergency use:  https://ngpa.us/5082   pic.twitter.com/xq9eqPVaYJ||||
USNationalGuard|2017-12-13 22:02:08|0|0|Thank you!|Thank you!|false|941141227638067200|/USNationalGuard/status/941141227638067200|Thank you!||||
USNationalGuard|2017-12-13 15:11:46|0|4|Thank you for your support!|Thank you for your support!|false|941037954373439488|/USNationalGuard/status/941037954373439488|Thank you for your support!||||
USNationalGuard|2017-11-08 12:01:09|12|51|Photo of the Day: @WVNationalGuard  Airmen return from an overseas deployment:  https://ngpa.us/4699    Welcome home! pic.twitter.com/1AhuE3l6Ev|Photo of the Day: @WVNationalGuard  Airmen return from an overseas deployment:      Welcome home! |false|928306409141428234|/USNationalGuard/status/928306409141428234|Photo of the Day: @WVNationalGuard  Airmen return from an overseas deployment:  https://ngpa.us/4699    Welcome home! pic.twitter.com/1AhuE3l6Ev||||
USNationalGuard|2017-12-13 15:03:41|0|0|Thank you!|Thank you!|false|941035919167180802|/USNationalGuard/status/941035919167180802|Thank you!||||
USNationalGuard|2018-03-27 09:01:13|14|59|Mass. National Guard program builds bridges with civilian police:  https://ngpa.us/5252    @TheNationsFirst pic.twitter.com/8whb45oLPA|Mass. National Guard program builds bridges with civilian police:      @TheNationsFirst |false|978617938914791426|/USNationalGuard/status/978617938914791426|Mass. National Guard program builds bridges with civilian police:  https://ngpa.us/5252    @TheNationsFirst pic.twitter.com/8whb45oLPA||||
USNationalGuard|2017-12-13 14:00:08|0|0|Thank you!|Thank you!|false|941019927259082754|/USNationalGuard/status/941019927259082754|Thank you!||||
USNationalGuard|2017-12-13 19:15:47|0|6|The War Department recognized pre-U.S. militia units as the forbears of the NG in the 1903 Militia Act, which perpetuated the provision of the Militia Act of May 8, 1792 that enabled existing volunteer units of militia could retain their customary titles.|The War Department recognized pre-U.S. militia units as the forbears of the NG in the 1903 Militia Act, which perpetuated the provision of the Militia Act of May 8, 1792 that enabled existing volunteer units of militia could retain their customary titles.|false|941099362716979200|/USNationalGuard/status/941099362716979200|The War Department recognized pre-U.S. militia units as the forbears of the NG in the 1903 Militia Act, which perpetuated the provision of the Militia Act of May 8, 1792 that enabled existing volunteer units of militia could retain their customary titles.||||
USNationalGuard|2017-12-13 19:33:06|0|1|'Thank you, ma''am!'|'Thank you, ma''am!'|false|941103720057720832|/USNationalGuard/status/941103720057720832|'Thank you, ma''am!'||||
USNationalGuard|2017-08-31 15:47:40|129|286|.@106thRescueWing  Airmen rescue families during the #Harvey  response. Always Ready, Always There! pic.twitter.com/BMGXv62qyT|.@106thRescueWing  Airmen rescue families during the #Harvey  response. Always Ready, Always There! |false|903343552851259394|/USNationalGuard/status/903343552851259394|.@106thRescueWing  Airmen rescue families during the #Harvey  response. Always Ready, Always There! pic.twitter.com/BMGXv62qyT||||
USNationalGuard|2017-12-18 12:00:05|51|112|# VIDEO : A @146AirliftWing  MAFFS-equipped C-130J drops a line of Phos-Chek on the Thomas Fire in the hills above Santa Barbara. pic.twitter.com/HwE6MPKVc2|# VIDEO : A @146AirliftWing  MAFFS-equipped C-130J drops a line of Phos-Chek on the Thomas Fire in the hills above Santa Barbara. |false|942801652481908736|/USNationalGuard/status/942801652481908736|# VIDEO : A @146AirliftWing  MAFFS-equipped C-130J drops a line of Phos-Chek on the Thomas Fire in the hills above Santa Barbara. pic.twitter.com/HwE6MPKVc2|AirliftWing , MA|||
USNationalGuard|2017-12-13 11:01:39|8|40|Thank you, sir! #Guard381 https://twitter.com/VP/status/9409 66859070984193   …|Thank you, sir! #Guard381  66859070984193   …|false|940975010084196356|/USNationalGuard/status/940975010084196356|Thank you, sir! #Guard381 https://twitter.com/VP/status/9409 66859070984193   …||||
USNationalGuard|2017-12-13 12:23:47|0|1|Thank you!|Thank you!|false|940995680692326409|/USNationalGuard/status/940995680692326409|Thank you!||||
USNationalGuard|2018-01-23 10:30:36|12|32|.@MNNationalGuard  called out as more than foot of snow buries southern Minn., strands motorists:  https://ngpa.us/4987    Go Guard!|.@MNNationalGuard  called out as more than foot of snow buries southern Minn., strands motorists:      Go Guard!|false|955825098535120896|/USNationalGuard/status/955825098535120896|.@MNNationalGuard  called out as more than foot of snow buries southern Minn., strands motorists:  https://ngpa.us/4987    Go Guard!||||
USNationalGuard|2017-12-13 09:19:39|1|1|Thank you!|Thank you!|false|940949340130070528|/USNationalGuard/status/940949340130070528|Thank you!||||
USNationalGuard|2017-12-13 15:04:00|1|1|Thank you!|Thank you!|false|941036000666685445|/USNationalGuard/status/941036000666685445|Thank you!||||
USNationalGuard|2017-12-13 08:03:08|0|2|Thank you!|Thank you!|false|940930082968948736|/USNationalGuard/status/940930082968948736|Thank you!||||
USNationalGuard|2018-03-16 12:01:12|26|105|Photo of the Day: An @OHNationalGuard  Soldier spends time with family and friends after the unit’s homecoming ceremony.  https://ngpa.us/5214    Welcome home! pic.twitter.com/a4Fl3OeiTk|Photo of the Day: An @OHNationalGuard  Soldier spends time with family and friends after the unit’s homecoming ceremony.      Welcome home! |false|974676966187118597|/USNationalGuard/status/974676966187118597|Photo of the Day: An @OHNationalGuard  Soldier spends time with family and friends after the unit’s homecoming ceremony.  https://ngpa.us/5214    Welcome home! pic.twitter.com/a4Fl3OeiTk||||
USNationalGuard|2017-12-13 12:26:09|0|0|Thanks!|Thanks!|false|940996274190417921|/USNationalGuard/status/940996274190417921|Thanks!||||
USNationalGuard|2018-02-09 10:30:39|6|31|DYK?: Alex Skarlatos is an @OregonGuard  Soldier! More:  https://ngpa.us/5074   https://twitter.com/DeptofDefense/ status/961659114488246272   …|DYK?: Alex Skarlatos is an @OregonGuard  Soldier! More:      status/961659114488246272   …|false|961985706531966978|/USNationalGuard/status/961985706531966978|DYK?: Alex Skarlatos is an @OregonGuard  Soldier! More:  https://ngpa.us/5074   https://twitter.com/DeptofDefense/ status/961659114488246272   …||||
USNationalGuard|2017-09-01 13:00:48|25|46|'.@TheNationsFirst ''s 102nd Intelligence Wing Airmen provide remote support for Texas aid:  https://ngpa.us/4296   pic.twitter.com/Rttft8WtTq'|'.@TheNationsFirst ''s 102nd Intelligence Wing Airmen provide remote support for Texas aid:     '|false|903663945663340544|/USNationalGuard/status/903663945663340544|'.@TheNationsFirst ''s 102nd Intelligence Wing Airmen provide remote support for Texas aid:  https://ngpa.us/4296   pic.twitter.com/Rttft8WtTq'||||
USNationalGuard|2017-09-13 18:01:05|13|33|RT @DCoEPage : Resources for #milkids  help prevent thoughts of #suicide :  https://health.mil/News/Articles/ 2017/09/12/Resources-and-resiliency-help-children-of-military-parents-turn-away-from-suicidal-thoughts   …   #SuicidePreventionWeek|RT @DCoEPage : Resources for #milkids  help prevent thoughts of #suicide :   2017/09/12/Resources-and-resiliency-help-children-of-military-parents-turn-away-from-suicidal-thoughts   …   #SuicidePreventionWeek|false|908088168897019904|/USNationalGuard/status/908088168897019904|RT @DCoEPage : Resources for #milkids  help prevent thoughts of #suicide :  https://health.mil/News/Articles/ 2017/09/12/Resources-and-resiliency-help-children-of-military-parents-turn-away-from-suicidal-thoughts   …   #SuicidePreventionWeek||||
USNationalGuard|2017-09-14 12:01:58|23|66|RT @arkansasguard : #ArkansasNationalGuard  Bravo battery, 1st battalion, 142nd FA TF Fireball assisting #Texas pic.twitter.com/IwZ3WiZzoe|RT @arkansasguard : #ArkansasNationalGuard  Bravo battery, 1st battalion, 142nd FA TF Fireball assisting #Texas |false|908360183159644160|/USNationalGuard/status/908360183159644160|RT @arkansasguard : #ArkansasNationalGuard  Bravo battery, 1st battalion, 142nd FA TF Fireball assisting #Texas pic.twitter.com/IwZ3WiZzoe||||
USNationalGuard|2017-11-30 13:30:45|13|39|.@NationalGuardNY  played role in hurricane response from far away:  https://ngpa.us/4765   pic.twitter.com/1wW9voxkC6|.@NationalGuardNY  played role in hurricane response from far away:     |false|936301491052273667|/USNationalGuard/status/936301491052273667|.@NationalGuardNY  played role in hurricane response from far away:  https://ngpa.us/4765   pic.twitter.com/1wW9voxkC6||||
USNationalGuard|2017-12-13 19:23:01|0|1|Thank you!|Thank you!|false|941101183850213377|/USNationalGuard/status/941101183850213377|Thank you!||||
USNationalGuard|2017-11-10 12:02:00|30|74|RT @dodfinred : Aren’t you glad you have ALL OF 2018 to decide if you want to OPT IN to BRS? #BlendedRetirement pic.twitter.com/GzJTTMvbu8|RT @dodfinred : Aren’t you glad you have ALL OF 2018 to decide if you want to OPT IN to BRS? #BlendedRetirement |false|929031397897064450|/USNationalGuard/status/929031397897064450|RT @dodfinred : Aren’t you glad you have ALL OF 2018 to decide if you want to OPT IN to BRS? #BlendedRetirement pic.twitter.com/GzJTTMvbu8||||
USNationalGuard|2018-02-09 09:01:16|21|79|.@SCNationalGuard  brigade prepares to support Operation Atlantic Resolve:  https://ngpa.us/5072   pic.twitter.com/jOGVSguwis|.@SCNationalGuard  brigade prepares to support Operation Atlantic Resolve:     |false|961963210202058752|/USNationalGuard/status/961963210202058752|.@SCNationalGuard  brigade prepares to support Operation Atlantic Resolve:  https://ngpa.us/5072   pic.twitter.com/jOGVSguwis||||
USNationalGuard|2017-09-21 09:26:59|1|2|If you need immediate assistance, please call 9-1-1. Thank you!|If you need immediate assistance, please call 9-1-1. Thank you!|false|910857893875941376|/USNationalGuard/status/910857893875941376|If you need immediate assistance, please call 9-1-1. Thank you!||||
USNationalGuard|2017-10-17 09:00:50|37|94|.@kentuckyguard  C-130 Hercules arrives in San Juan, #PuertoRico  carrying humanitarian aid to assist the island:  https://ngpa.us/4583   pic.twitter.com/qQ12RJk6Zu|.@kentuckyguard  C-130 Hercules arrives in San Juan, #PuertoRico  carrying humanitarian aid to assist the island:     |false|920273397912948737|/USNationalGuard/status/920273397912948737|.@kentuckyguard  C-130 Hercules arrives in San Juan, #PuertoRico  carrying humanitarian aid to assist the island:  https://ngpa.us/4583   pic.twitter.com/qQ12RJk6Zu||||
USNationalGuard|2017-10-24 10:30:38|27|95|'"Thank you, thank you, thank you. You''re making this process go much smoother." @fema  to @theCaGuard  partners https://ngpa.us/4622  '|'"Thank you, thank you, thank you. You''re making this process go much smoother." @fema  to @theCaGuard  partners   '|false|922832709940064256|/USNationalGuard/status/922832709940064256|'"Thank you, thank you, thank you. You''re making this process go much smoother." @fema  to @theCaGuard  partners https://ngpa.us/4622  '||||
USNationalGuard|2017-12-13 12:12:02|0|0|Thank you!|Thank you!|false|940992721229099008|/USNationalGuard/status/940992721229099008|Thank you!||||
USNationalGuard|2017-10-18 10:30:46|20|55|.@109thAW  begin their journey to Antarctica for 30th season as part of Operation Deep Freeze:  https://ngpa.us/4594   pic.twitter.com/DSwILK7XCf|.@109thAW  begin their journey to Antarctica for 30th season as part of Operation Deep Freeze:     |false|920658418259591169|/USNationalGuard/status/920658418259591169|.@109thAW  begin their journey to Antarctica for 30th season as part of Operation Deep Freeze:  https://ngpa.us/4594   pic.twitter.com/DSwILK7XCf||||
USNationalGuard|2017-12-13 10:15:17|0|1|Thank you, sir!|Thank you, sir!|false|940963339332673536|/USNationalGuard/status/940963339332673536|Thank you, sir!||||
USNationalGuard|2017-12-13 12:00:59|0|0|Thanks!|Thanks!|false|940989940992749568|/USNationalGuard/status/940989940992749568|Thanks!||||
USNationalGuard|2017-12-13 13:18:32|0|3|'Thank you, ma''am!'|'Thank you, ma''am!'|false|941009456061665280|/USNationalGuard/status/941009456061665280|'Thank you, ma''am!'||||
USNationalGuard|2018-03-13 12:01:09|8|29|Photo of the Day: @VIGUARD  Soldier receives preliminary marksmanship instruction from a @MINationalGuard  Soldier​:  https://ngpa.us/5204   pic.twitter.com/sky8okpAGe|Photo of the Day: @VIGUARD  Soldier receives preliminary marksmanship instruction from a @MINationalGuard  Soldier​:     |false|973589793857777664|/USNationalGuard/status/973589793857777664|Photo of the Day: @VIGUARD  Soldier receives preliminary marksmanship instruction from a @MINationalGuard  Soldier​:  https://ngpa.us/5204   pic.twitter.com/sky8okpAGe||||
USNationalGuard|2018-02-22 13:30:36|10|64|.@USArmy  bobsled team to jump into action during Olympics this weekend:  https://ngpa.us/5118    @NationalGuardNY  #knowyourmil pic.twitter.com/KeaziAOwSJ|.@USArmy  bobsled team to jump into action during Olympics this weekend:      @NationalGuardNY  #knowyourmil |false|966742034160734208|/USNationalGuard/status/966742034160734208|.@USArmy  bobsled team to jump into action during Olympics this weekend:  https://ngpa.us/5118    @NationalGuardNY  #knowyourmil pic.twitter.com/KeaziAOwSJ||||
