username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2017-09-05 20:35:40|9|9|USVI Territorial Emergency Management Agency Director Barnes has an update on Hurricane #Irma  on Facebook Live.  http://bit.ly/2j0ZZyx  |USVI Territorial Emergency Management Agency Director Barnes has an update on Hurricane #Irma  on Facebook Live.    |false|905227965738438656|/femaregion2/status/905227965738438656|USVI Territorial Emergency Management Agency Director Barnes has an update on Hurricane #Irma  on Facebook Live.  http://bit.ly/2j0ZZyx  ||||
femaregion2|2017-11-13 10:32:50|41|66|Los equipos de Asistencia Pública y la División de Preservación Ambiental y Patrimonio Nacional de @fema  visitaron varias áreas de Utuado, #PuertoRico , para inspeccionar los puentes que necesitan ser reconstruidos, mientras la @PRnationalguard  distribuyó suministros al municipio. pic.twitter.com/JRJZfSaftN|Los equipos de Asistencia Pública y la División de Preservación Ambiental y Patrimonio Nacional de @fema  visitaron varias áreas de Utuado, #PuertoRico , para inspeccionar los puentes que necesitan ser reconstruidos, mientras la @PRnationalguard  distribuyó suministros al municipio. |false|930096122894397441|/femaregion2/status/930096122894397441|The Public Assistance teams and the Division of Environmental Preservation and National Heritage of @ fema visited several areas of Utuado, #PuertoRico, to inspect the bridges that need to be rebuilt, while the @ PRnationalguard distributed supplies to the municipality. pic.twitter.com/JRJZfSaftN||||
femaregion2|2017-12-16 08:39:04|3|4|# DYK : Shivering, memory loss, and slurred speech can be signs of hypothermia? Learn the other signs here:  http://www. cdc.gov/disasters/wint er/index.html   … pic.twitter.com/zJ5RKbDEKa|# DYK : Shivering, memory loss, and slurred speech can be signs of hypothermia? Learn the other signs here:   cdc.gov/disasters/wint er/index.html   … |false|942026293150978048|/femaregion2/status/942026293150978048|# DYK : Shivering, memory loss, and slurred speech can be signs of hypothermia? Learn the other signs here:  http://www. cdc.gov/disasters/wint er/index.html   … pic.twitter.com/zJ5RKbDEKa||||
femaregion2|2017-10-29 13:08:03|10|3|# ONTD : Hurricane Sandy made landfall in our area. This #FEMARegion2  website is an update about the #SandyRecovery .  https://www. fema.gov/sandy-5-year   pic.twitter.com/RBekVBLQWm|# ONTD : Hurricane Sandy made landfall in our area. This #FEMARegion2  website is an update about the #SandyRecovery .   fema.gov/sandy-5-year   |false|924684264498782208|/femaregion2/status/924684264498782208|# ONTD : Hurricane Sandy made landfall in our area. This #FEMARegion2  website is an update about the #SandyRecovery .  https://www. fema.gov/sandy-5-year   pic.twitter.com/RBekVBLQWm||||
femaregion2|2017-10-18 11:38:11|14|10|Especialistas de tratamiento de agua, con la 127ma compañía de intendencia de Fort Bragg, proveyeron agua a sobrevivientes en #PuertoRico pic.twitter.com/rYDj92Kuy2|Especialistas de tratamiento de agua, con la 127ma compañía de intendencia de Fort Bragg, proveyeron agua a sobrevivientes en #PuertoRico |false|920675384399745025|/femaregion2/status/920675384399745025|'Water treatment specialists, with Fort Bragg''s 127th Intendance Company, provided water to survivors at #PuertoRico pic.twitter.com/rYDj92Kuy2'||||
femaregion2|2018-03-30 07:17:15|2|2|# ff  @nycoem  @NYSDHSES  @NWS  @NWSNewYorkNY  @ReadyNJ  @NJOHSP  @PortAuthOEM  @Readygov  @PrepareAthon  @CDCgov  @CDCespanol  @HHSGov  @HHSLatino  @fema  @FEMAespanol  @FEMAPortavoz  @FEMAspox  @USACEHQ|# ff  @nycoem  @NYSDHSES  @NWS  @NWSNewYorkNY  @ReadyNJ  @NJOHSP  @PortAuthOEM  @Readygov  @PrepareAthon  @CDCgov  @CDCespanol  @HHSGov  @HHSLatino  @fema  @FEMAespanol  @FEMAPortavoz  @FEMAspox  @USACEHQ|false|979678942020939777|/femaregion2/status/979678942020939777|# ff @nycoem @NYSDHSES @NWS @NWSNewYorkNY @ReadyNJ @NJOHSP @PortAuthOEM @Readygov @PrepareAthon @CDCgov @CDCespanol @HHSGov @HHSLatino @fema @FEMAespanol @FEMAPortavoz @FEMAspox @USACEHQ||||
femaregion2|2017-10-27 15:02:25|11|10|# USVI : If someone you know w/o  or   access needs to apply for @fema  assistance, they can apply in person at a Disaster Recovery Center. pic.twitter.com/xNwL1ghgbG|# USVI : If someone you know w/o  or   access needs to apply for @fema  assistance, they can apply in person at a Disaster Recovery Center. |false|923988272044494848|/femaregion2/status/923988272044494848|# USVI : If someone you know w/o  or   access needs to apply for @fema  assistance, they can apply in person at a Disaster Recovery Center. pic.twitter.com/xNwL1ghgbG||||
femaregion2|2018-02-02 07:21:11|4|4|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/SUAzHS6Rms'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|959401306837475328|/femaregion2/status/959401306837475328|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/SUAzHS6Rms'||||
femaregion2|2017-10-09 14:48:46|4|6|¿No está seguro dónde comenzar para registrarse con FEMA para asistencia de desastre? Esto lo ayudará  https://go.usa.gov/xnxk5  |¿No está seguro dónde comenzar para registrarse con FEMA para asistencia de desastre? Esto lo ayudará    |false|917461853701312512|/femaregion2/status/917461853701312512|Not sure where to start to register with FEMA for disaster assistance? This will help you https://go.usa.gov/xnxk5||||
femaregion2|2017-11-30 09:15:55|8|21|# BetterTogether : #VirginIslandsNPS  recovery efforts got a boost when the Puerto Rico Interagency Fire Crew recently arrived in #StJohn , #USVI , to work on Cinnamon Bay. #USVIRecovery  Photos/#VirginIslandsNPS pic.twitter.com/YAKRhb2k1g|# BetterTogether : #VirginIslandsNPS  recovery efforts got a boost when the Puerto Rico Interagency Fire Crew recently arrived in #StJohn , #USVI , to work on Cinnamon Bay. #USVIRecovery  Photos/#VirginIslandsNPS |false|936237358206332928|/femaregion2/status/936237358206332928|# BetterTogether : #VirginIslandsNPS  recovery efforts got a boost when the Puerto Rico Interagency Fire Crew recently arrived in #StJohn , #USVI , to work on Cinnamon Bay. #USVIRecovery  Photos/#VirginIslandsNPS pic.twitter.com/YAKRhb2k1g||||
femaregion2|2018-01-16 13:58:47|1|0|Si usted actualmente está en un hotel bajo el programa de TSA, es importante que se mantenga proactivo en su recuperación. Ayúdenos a ayudarle - manténganos al tanto de cualquier cambio de su estatus, llamando a nuestra Línea de Ayuda al 1-800-621-FEMA. pic.twitter.com/7HY4yg9tRk|Si usted actualmente está en un hotel bajo el programa de TSA, es importante que se mantenga proactivo en su recuperación. Ayúdenos a ayudarle - manténganos al tanto de cualquier cambio de su estatus, llamando a nuestra Línea de Ayuda al 1-800-621-FEMA. |false|953340775928082432|/femaregion2/status/953340775928082432|If you are currently in a hotel under the TSA program, it is important that you stay proactive in your recovery. Help us help you - keep us informed of any change in your status by calling our Helpline at 1-800-621-FEMA. pic.twitter.com/7HY4yg9tRk||||
femaregion2|2018-02-01 14:35:34|2|1|Contact us! If you are participating in our Transitional Sheltering Assistance program, it is important you give us a follow up call at 1-800-621-3362. pic.twitter.com/gvKzhwF4ih|Contact us! If you are participating in our Transitional Sheltering Assistance program, it is important you give us a follow up call at 1-800-621-3362. |false|959148237285478400|/femaregion2/status/959148237285478400|Contact us! If you are participating in our Transitional Sheltering Assistance program, it is important you give us a follow up call at 1-800-621-3362. pic.twitter.com/gvKzhwF4ih||||
femaregion2|2018-02-20 08:05:36|1|2|Do  you know a young person who likes preparing their community for disasters?  FEMA wants THEM! #ApplytoYPC  #YouthPrep   https://community.fema.gov/applytoYPC   pic.twitter.com/4vEAheihxe|Do  you know a young person who likes preparing their community for disasters?  FEMA wants THEM! #ApplytoYPC  #YouthPrep      |false|965935468473851907|/femaregion2/status/965935468473851907|Do  you know a young person who likes preparing their community for disasters?  FEMA wants THEM! #ApplytoYPC  #YouthPrep   https://community.fema.gov/applytoYPC   pic.twitter.com/4vEAheihxe||||
femaregion2|2017-12-30 12:59:56|1|1|# PuertoRico  Todos los Centros de Recuperación por Desastres y nuestra línea telefónica no estarán disponibles el 1ro de enero. Nuestra línea telefónica estará operando hasta las 7 p.m. el 31 de diciembre; se reanudarán las operaciones el 2 de enero. pic.twitter.com/auyCL7TSwI|# PuertoRico  Todos los Centros de Recuperación por Desastres y nuestra línea telefónica no estarán disponibles el 1ro de enero. Nuestra línea telefónica estará operando hasta las 7 p.m. el 31 de diciembre; se reanudarán las operaciones el 2 de enero. |false|947165372729495553|/femaregion2/status/947165372729495553|# PuertoRico All Disaster Recovery Centers and our telephone line will not be available on January 1st. Our telephone line will be operating until 7 p.m. December 31st; Operations will resume on January 2. pic.twitter.com/auyCL7TSwI||||
femaregion2|2017-09-06 10:23:32|8|5|Carolina, P.R., Sept. 6  — A public works brigade cleans drain sewage to prevent flooding before #Hurricane  Irma’s expected arrival. #irmapr pic.twitter.com/VUhFzzTgAY|Carolina, P.R., Sept. 6  — A public works brigade cleans drain sewage to prevent flooding before #Hurricane  Irma’s expected arrival. #irmapr |false|905436308922880000|/femaregion2/status/905436308922880000|Carolina, P.R., Sept. 6  — A public works brigade cleans drain sewage to prevent flooding before #Hurricane  Irma’s expected arrival. #irmapr pic.twitter.com/VUhFzzTgAY||||
femaregion2|2018-03-22 08:57:40|6|8|Arecibo, #PuertoRico  —  After #Maria , the Delgado family received help from FEMA funds, and they also took post-#hurricane  recovery into their own hands by rebuilding their home, using concrete to help it withstand future hurricanes. pic.twitter.com/Iyjr8oBSZZ|Arecibo, #PuertoRico  —  After #Maria , the Delgado family received help from FEMA funds, and they also took post-#hurricane  recovery into their own hands by rebuilding their home, using concrete to help it withstand future hurricanes. |false|976805108762726400|/femaregion2/status/976805108762726400|Arecibo, #PuertoRico  —  After #Maria , the Delgado family received help from FEMA funds, and they also took post-#hurricane  recovery into their own hands by rebuilding their home, using concrete to help it withstand future hurricanes. pic.twitter.com/Iyjr8oBSZZ||||
femaregion2|2017-09-10 19:10:21|2|2|Watch: USVI Gov. Mapp has an update on the aftermath Hurricane #Irma .  https://www. facebook.com/groups/2695563 83563172/permalink/271434166708727/   …|Watch: USVI Gov. Mapp has an update on the aftermath Hurricane #Irma .   facebook.com/groups/2695563 83563172/permalink/271434166708727/   …|false|907018438379495425|/femaregion2/status/907018438379495425|Watch: USVI Gov. Mapp has an update on the aftermath Hurricane #Irma .  https://www. facebook.com/groups/2695563 83563172/permalink/271434166708727/   …||||
femaregion2|2017-12-14 07:14:26|13|14|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/BuXJSEFOrd'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|941280215682166784|/femaregion2/status/941280215682166784|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/BuXJSEFOrd'||||
femaregion2|2018-03-15 07:43:56|2|2|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/Nd4z0iS2cm'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|974249838471720960|/femaregion2/status/974249838471720960|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/Nd4z0iS2cm'||||
femaregion2|2017-09-30 09:38:10|18|14|Want to help #hurricane  survivors? Visit @NationalVOAD  to donate/volunteer. @USCG  asks private boaters to avoid #Irma /#Maria -affected ports. pic.twitter.com/bw7kD5utQC|Want to help #hurricane  survivors? Visit @NationalVOAD  to donate/volunteer. @USCG  asks private boaters to avoid #Irma /#Maria -affected ports. |false|914122198230687750|/femaregion2/status/914122198230687750|Want to help #hurricane  survivors? Visit @NationalVOAD  to donate/volunteer. @USCG  asks private boaters to avoid #Irma /#Maria -affected ports. pic.twitter.com/bw7kD5utQC||||
femaregion2|2018-03-08 06:10:26|3|2|# PuertoRico : Do you remember the last time you contacted us? It’s important to keep in touch with us and your information up to date. Call us at 800-621-3362. pic.twitter.com/nnqLzJHA3c|# PuertoRico : Do you remember the last time you contacted us? It’s important to keep in touch with us and your information up to date. Call us at 800-621-3362. |false|971704689766141953|/femaregion2/status/971704689766141953|# PuertoRico : Do you remember the last time you contacted us? It’s important to keep in touch with us and your information up to date. Call us at 800-621-3362. pic.twitter.com/nnqLzJHA3c||||
femaregion2|2017-09-08 08:55:26|49|58|Sept. 8 — Urban Search & Rescue teams get ready to fly to St. Thomas & St. Croix to assess Hurricane #Irma  damage and help survivors. pic.twitter.com/Y8bmqYhTBv|Sept. 8 — Urban Search & Rescue teams get ready to fly to St. Thomas & St. Croix to assess Hurricane #Irma  damage and help survivors. |false|906138913227583488|/femaregion2/status/906138913227583488|Sept. 8 — Urban Search & Rescue teams get ready to fly to St. Thomas & St. Croix to assess Hurricane #Irma  damage and help survivors. pic.twitter.com/Y8bmqYhTBv||||
femaregion2|2018-03-27 07:38:34|3|2|# PuertoRico : If you received a letter from the U.S. Small Business Administration (SBA), it’s important you call them at 800-659-2955. Filling out the SBA application is part of the process for receiving assistance. pic.twitter.com/fjrsLBt5OG|# PuertoRico : If you received a letter from the U.S. Small Business Administration (SBA), it’s important you call them at 800-659-2955. Filling out the SBA application is part of the process for receiving assistance. |false|978597139759714304|/femaregion2/status/978597139759714304|# PuertoRico : If you received a letter from the U.S. Small Business Administration (SBA), it’s important you call them at 800-659-2955. Filling out the SBA application is part of the process for receiving assistance. pic.twitter.com/fjrsLBt5OG||||
