username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-11-20 07:18:32|24|44|WATCH: President Trump takes on Sen. Jeff Flake and Hillary Clinton in latest tweet storm, calling Clinton “the worst (and biggest) loser of all time.” pic.twitter.com/BOFt2d8XZX|WATCH: President Trump takes on Sen. Jeff Flake and Hillary Clinton in latest tweet storm, calling Clinton “the worst (and biggest) loser of all time.” |false|932583941156102144|/TODAYshow/status/932583941156102144|WATCH: President Trump takes on Sen. Jeff Flake and Hillary Clinton in latest tweet storm, calling Clinton “the worst (and biggest) loser of all time.” pic.twitter.com/BOFt2d8XZX||||
TODAYshow|2018-03-23 17:28:40|16|78|Red Lobster is trying to make fried lobster and waffles a thing  https://on.today.com/2pzLFgH   pic.twitter.com/QoJk0CFg5Q|Red Lobster is trying to make fried lobster and waffles a thing     |false|977296091312992256|/TODAYshow/status/977296091312992256|Red Lobster is trying to make fried lobster and waffles a thing  https://on.today.com/2pzLFgH   pic.twitter.com/QoJk0CFg5Q||||
TODAYshow|2017-11-25 21:51:14|23|50|Are you an insomniac? How you think about sleep might impact your health  http://on.today.com/2BngWIO   pic.twitter.com/683OoqB51H|Are you an insomniac? How you think about sleep might impact your health     |false|934615501023727616|/TODAYshow/status/934615501023727616|Are you an insomniac? How you think about sleep might impact your health  http://on.today.com/2BngWIO   pic.twitter.com/683OoqB51H||||
TODAYshow|2017-11-16 17:49:53|4|34|.@MarthaStewart  reveals why her first Thanksgiving was a disaster  http://on.today.com/2AUZvij   pic.twitter.com/3y9zNPF3Yx|.@MarthaStewart  reveals why her first Thanksgiving was a disaster     |false|931293270898077696|/TODAYshow/status/931293270898077696|.@MarthaStewart  reveals why her first Thanksgiving was a disaster  http://on.today.com/2AUZvij   pic.twitter.com/3y9zNPF3Yx||||
TODAYshow|2018-02-20 10:14:05|41|112|Are your shoes just a little too tight? This overnight trick is a game changer. pic.twitter.com/wa7C6cmAID|Are your shoes just a little too tight? This overnight trick is a game changer. |false|965967803713953792|/TODAYshow/status/965967803713953792|Are your shoes just a little too tight? This overnight trick is a game changer. pic.twitter.com/wa7C6cmAID||||
TODAYshow|2018-02-19 07:57:00|11|87|'Jennifer Aniston''s home is just as stylish as she is  http://on.today.com/2nUfK9Y   pic.twitter.com/DenWqsEqix'|'Jennifer Aniston''s home is just as stylish as she is     '|false|965570915563028485|/TODAYshow/status/965570915563028485|'Jennifer Aniston''s home is just as stylish as she is  http://on.today.com/2nUfK9Y   pic.twitter.com/DenWqsEqix'||||
TODAYshow|2017-12-30 10:44:56|26|72|17 immune-boosting foods to get you through cold and flu season  http://on.today.com/2logNhI   pic.twitter.com/yDNpF5vKry|17 immune-boosting foods to get you through cold and flu season     |false|947131397029888000|/TODAYshow/status/947131397029888000|17 immune-boosting foods to get you through cold and flu season  http://on.today.com/2logNhI   pic.twitter.com/yDNpF5vKry||||
TODAYshow|2017-11-03 09:12:03|16|53|'WATCH: What''s REALLY in a can of @LibbysPumpkin ? We''ll show you how the Thanksgiving staple is made — from farm to factory! pic.twitter.com/PAYiwBhOYX'|'WATCH: What''s REALLY in a can of @LibbysPumpkin ? We''ll show you how the Thanksgiving staple is made — from farm to factory! '|false|926436814004428800|/TODAYshow/status/926436814004428800|'WATCH: What''s REALLY in a can of @LibbysPumpkin ? We''ll show you how the Thanksgiving staple is made — from farm to factory! pic.twitter.com/PAYiwBhOYX'||||
TODAYshow|2017-09-10 07:52:30|60|84|WATCH: “60% of the power grid in Miami Beach is down at the moment." @marianaatencio  reports #Irma pic.twitter.com/R5NQ2kQ4rg|WATCH: “60% of the power grid in Miami Beach is down at the moment." @marianaatencio  reports #Irma |false|906847849249492992|/TODAYshow/status/906847849249492992|WATCH: “60% of the power grid in Miami Beach is down at the moment." @marianaatencio  reports #Irma pic.twitter.com/R5NQ2kQ4rg||||
TODAYshow|2017-10-07 17:09:32|8|40|'We can''t stop watching this hypnotizing haircut video  http://on.today.com/2y1Ti35   pic.twitter.com/tysi5t06tq'|'We can''t stop watching this hypnotizing haircut video     '|false|916772502776492037|/TODAYshow/status/916772502776492037|'We can''t stop watching this hypnotizing haircut video  http://on.today.com/2y1Ti35   pic.twitter.com/tysi5t06tq'||||
TODAYshow|2018-03-05 07:40:43|32|204|“I have a little bit of tennis elbow… but I’m ready for action!” @savannahguthrie  previews her big match against @rogerfederer  and @BillGates ! pic.twitter.com/UUxIRaqAPI|“I have a little bit of tennis elbow… but I’m ready for action!” @savannahguthrie  previews her big match against @rogerfederer  and @BillGates ! |false|970640248265957376|/TODAYshow/status/970640248265957376|“I have a little bit of tennis elbow… but I’m ready for action!” @savannahguthrie  previews her big match against @rogerfederer  and @BillGates ! pic.twitter.com/UUxIRaqAPI||||
TODAYshow|2018-03-04 22:59:41|25|71|Oscar for Best Original Score goes to Alexandre Desplat for The Shape of Water. #Oscars90 pic.twitter.com/QWDtV8yA5v|Oscar for Best Original Score goes to Alexandre Desplat for The Shape of Water. #Oscars90 |false|970509125363949573|/TODAYshow/status/970509125363949573|Oscar for Best Original Score goes to Alexandre Desplat for The Shape of Water. #Oscars90 pic.twitter.com/QWDtV8yA5v||||
TODAYshow|2017-11-21 10:13:06|38|162|'.@GwenStefani  has faith in love and loss: ''My heartbreak was supposed to happen''  http://on.today.com/2BbJK74   pic.twitter.com/SlMiGz3jYJ'|'.@GwenStefani  has faith in love and loss: ''My heartbreak was supposed to happen''     '|false|932990260879020034|/TODAYshow/status/932990260879020034|'.@GwenStefani  has faith in love and loss: ''My heartbreak was supposed to happen''  http://on.today.com/2BbJK74   pic.twitter.com/SlMiGz3jYJ'||||
TODAYshow|2018-03-06 07:50:37|11|77|Best actress Frances McDormand reunited with missing Oscar after post-show drama  http://on.today.com/2Fubfxi   pic.twitter.com/u0AJPMlXRk|Best actress Frances McDormand reunited with missing Oscar after post-show drama     |false|971005127346802688|/TODAYshow/status/971005127346802688|Best actress Frances McDormand reunited with missing Oscar after post-show drama  http://on.today.com/2Fubfxi   pic.twitter.com/u0AJPMlXRk||||
TODAYshow|2017-09-10 06:11:53|51|92|WATCH: “We could hear what sounded like the roof beginning to peel off. It did not." @Miguelnbc  on spending the night in Florida City #Irma pic.twitter.com/B3tH11UdFJ|WATCH: “We could hear what sounded like the roof beginning to peel off. It did not." @Miguelnbc  on spending the night in Florida City #Irma |false|906822527149899781|/TODAYshow/status/906822527149899781|WATCH: “We could hear what sounded like the roof beginning to peel off. It did not." @Miguelnbc  on spending the night in Florida City #Irma pic.twitter.com/B3tH11UdFJ|FL|27.7567667|-81.4639835|210.85168210265104
TODAYshow|2018-01-10 07:33:05|21|30|Deadly California mudslides, DACA roadblock and more. Here are TODAY’s headlines pic.twitter.com/80mq7kKmPJ|Deadly California mudslides, DACA roadblock and more. Here are TODAY’s headlines |false|951069380644868099|/TODAYshow/status/951069380644868099|Deadly California mudslides, DACA roadblock and more. Here are TODAY’s headlines pic.twitter.com/80mq7kKmPJ|CA|36.7014631|-118.7559974|358.57430104148074
TODAYshow|2018-02-01 08:24:08|149|519|.@craigmelvin  got a sneak peek at @tombrokaw ’s archive of 50 years of work at NBC! Brokaw has donated the archive to his beloved alma mater, The University of Iowa pic.twitter.com/9ba3kllyRr|.@craigmelvin  got a sneak peek at @tombrokaw ’s archive of 50 years of work at NBC! Brokaw has donated the archive to his beloved alma mater, The University of Iowa |false|959054762934226946|/TODAYshow/status/959054762934226946|.@craigmelvin  got a sneak peek at @tombrokaw ’s archive of 50 years of work at NBC! Brokaw has donated the archive to his beloved alma mater, The University of Iowa pic.twitter.com/9ba3kllyRr|IA|41.9216734|-93.3122705|214.61466195708374
TODAYshow|2017-09-14 12:13:51|19|152|'Kaley Cuoco posted a sweet tribute to her TV dad, John Ritter: ''One of the best there was''  http://on.today.com/2x1ttQj   pic.twitter.com/TJSlLmPnd4'|'Kaley Cuoco posted a sweet tribute to her TV dad, John Ritter: ''One of the best there was''     '|false|908363173014720512|/TODAYshow/status/908363173014720512|'Kaley Cuoco posted a sweet tribute to her TV dad, John Ritter: ''One of the best there was''  http://on.today.com/2x1ttQj   pic.twitter.com/TJSlLmPnd4'||||
TODAYshow|2017-10-30 17:28:40|12|144|'.@ThomasRhett ''s daughter celebrates 2nd birthday with unicorn-themed party  http://on.today.com/2yZ92V2   pic.twitter.com/Jck7Xk5sP0'|'.@ThomasRhett ''s daughter celebrates 2nd birthday with unicorn-themed party     '|false|925112241250340864|/TODAYshow/status/925112241250340864|'.@ThomasRhett ''s daughter celebrates 2nd birthday with unicorn-themed party  http://on.today.com/2yZ92V2   pic.twitter.com/Jck7Xk5sP0'||||
TODAYshow|2017-10-19 15:40:45|14|55|'.@McKaylaMaroney ''s Olympic teammates share support following assault allegations  http://on.today.com/2iq2cUB   pic.twitter.com/GUksZWnFEY'|'.@McKaylaMaroney ''s Olympic teammates share support following assault allegations     '|false|921098815955963907|/TODAYshow/status/921098815955963907|'.@McKaylaMaroney ''s Olympic teammates share support following assault allegations  http://on.today.com/2iq2cUB   pic.twitter.com/GUksZWnFEY'||||
TODAYshow|2017-12-22 16:24:18|6|31|Holiday hazards: How to avoid Christmas decoration fires  http://on.today.com/2kZsQRO   pic.twitter.com/ydfSgmuH0d|Holiday hazards: How to avoid Christmas decoration fires     |false|944317697231392768|/TODAYshow/status/944317697231392768|Holiday hazards: How to avoid Christmas decoration fires  http://on.today.com/2kZsQRO   pic.twitter.com/ydfSgmuH0d||||
TODAYshow|2017-12-20 06:36:54|27|46|'Today on TODAY: We''ll talk to @SpeakerRyan  about the House preparing for a revote on the GOP tax plan and more. pic.twitter.com/Pvi3VhZNAw'|'Today on TODAY: We''ll talk to @SpeakerRyan  about the House preparing for a revote on the GOP tax plan and more. '|false|943445096552419328|/TODAYshow/status/943445096552419328|'Today on TODAY: We''ll talk to @SpeakerRyan  about the House preparing for a revote on the GOP tax plan and more. pic.twitter.com/Pvi3VhZNAw'||||
TODAYshow|2017-12-08 18:37:48|5|99|Chip Gaines surprises Joanna with new kitten under the Christmas tree  http://on.today.com/2y8NhzW   pic.twitter.com/J2Vtdb98pK|Chip Gaines surprises Joanna with new kitten under the Christmas tree     |false|939277866465923073|/TODAYshow/status/939277866465923073|Chip Gaines surprises Joanna with new kitten under the Christmas tree  http://on.today.com/2y8NhzW   pic.twitter.com/J2Vtdb98pK||||
TODAYshow|2018-02-26 07:38:42|29|42|“Do you believe that arming teachers would make children safer?” -@PeterAlexander __NEWLINE____NEWLINE__“To be honest, I don’t know.” -@IvankaTrump pic.twitter.com/30Dy3TAxtl|“Do you believe that arming teachers would make children safer?” -@PeterAlexander __NEWLINE____NEWLINE__“To be honest, I don’t know.” -@IvankaTrump |false|968103025968582656|/TODAYshow/status/968103025968582656|“Do you believe that arming teachers would make children safer?” -@PeterAlexander __NEWLINE____NEWLINE__“To be honest, I don’t know.” -@IvankaTrump pic.twitter.com/30Dy3TAxtl||||
TODAYshow|2018-03-02 13:46:14|0|21|'Here''s how Kristin Cavallari ''keeps the passion alive'' with hubby Jay Cutler  http://on.today.com/2GYbdv0   pic.twitter.com/j6aTc9krpY'|'Here''s how Kristin Cavallari ''keeps the passion alive'' with hubby Jay Cutler     '|false|969645070147309568|/TODAYshow/status/969645070147309568|'Here''s how Kristin Cavallari ''keeps the passion alive'' with hubby Jay Cutler  http://on.today.com/2GYbdv0   pic.twitter.com/j6aTc9krpY'||||
TODAYshow|2017-10-08 15:38:01|15|44|'.@MarthaStewart  opens up about her prison stint: ''It was horrifying''  http://on.today.com/2xrMIpx   pic.twitter.com/EqH8XQhxuL'|'.@MarthaStewart  opens up about her prison stint: ''It was horrifying''     '|false|917111863263006721|/TODAYshow/status/917111863263006721|'.@MarthaStewart  opens up about her prison stint: ''It was horrifying''  http://on.today.com/2xrMIpx   pic.twitter.com/EqH8XQhxuL'||||
TODAYshow|2018-03-01 16:54:05|6|63|.@amyschumer  reveals the reason for her race to the altar in moving wedding video  http://on.today.com/2GTVEnR   pic.twitter.com/ZRYo3G3arG|.@amyschumer  reveals the reason for her race to the altar in moving wedding video     |false|969329956391211009|/TODAYshow/status/969329956391211009|.@amyschumer  reveals the reason for her race to the altar in moving wedding video  http://on.today.com/2GTVEnR   pic.twitter.com/ZRYo3G3arG||||
TODAYshow|2018-03-02 07:26:31|30|29|.@NBCNews  has learned National Security Adviser H.R. McMaster is expected to depart the White House as early as next month, a move orchestrated by John Kelly pic.twitter.com/1pvDphlU9l|.@NBCNews  has learned National Security Adviser H.R. McMaster is expected to depart the White House as early as next month, a move orchestrated by John Kelly |false|969549511797477376|/TODAYshow/status/969549511797477376|.@NBCNews  has learned National Security Adviser H.R. McMaster is expected to depart the White House as early as next month, a move orchestrated by John Kelly pic.twitter.com/1pvDphlU9l||||
TODAYshow|2017-12-05 07:12:49|11|26|WATCH: “It means the administration can now completely enforce the travel ban.” @PeteWilliamsNBC  talks Supreme Court’s decision to allow Trump’s travel ban to take effect pic.twitter.com/iAPMXYbHkQ|WATCH: “It means the administration can now completely enforce the travel ban.” @PeteWilliamsNBC  talks Supreme Court’s decision to allow Trump’s travel ban to take effect |false|938018321072566272|/TODAYshow/status/938018321072566272|WATCH: “It means the administration can now completely enforce the travel ban.” @PeteWilliamsNBC  talks Supreme Court’s decision to allow Trump’s travel ban to take effect pic.twitter.com/iAPMXYbHkQ||||
TODAYshow|2018-02-27 08:27:57|2|75|Good morning, @joshduhamel ! pic.twitter.com/TiSglno8wS|Good morning, @joshduhamel ! |false|968477807159447553|/TODAYshow/status/968477807159447553|Good morning, @joshduhamel ! pic.twitter.com/TiSglno8wS||||
TODAYshow|2018-03-19 14:45:45|46|442|'Puppy whose snout was tied up is ''still wagging, trying to kiss everybody'' http://on.today.com/2ppubn3  '|'Puppy whose snout was tied up is ''still wagging, trying to kiss everybody''   '|false|975805541107798016|/TODAYshow/status/975805541107798016|'Puppy whose snout was tied up is ''still wagging, trying to kiss everybody'' http://on.today.com/2ppubn3  '||||
TODAYshow|2017-09-18 08:32:39|5|34|Join the studio audience for @MegynTODAY ! Get your tickets here:  http://on.today.com/2gmf1dB   pic.twitter.com/RaBWi5UY4v|Join the studio audience for @MegynTODAY ! Get your tickets here:     |false|909757057099862017|/TODAYshow/status/909757057099862017|Join the studio audience for @MegynTODAY ! Get your tickets here:  http://on.today.com/2gmf1dB   pic.twitter.com/RaBWi5UY4v||||
TODAYshow|2017-10-29 12:46:39|23|83|Turn leftover Halloween candy into these drool-worthy cookie bars  http://on.today.com/2ieISpB   pic.twitter.com/U71JxwMu8U|Turn leftover Halloween candy into these drool-worthy cookie bars     |false|924678878609707008|/TODAYshow/status/924678878609707008|Turn leftover Halloween candy into these drool-worthy cookie bars  http://on.today.com/2ieISpB   pic.twitter.com/U71JxwMu8U||||
