'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2017-12-02 11:50:15|5|2|No It’s Not About the Cake  http://tru.news/2iDOTQU   pic.twitter.com/LMfZQn90sJ|No It’s Not About the Cake     |false|937000973029052416|/TruNews/status/937000973029052416|No It’s Not About the Cake  http://tru.news/2iDOTQU   pic.twitter.com/LMfZQn90sJ
TruNews|2018-03-06 19:06:16|27|22|# TruNews  with @realRickWiles : Is Facebook Grooming It’s Users to Accept Pedophilia? #FacebookSurvey https://www. pscp.tv/w/bW8keDFlZGpu ZXFEWGdLb2d8MUx5eEJyWVdMTm54TkofbzI7b0DllHy1UTbm9eZCxiOFR4hCiVocmmezuUpC   …|# TruNews  with @realRickWiles : Is Facebook Grooming It’s Users to Accept Pedophilia? #FacebookSurvey  pscp.tv/w/bW8keDFlZGpu ZXFEWGdLb2d8MUx5eEJyWVdMTm54TkofbzI7b0DllHy1UTbm9eZCxiOFR4hCiVocmmezuUpC   …|false|971175161528426496|/TruNews/status/971175161528426496|# TruNews  with @realRickWiles : Is Facebook Grooming It’s Users to Accept Pedophilia? #FacebookSurvey https://www. pscp.tv/w/bW8keDFlZGpu ZXFEWGdLb2d8MUx5eEJyWVdMTm54TkofbzI7b0DllHy1UTbm9eZCxiOFR4hCiVocmmezuUpC   …
TruNews|2018-01-22 17:00:41|6|7|Former Prosecutor: @BarackObama  DOJ Attempted to Exonerate @HillaryClinton  #LockThemUp   http://bit.ly/2n0NCRT   pic.twitter.com/v78oxR0ZM3|Former Prosecutor: @BarackObama  DOJ Attempted to Exonerate @HillaryClinton  #LockThemUp      |false|955560879399100416|/TruNews/status/955560879399100416|Former Prosecutor: @BarackObama  DOJ Attempted to Exonerate @HillaryClinton  #LockThemUp   http://bit.ly/2n0NCRT   pic.twitter.com/v78oxR0ZM3
TruNews|2018-03-15 17:05:04|2|4|Every Healthy Tree Bears Good Fruit #JFactor   http://tru.news/2pgLRkH   pic.twitter.com/r04DCqtYKN|Every Healthy Tree Bears Good Fruit #JFactor      |false|974391052105863168|/TruNews/status/974391052105863168|Every Healthy Tree Bears Good Fruit #JFactor   http://tru.news/2pgLRkH   pic.twitter.com/r04DCqtYKN
TruNews|2018-01-30 20:05:07|2|3|Pastor with Health Crisis Makes Life Long Impact: Pt 1 #JFactor   http://bit.ly/2E03Kxu   pic.twitter.com/cN1oJAG5wS|Pastor with Health Crisis Makes Life Long Impact: Pt 1 #JFactor      |false|958506395334250496|/TruNews/status/958506395334250496|Pastor with Health Crisis Makes Life Long Impact: Pt 1 #JFactor   http://bit.ly/2E03Kxu   pic.twitter.com/cN1oJAG5wS
TruNews|2018-03-06 20:51:02|3|7|Jesus Did Not Come to Judge the World - Part 2  http://tru.news/2tlTXhk   pic.twitter.com/SnPSIFwHh0|Jesus Did Not Come to Judge the World - Part 2     |false|971201524088147968|/TruNews/status/971201524088147968|Jesus Did Not Come to Judge the World - Part 2  http://tru.news/2tlTXhk   pic.twitter.com/SnPSIFwHh0
TruNews|2017-12-24 22:21:19|0|0|Merry Christmas!|Merry Christmas!|false|945132320981438465|/TruNews/status/945132320981438465|Merry Christmas!
TruNews|2017-09-21 13:10:21|1|3|SEC: We Were Hacked  http://bit.ly/2xqPXvR   pic.twitter.com/ScuhMIqXvl|SEC: We Were Hacked     |false|910914105929879552|/TruNews/status/910914105929879552|SEC: We Were Hacked  http://bit.ly/2xqPXvR   pic.twitter.com/ScuhMIqXvl
TruNews|2018-01-05 20:05:02|8|2|China Offering 10-Year Visas to ‘High-End’ Foreign Talent  http://tru.news/2lYuFyL   pic.twitter.com/OEBaLCFcS9|China Offering 10-Year Visas to ‘High-End’ Foreign Talent     |false|949446675940171776|/TruNews/status/949446675940171776|China Offering 10-Year Visas to ‘High-End’ Foreign Talent  http://tru.news/2lYuFyL   pic.twitter.com/OEBaLCFcS9
TruNews|2017-10-09 17:23:28|15|7|Dr. Dennis Cuddy: The Road to Socialism and the New World Order https://www. pscp.tv/w/bKqO0DFlZGpu ZXFEWGdLb2d8MW1uR2VtZ2xCa3ZHWH4L0BZwdT0MlgqDfuCF1E_gtgNe2d_l0qSwLUyDx1IR   …|Dr. Dennis Cuddy: The Road to Socialism and the New World Order  pscp.tv/w/bKqO0DFlZGpu ZXFEWGdLb2d8MW1uR2VtZ2xCa3ZHWH4L0BZwdT0MlgqDfuCF1E_gtgNe2d_l0qSwLUyDx1IR   …|false|917500786388561920|/TruNews/status/917500786388561920|Dr. Dennis Cuddy: The Road to Socialism and the New World Order https://www. pscp.tv/w/bKqO0DFlZGpu ZXFEWGdLb2d8MW1uR2VtZ2xCa3ZHWH4L0BZwdT0MlgqDfuCF1E_gtgNe2d_l0qSwLUyDx1IR   …
TruNews|2018-01-20 10:45:04|8|16|# TruNews  Headed to @Davos   http://bit.ly/2FZ6Wb0   pic.twitter.com/WVwIqWYt1e|# TruNews  Headed to @Davos      |false|954741577032880128|/TruNews/status/954741577032880128|# TruNews  Headed to @Davos   http://bit.ly/2FZ6Wb0   pic.twitter.com/WVwIqWYt1e
TruNews|2017-12-01 17:00:15|21|16|# TruNews  TV with @realRick  Wiles - Are Islamic Terrorists Plotting Violent Attacks this Christmas? https://www. pscp.tv/w/bPB27zFlZGpu ZXFEWGdLb2d8MU1uR25ncnJta01KT7kPpSz1zWe5vOueovMlBi_-ydu7M36tsqWNeWvSQ90y   …|# TruNews  TV with @realRick  Wiles - Are Islamic Terrorists Plotting Violent Attacks this Christmas?  pscp.tv/w/bPB27zFlZGpu ZXFEWGdLb2d8MU1uR25ncnJta01KT7kPpSz1zWe5vOueovMlBi_-ydu7M36tsqWNeWvSQ90y   …|false|936716599288926208|/TruNews/status/936716599288926208|# TruNews  TV with @realRick  Wiles - Are Islamic Terrorists Plotting Violent Attacks this Christmas? https://www. pscp.tv/w/bPB27zFlZGpu ZXFEWGdLb2d8MU1uR25ncnJta01KT7kPpSz1zWe5vOueovMlBi_-ydu7M36tsqWNeWvSQ90y   …
TruNews|2017-10-10 11:50:12|4|1|Congressman: Time is Now for U.S. Space Corps  http://tru.news/2wL5fsw   pic.twitter.com/J41PJ4MHmk|Congressman: Time is Now for U.S. Space Corps     |false|917779305874247681|/TruNews/status/917779305874247681|Congressman: Time is Now for U.S. Space Corps  http://tru.news/2wL5fsw   pic.twitter.com/J41PJ4MHmk
TruNews|2018-02-12 19:07:55|18|16|# TruNews  with @realRickWiles : The Dark Side of Davos: The Witch and the Cardinal https://www. pscp.tv/w/bVDSWzFlZGpu ZXFEWGdLb2d8MW1yR21ScFFMT3dKee57WSHkl3_hK1F46b0mG6CDDhrQk23Z_nM-b7Cx3r2V   …|# TruNews  with @realRickWiles : The Dark Side of Davos: The Witch and the Cardinal  pscp.tv/w/bVDSWzFlZGpu ZXFEWGdLb2d8MW1yR21ScFFMT3dKee57WSHkl3_hK1F46b0mG6CDDhrQk23Z_nM-b7Cx3r2V   …|false|963203041611542528|/TruNews/status/963203041611542528|# TruNews  with @realRickWiles : The Dark Side of Davos: The Witch and the Cardinal https://www. pscp.tv/w/bVDSWzFlZGpu ZXFEWGdLb2d8MW1yR21ScFFMT3dKee57WSHkl3_hK1F46b0mG6CDDhrQk23Z_nM-b7Cx3r2V   …
TruNews|2017-09-28 15:30:18|0|4|Report: @USNavy  Moving Back to Basics  http://bit.ly/2fUvC99   pic.twitter.com/M6W6ExqD5p|Report: @USNavy  Moving Back to Basics     |false|913486041335697411|/TruNews/status/913486041335697411|Report: @USNavy  Moving Back to Basics  http://bit.ly/2fUvC99   pic.twitter.com/M6W6ExqD5p
TruNews|2017-12-19 09:13:46|0|0|Thank you!|Thank you!|false|943122186843369473|/TruNews/status/943122186843369473|Thank you!
TruNews|2017-12-29 09:30:09|6|2|Bali volcano leaves island in CRISIS: Holidaymakers flee as tourism losses hit $1BILLION  http://bit.ly/2liLNQp   pic.twitter.com/uqRe3rLG5Q|Bali volcano leaves island in CRISIS: Holidaymakers flee as tourism losses hit $1BILLION     |false|946750190521929729|/TruNews/status/946750190521929729|Bali volcano leaves island in CRISIS: Holidaymakers flee as tourism losses hit $1BILLION  http://bit.ly/2liLNQp   pic.twitter.com/uqRe3rLG5Q
TruNews|2017-11-09 07:54:06|4|2|‘Free-Thinking Atheists’ Get Coach’s Prayers Banned  http://tru.news/2m8L4nM   pic.twitter.com/ZkrJsm910L|‘Free-Thinking Atheists’ Get Coach’s Prayers Banned     |false|928606623622459392|/TruNews/status/928606623622459392|‘Free-Thinking Atheists’ Get Coach’s Prayers Banned  http://tru.news/2m8L4nM   pic.twitter.com/ZkrJsm910L
TruNews|2017-10-05 14:15:02|3|0|CIA Official: New #NorthKorea  Provocation Next Week  http://tru.news/2xW6Lfa   pic.twitter.com/7LZnuQfWAB|CIA Official: New #NorthKorea  Provocation Next Week     |false|916003812233621504|/TruNews/status/916003812233621504|CIA Official: New #NorthKorea  Provocation Next Week  http://tru.news/2xW6Lfa   pic.twitter.com/7LZnuQfWAB
TruNews|2018-02-20 08:30:35|6|4|Turkey Threatens to Invade Greek Islands  http://tru.news/2GudCgO   pic.twitter.com/oe49xbZzLO|Turkey Threatens to Invade Greek Islands     |false|965941755358085121|/TruNews/status/965941755358085121|Turkey Threatens to Invade Greek Islands  http://tru.news/2GudCgO   pic.twitter.com/oe49xbZzLO
TruNews|2018-01-04 20:05:02|3|3|Pakistan Placed on Religious Freedom Watch List  http://tru.news/2E8y7y3   pic.twitter.com/gPG5HoCs23|Pakistan Placed on Religious Freedom Watch List     |false|949084287927767043|/TruNews/status/949084287927767043|Pakistan Placed on Religious Freedom Watch List  http://tru.news/2E8y7y3   pic.twitter.com/gPG5HoCs23
TruNews|2017-10-27 17:05:05|6|8|Panetta: Congress Must Investigate #TrumpDossier   http://bit.ly/2yahsvy   pic.twitter.com/2cC7DiR1A2|Panetta: Congress Must Investigate #TrumpDossier      |false|924019143195623426|/TruNews/status/924019143195623426|Panetta: Congress Must Investigate #TrumpDossier   http://bit.ly/2yahsvy   pic.twitter.com/2cC7DiR1A2
TruNews|2018-02-27 13:02:04|7|7|# TruNews  Broadcasts Daily from #MobileWorldCongress  2018 in Barcelona #MWC18   http://bit.ly/2F96DfT   pic.twitter.com/dOSbPyzfoG|# TruNews  Broadcasts Daily from #MobileWorldCongress  2018 in Barcelona #MWC18      |false|968546793335197696|/TruNews/status/968546793335197696|# TruNews  Broadcasts Daily from #MobileWorldCongress  2018 in Barcelona #MWC18   http://bit.ly/2F96DfT   pic.twitter.com/dOSbPyzfoG
TruNews|2017-11-08 23:03:01|6|4|State Duma Official: Lenin an Enemy to the Fatherland  http://tru.news/2m6i3c1   pic.twitter.com/eIOBsiSxt3|State Duma Official: Lenin an Enemy to the Fatherland     |false|928472972075073536|/TruNews/status/928472972075073536|State Duma Official: Lenin an Enemy to the Fatherland  http://tru.news/2m6i3c1   pic.twitter.com/eIOBsiSxt3
TruNews|2018-03-07 11:50:14|9|4|Saudi Crown Prince Meets With Christian Leader  http://tru.news/2oRNvty   pic.twitter.com/o2hzYsOd1f|Saudi Crown Prince Meets With Christian Leader     |false|971427816234471427|/TruNews/status/971427816234471427|Saudi Crown Prince Meets With Christian Leader  http://tru.news/2oRNvty   pic.twitter.com/o2hzYsOd1f
TruNews|2017-12-21 14:58:40|0|0|#7....that's it?!|#7....that's it?!|false|943933760596271104|/TruNews/status/943933760596271104|#7....that's it?!
TruNews|2017-12-26 20:05:07|4|5|Report: IG’s Investigation Could Derail Mueller Probe  http://bit.ly/2C83glw   pic.twitter.com/AcPFiUpYsq|Report: IG’s Investigation Could Derail Mueller Probe     |false|945822819337818112|/TruNews/status/945822819337818112|Report: IG’s Investigation Could Derail Mueller Probe  http://bit.ly/2C83glw   pic.twitter.com/AcPFiUpYsq
TruNews|2017-10-10 17:15:04|23|22|# TruNews  Classic with @realRickWiles  - Jim Marrs: Secret Societies Ruling the World https://www. pscp.tv/w/bKveWDFlZGpu ZXFEWGdLb2d8MXpxS1ZSZHlicWxLQvXa2qaKW_zFqgpC-8PRjfeMr9E2k__V1YRg9fw6F-vv   …|# TruNews  Classic with @realRickWiles  - Jim Marrs: Secret Societies Ruling the World  pscp.tv/w/bKveWDFlZGpu ZXFEWGdLb2d8MXpxS1ZSZHlicWxLQvXa2qaKW_zFqgpC-8PRjfeMr9E2k__V1YRg9fw6F-vv   …|false|917861060937265152|/TruNews/status/917861060937265152|# TruNews  Classic with @realRickWiles  - Jim Marrs: Secret Societies Ruling the World https://www. pscp.tv/w/bKveWDFlZGpu ZXFEWGdLb2d8MXpxS1ZSZHlicWxLQvXa2qaKW_zFqgpC-8PRjfeMr9E2k__V1YRg9fw6F-vv   …
TruNews|2018-02-14 18:31:19|23|16|# TruNews  with @realRickWiles  - Did CNN Record a False Flag Chemical Attack in Syria? https://www. pscp.tv/w/bVNsxzFlZGpu ZXFEWGdLb2d8MU1ZR05wV1F3dnl4d3dUAEjHiyTcV4R0WWrp2GFWdqBTzfd4-QYwjyvFV6ja   …|# TruNews  with @realRickWiles  - Did CNN Record a False Flag Chemical Attack in Syria?  pscp.tv/w/bVNsxzFlZGpu ZXFEWGdLb2d8MU1ZR05wV1F3dnl4d3dUAEjHiyTcV4R0WWrp2GFWdqBTzfd4-QYwjyvFV6ja   …|false|963918607657852928|/TruNews/status/963918607657852928|# TruNews  with @realRickWiles  - Did CNN Record a False Flag Chemical Attack in Syria? https://www. pscp.tv/w/bVNsxzFlZGpu ZXFEWGdLb2d8MU1ZR05wV1F3dnl4d3dUAEjHiyTcV4R0WWrp2GFWdqBTzfd4-QYwjyvFV6ja   …
TruNews|2018-03-29 13:02:09|4|3|Meet @nvidia ’s ‘Terrifying’ New #Supercomputer   http://bit.ly/2GmVPZd   pic.twitter.com/oyNxYwJncw|Meet @nvidia ’s ‘Terrifying’ New #Supercomputer      |false|979403347034886144|/TruNews/status/979403347034886144|Meet @nvidia ’s ‘Terrifying’ New #Supercomputer   http://bit.ly/2GmVPZd   pic.twitter.com/oyNxYwJncw
TruNews|2018-01-29 16:12:05|1|4|.@SeanSpicer  : I regret mistakes that 'brought embarrassment' to myself and my family  http://thehill.com/homenews/admin istration/371250-spicer-i-regret-embarrassing-myself-and-my-family   …|.@SeanSpicer  : I regret mistakes that 'brought embarrassment' to myself and my family   istration/371250-spicer-i-regret-embarrassing-myself-and-my-family   …|false|958085362726981632|/TruNews/status/958085362726981632|.@SeanSpicer  : I regret mistakes that 'brought embarrassment' to myself and my family  http://thehill.com/homenews/admin istration/371250-spicer-i-regret-embarrassing-myself-and-my-family   …
TruNews|2017-11-28 19:30:25|8|2|Teachers Learn New Alphabet  http://bit.ly/2Bl3ggp   pic.twitter.com/ncc0fOPIPx|Teachers Learn New Alphabet     |false|935667226081980416|/TruNews/status/935667226081980416|Teachers Learn New Alphabet  http://bit.ly/2Bl3ggp   pic.twitter.com/ncc0fOPIPx
TruNews|2018-03-07 22:30:18|6|2|Russia Demos Its New #RobotTanks  #robots   http://tru.news/2D7L4Yl   pic.twitter.com/hx4OAEBfyy|Russia Demos Its New #RobotTanks  #robots      |false|971588893521973248|/TruNews/status/971588893521973248|Russia Demos Its New #RobotTanks  #robots   http://tru.news/2D7L4Yl   pic.twitter.com/hx4OAEBfyy
TruNews|2017-09-12 10:45:08|0|1|# NorthKorea  to Cause ‘Greatest Pain’ Over New Sanctions  http://tru.news/2wWIhzv   pic.twitter.com/E0aK3mbXaX|# NorthKorea  to Cause ‘Greatest Pain’ Over New Sanctions     |false|907616070227374082|/TruNews/status/907616070227374082|# NorthKorea  to Cause ‘Greatest Pain’ Over New Sanctions  http://tru.news/2wWIhzv   pic.twitter.com/E0aK3mbXaX
TruNews|2017-10-27 21:30:09|2|6|.@SpeakerRyan : #FBI  to Turn Over #TrumpDossier  Docs  http://bit.ly/2ljKqTM   pic.twitter.com/afrv6x7Ypx|.@SpeakerRyan : #FBI  to Turn Over #TrumpDossier  Docs     |false|924085849565880320|/TruNews/status/924085849565880320|.@SpeakerRyan : #FBI  to Turn Over #TrumpDossier  Docs  http://bit.ly/2ljKqTM   pic.twitter.com/afrv6x7Ypx
TruNews|2017-10-12 16:37:00|0|1|Thank you for your response. Have you been in communication w/ him since this story was taken down & can you provide us contact info by DM?|Thank you for your response. Have you been in communication w/ him since this story was taken down & can you provide us contact info by DM?|false|918576257863962624|/TruNews/status/918576257863962624|Thank you for your response. Have you been in communication w/ him since this story was taken down & can you provide us contact info by DM?
TruNews|2017-09-06 20:05:05|4|6|Book About @HillaryClinton ’s Faith Abruptly Pulled  http://tru.news/2w7AsoN   pic.twitter.com/vI1V99aSXc|Book About @HillaryClinton ’s Faith Abruptly Pulled     |false|905582657366622208|/TruNews/status/905582657366622208|Book About @HillaryClinton ’s Faith Abruptly Pulled  http://tru.news/2w7AsoN   pic.twitter.com/vI1V99aSXc
TruNews|2017-09-12 10:36:07|1|4|UN Security Council Unanimously Adopts #NorthKorea  Sanctions  http://tru.news/2jm39xb   pic.twitter.com/Vt3qVhsMg7|UN Security Council Unanimously Adopts #NorthKorea  Sanctions     |false|907613801146667013|/TruNews/status/907613801146667013|UN Security Council Unanimously Adopts #NorthKorea  Sanctions  http://tru.news/2jm39xb   pic.twitter.com/Vt3qVhsMg7
TruNews|2018-03-20 10:45:16|10|3|After Big Win #Putin  Says ‘No’ to Nuke Arms Race #WW3  #nuclear   http://tru.news/2IB4zfG   pic.twitter.com/5gSfLhkgQT|After Big Win #Putin  Says ‘No’ to Nuke Arms Race #WW3  #nuclear      |false|976107412410257408|/TruNews/status/976107412410257408|After Big Win #Putin  Says ‘No’ to Nuke Arms Race #WW3  #nuclear   http://tru.news/2IB4zfG   pic.twitter.com/5gSfLhkgQT
TruNews|2017-09-08 14:15:07|8|5|Congress Sends #Trump  Hurricane Relief Bill  http://tru.news/2xipAt0   pic.twitter.com/jZN497pXN7|Congress Sends #Trump  Hurricane Relief Bill     |false|906219363140861952|/TruNews/status/906219363140861952|Congress Sends #Trump  Hurricane Relief Bill  http://tru.news/2xipAt0   pic.twitter.com/jZN497pXN7
TruNews|2018-01-03 13:30:06|2|4|Investigators: FBI ‘Irregularities’ in Clinton Case  http://tru.news/2E16bfM   pic.twitter.com/QughqsVFN7|Investigators: FBI ‘Irregularities’ in Clinton Case     |false|948622513541697536|/TruNews/status/948622513541697536|Investigators: FBI ‘Irregularities’ in Clinton Case  http://tru.news/2E16bfM   pic.twitter.com/QughqsVFN7
TruNews|2017-11-20 19:08:15|15|16|# TruNews  with @realRickWiles  - U.S. Military Sedition, Fake Alabama Yearbook, Coming Carmageddon https://www. pscp.tv/w/bOIUbzFlZGpu ZXFEWGdLb2d8MU1ueG5neWphemRLT3lj9eRwBqdPftgvPZbLdaYarnOgalv2_6AblHoRv8m8   …|# TruNews  with @realRickWiles  - U.S. Military Sedition, Fake Alabama Yearbook, Coming Carmageddon  pscp.tv/w/bOIUbzFlZGpu ZXFEWGdLb2d8MU1ueG5neWphemRLT3lj9eRwBqdPftgvPZbLdaYarnOgalv2_6AblHoRv8m8   …|false|932762546087510017|/TruNews/status/932762546087510017|# TruNews  with @realRickWiles  - U.S. Military Sedition, Fake Alabama Yearbook, Coming Carmageddon https://www. pscp.tv/w/bOIUbzFlZGpu ZXFEWGdLb2d8MU1ueG5neWphemRLT3lj9eRwBqdPftgvPZbLdaYarnOgalv2_6AblHoRv8m8   …
TruNews|2017-12-07 17:08:41|0|1|Praying that you & your family are safe Laurie.|Praying that you & your family are safe Laurie.|false|938893050021019648|/TruNews/status/938893050021019648|Praying that you & your family are safe Laurie.
TruNews|2018-02-03 18:30:17|9|10|General: #NorthKorea  May Launch #Missile  During #WinterOlympics  #PyeongChang   http://tru.news/2nD7UkP   pic.twitter.com/8izrPp1ArH|General: #NorthKorea  May Launch #Missile  During #WinterOlympics  #PyeongChang      |false|959932081232056320|/TruNews/status/959932081232056320|General: #NorthKorea  May Launch #Missile  During #WinterOlympics  #PyeongChang   http://tru.news/2nD7UkP   pic.twitter.com/8izrPp1ArH
TruNews|2018-03-23 14:22:52|0|1|He sure did.|He sure did.|false|977249335644770310|/TruNews/status/977249335644770310|He sure did.
TruNews|2017-10-26 19:30:22|10|5|# UraniumOne  Informant Receives Partial Release From NDA  http://bit.ly/2y7t6HP   pic.twitter.com/hQXQmB1Lmf|# UraniumOne  Informant Receives Partial Release From NDA     |false|923693316104896512|/TruNews/status/923693316104896512|# UraniumOne  Informant Receives Partial Release From NDA  http://bit.ly/2y7t6HP   pic.twitter.com/hQXQmB1Lmf
TruNews|2017-12-02 13:30:14|4|3|# Flynn  Guilty Plea Makes Stocks Tumble  http://tru.news/2iB5If0   pic.twitter.com/tgWbkpsIPF|# Flynn  Guilty Plea Makes Stocks Tumble     |false|937026137712152579|/TruNews/status/937026137712152579|# Flynn  Guilty Plea Makes Stocks Tumble  http://tru.news/2iB5If0   pic.twitter.com/tgWbkpsIPF
TruNews|2017-10-31 10:45:08|12|4|French Court: Remove Cross From Pope Statue  http://bit.ly/2zmLqg0   pic.twitter.com/P33AFNY9iY|French Court: Remove Cross From Pope Statue     |false|925373077176889344|/TruNews/status/925373077176889344|French Court: Remove Cross From Pope Statue  http://bit.ly/2zmLqg0   pic.twitter.com/P33AFNY9iY
