username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-12 17:14:16|23|14|.@DirectorNCEM  Mike Sprayberry: The State Operations Center is moving to a Level 1 activation. We are currently pushing commodities to county partners who need them. We are receiving additional resources that we can use during the response. #FlorenceNC  #ncwx|.@DirectorNCEM  Mike Sprayberry: The State Operations Center is moving to a Level 1 activation. We are currently pushing commodities to county partners who need them. We are receiving additional resources that we can use during the response. #FlorenceNC  #ncwx|false|1039985570037096449|/NCEmergency/status/1039985570037096449||||
NCEmergency|2018-09-12 17:33:16|6|7|'.@NC_Governor  Cooper''s evening briefing on state prep for #HurricaneFlorence  has concluded #ncwx  #FlorenceNC'|'.@NC_Governor  Cooper''s evening briefing on state prep for #HurricaneFlorence  has concluded #ncwx  #FlorenceNC'|false|1039990353061969922|/NCEmergency/status/1039990353061969922||||
NCEmergency|2018-09-09 20:05:47|626|481|Hurricane #Florence  update__NEWLINE__• Increasing risk of life-threatening impacts: storm surge at coast, flooding inland__NEWLINE__• Dangerous winds could down trees & cause power outages__NEWLINE__• Landfall may be Thurs. If slows after landfall may cause heavier rain & winds.__NEWLINE__Stay tuned for #ncwx pic.twitter.com/YIN6OLA1KC|Hurricane #Florence  update__NEWLINE__• Increasing risk of life-threatening impacts: storm surge at coast, flooding inland__NEWLINE__• Dangerous winds could down trees & cause power outages__NEWLINE__• Landfall may be Thurs. If slows after landfall may cause heavier rain & winds.__NEWLINE__Stay tuned for #ncwx |false|1038941569146122240|/NCEmergency/status/1038941569146122240||||
NCEmergency|2018-09-24 11:12:43|68|88|# Search &Rescue activities continue today in flooded areas of NC.__NEWLINE__#Florence  #FlorenceNC  #FlorenceAftermath  #FlorenceHurricane2018 pic.twitter.com/7DDfGZJ06Q|# Search &Rescue activities continue today in flooded areas of NC.__NEWLINE__#Florence  #FlorenceNC  #FlorenceAftermath  #FlorenceHurricane2018 |false|1044243238641704960|/NCEmergency/status/1044243238641704960||||
NCEmergency|2018-09-10 13:43:44|4|1|Here is the main website url:  https://readync.org/en/index.html   . You can download the app directly from there.|Here is the main website url:     . You can download the app directly from there.|false|1039207809680920576|/NCEmergency/status/1039207809680920576||||
NCEmergency|2018-09-18 11:08:28|6|5|El equipo de rescate rápido de Cary, NC ha realizado varias misiones exitosas de búsqueda y rescate en el condado de Harnett. Si necesita asistencia de emergencia, marque 911. No confíe en las redes sociales para obtener ayuda. Llame al 211 si no es una emergencia. https://twitter.com/NCEmergency/st atus/1042061938442862592   …|El equipo de rescate rápido de Cary, NC ha realizado varias misiones exitosas de búsqueda y rescate en el condado de Harnett. Si necesita asistencia de emergencia, marque 911. No confíe en las redes sociales para obtener ayuda. Llame al 211 si no es una emergencia.  atus/1042061938442862592   …|false|1042067841305010176|/NCEmergency/status/1042067841305010176|Cary, NC|35.7882973|-78.7811925|
NCEmergency|2018-09-24 14:15:16|10|8|'Watch LIVE: Governor Cooper''s press briefing at 3:00pm Monday.  https://www. ncdps.gov/briefing-hurri cane-update   …'|'Watch LIVE: Governor Cooper''s press briefing at 3:00pm Monday.   ncdps.gov/briefing-hurri cane-update   …'|false|1044289178543030277|/NCEmergency/status/1044289178543030277||||
NCEmergency|2018-09-21 18:15:09|22|15|Driving in areas at risk of flooding is extremely dangerous at night. With rivers in eastern NC expected to crest in the next few days, @NCDOT  has advised that motorists avoid driving in areas east of US-1 & south of US-7. Never drive through standing water or around barricades. pic.twitter.com/hshAaqVZqr|Driving in areas at risk of flooding is extremely dangerous at night. With rivers in eastern NC expected to crest in the next few days, @NCDOT  has advised that motorists avoid driving in areas east of US-1 & south of US-7. Never drive through standing water or around barricades. |false|1043262383634956289|/NCEmergency/status/1043262383634956289||||
NCEmergency|2018-09-10 11:15:55|26|10|Revise su plan de emergencia AHORA, no más tarde cuando llegue la tormenta. Conozca su ruta de evacuación y reúna artículos importantes como medicamentos, documentos importantes. No se olvide de sus mascotas, limpie escombros de su patio para que el viento no cause daños.|Revise su plan de emergencia AHORA, no más tarde cuando llegue la tormenta. Conozca su ruta de evacuación y reúna artículos importantes como medicamentos, documentos importantes. No se olvide de sus mascotas, limpie escombros de su patio para que el viento no cause daños.|false|1039170614391701504|/NCEmergency/status/1039170614391701504||||
NCEmergency|2018-09-21 12:11:12|2|0|@ NC_Governor  Cooper: Aprox. 56,000 personas sin energía  eléctrica y las compañías de servicios públicos están trabajando donde sea seguro restaurarlo. T3,700  todavía están en refugios. Muchos están cansados y preocupados , pero saben que no es seguro regresar a sus hogares.|@ NC_Governor  Cooper: Aprox. 56,000 personas sin energía  eléctrica y las compañías de servicios públicos están trabajando donde sea seguro restaurarlo. T3,700  todavía están en refugios. Muchos están cansados y preocupados , pero saben que no es seguro regresar a sus hogares.|false|1043170792186552322|/NCEmergency/status/1043170792186552322||||
NCEmergency|2018-09-18 12:04:09|12|6|Gob. Cooper: Seguimos sintiendo los efectos de esta gran tormenta. El sol no siempre significa seguridad. Los ríos continúan aumentando y veremos más inundaciones. Actualmente hay 16 ríos en la etapa de inundación y se espera que e 3 lleguen a su maximo nivel. https://twitter.com/NCEmergency/st atus/1042081180949127170   …|Gob. Cooper: Seguimos sintiendo los efectos de esta gran tormenta. El sol no siempre significa seguridad. Los ríos continúan aumentando y veremos más inundaciones. Actualmente hay 16 ríos en la etapa de inundación y se espera que e 3 lleguen a su maximo nivel.  atus/1042081180949127170   …|false|1042081853379895297|/NCEmergency/status/1042081853379895297||||
NCEmergency|2018-09-19 12:41:04|4|1|El pronóstico de lluvia para los próx. 5 días es significativamente menor que la semana pasada, Sin embargo el agua de #HurricaneFlorence  fluirá hacia abajo y puede provocar inundaciones en las proximidades de ríos y arroyos. Visite  http://fiman.nc.gov   . #FlorenceNC https://twitter.com/NCEmergency/st atus/1042448633931673600   …|El pronóstico de lluvia para los próx. 5 días es significativamente menor que la semana pasada, Sin embargo el agua de #HurricaneFlorence  fluirá hacia abajo y puede provocar inundaciones en las proximidades de ríos y arroyos. Visite     . #FlorenceNC  atus/1042448633931673600   …|false|1042453532002185217|/NCEmergency/status/1042453532002185217||||
NCEmergency|2018-09-12 17:42:16|163|73|Coastal evacuees who are headed to Wake Co-Raleigh should now go to Winston Salem - LJVM Coliseum 2825 University Parkway. Need more info, call 211. Wake Co shelters now full. For full shelters list, go to  https://www. ncdps.gov/florence#shelt ers   …  or download ReadyNC app. #FlorenceNC|Coastal evacuees who are headed to Wake Co-Raleigh should now go to Winston Salem - LJVM Coliseum 2825 University Parkway. Need more info, call 211. Wake Co shelters now full. For full shelters list, go to   ncdps.gov/florence#shelt ers   …  or download ReadyNC app. #FlorenceNC|false|1039992617855942656|/NCEmergency/status/1039992617855942656|2825 University Parkway|36.175588|-80.275405|0.0
NCEmergency|2018-09-14 14:28:04|122|69|Looking for ways to help during and after #HurricaneFlorence ? Be sure that you are donating to reputable organizations like the NC Disaster Relief Fund ( http://governor.nc.gov   ). Here are a few more tips for what you can do to assist with relief efforts. #FlorenceNC pic.twitter.com/YWasiz2NhH|Looking for ways to help during and after #HurricaneFlorence ? Be sure that you are donating to reputable organizations like the NC Disaster Relief Fund (    ). Here are a few more tips for what you can do to assist with relief efforts. #FlorenceNC |false|1040668519103430656|/NCEmergency/status/1040668519103430656||||
NCEmergency|2018-09-15 11:20:51|63|37|.@NC_Governor  Cooper: We are getting a lot of calls from people who want to help. If you want to contribute, go to  http://governor.nc.gov    or text "Florence" to 20222. #ncwx  #FlorenceNC  #HurricaneFlorence|.@NC_Governor  Cooper: We are getting a lot of calls from people who want to help. If you want to contribute, go to      or text "Florence" to 20222. #ncwx  #FlorenceNC  #HurricaneFlorence|false|1040983793291718656|/NCEmergency/status/1040983793291718656||||
NCEmergency|2018-09-16 12:13:29|14|14|.@DirectorNCEM  Mike Sprayberry: All 911 centers are operational. You may have your call answered in a different county, but response teams will still be dispatched to your area. #FlorenceNC|.@DirectorNCEM  Mike Sprayberry: All 911 centers are operational. You may have your call answered in a different county, but response teams will still be dispatched to your area. #FlorenceNC|false|1041359424818962432|/NCEmergency/status/1041359424818962432||||
NCEmergency|2018-09-11 12:34:28|14|4|Tengo un mensaje urgente para todos en Carolina del Norte: el huracán Florence afectará a cada uno de ustedes. https://twitter.com/NCEmergency/st atus/1039552510023946241   …|Tengo un mensaje urgente para todos en Carolina del Norte: el huracán Florence afectará a cada uno de ustedes.  atus/1039552510023946241   …|false|1039552769877835776|/NCEmergency/status/1039552769877835776||||
NCEmergency|2018-09-15 09:15:12|236|592|Tropical Storm Florence morning update: Portions of eastern NC have already received 10-25” of rain, with additional heavy rain expected. Some rain bands include rainfall rates of 2-3” per hour leading to dangerous flash flooding. Residents should not let their guard down. pic.twitter.com/9BpNujwseY|Tropical Storm Florence morning update: Portions of eastern NC have already received 10-25” of rain, with additional heavy rain expected. Some rain bands include rainfall rates of 2-3” per hour leading to dangerous flash flooding. Residents should not let their guard down. |false|1040952171003604992|/NCEmergency/status/1040952171003604992||||
NCEmergency|2018-09-19 18:12:30|31|22|# ncwx  update: Dense fog is possible later tonight & tomorrow morning. Inland flooding will continue through early next week, so take care while driving at night. There are 14 rivers in NC that are experiencing major flooding. No more are expected to rise & reach major flood stage pic.twitter.com/dmbbH39ycY|# ncwx  update: Dense fog is possible later tonight & tomorrow morning. Inland flooding will continue through early next week, so take care while driving at night. There are 14 rivers in NC that are experiencing major flooding. No more are expected to rise & reach major flood stage |false|1042536938169872384|/NCEmergency/status/1042536938169872384||||
