username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
DukeEnergy|2017-10-25 11:30:02|4|8|Biopower is a source of renewable energy defined as energy from organic plant or animal material. So #PigPower , #CowPower  & more! pic.twitter.com/9w7bwGZBFT|Biopower is a source of renewable energy defined as energy from organic plant or animal material. So #PigPower , #CowPower  & more! |false|923210047374622720|/DukeEnergy/status/923210047374622720||||
DukeEnergy|2017-09-17 13:22:30|0|0|Thank you!!|Thank you!!|false|909467611544657921|/DukeEnergy/status/909467611544657921||||
DukeEnergy|2017-10-31 16:42:01|0|1|those work boots, though! Nailed it. Happy Halloween!|those work boots, though! Nailed it. Happy Halloween!|false|925462886427910145|/DukeEnergy/status/925462886427910145||||
DukeEnergy|2017-09-11 15:27:32|0|0|Sign up for outage alerts sent to your phone, text REG to 57801. We will send you estimated restoration times and other info.|Sign up for outage alerts sent to your phone, text REG to 57801. We will send you estimated restoration times and other info.|false|907324749537308672|/DukeEnergy/status/907324749537308672||||
DukeEnergy|2017-09-11 14:05:32|0|0|Damage is extensive. Please prepare for the possibility of extended outages. Crews will work as quickly as safely possible.|Damage is extensive. Please prepare for the possibility of extended outages. Crews will work as quickly as safely possible.|false|907304116094996480|/DukeEnergy/status/907304116094996480||||
DukeEnergy|2017-09-16 16:16:07|0|1|'This happens once a larger outage is cleared & smaller devices such as fuses still need repair. But we''re aware of the outage.'|'This happens once a larger outage is cleared & smaller devices such as fuses still need repair. But we''re aware of the outage.'|false|909148914816778242|/DukeEnergy/status/909148914816778242||||
DukeEnergy|2017-09-13 20:21:00|0|1|Our crews estimate your power will be restored by midnight on Sunday, 9/17.  134,843 of 233,261 outages in Orange Co. restored.|Our crews estimate your power will be restored by midnight on Sunday, 9/17.  134,843 of 233,261 outages in Orange Co. restored.|false|908123381484212224|/DukeEnergy/status/908123381484212224||||
DukeEnergy|2017-09-12 09:37:34|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|false|907599067047514112|/DukeEnergy/status/907599067047514112||||
DukeEnergy|2017-09-05 11:32:52|0|0|'our meteorologists are monitoring Irma & we''re preparing to respond if needed.  http://spr.ly/60178Li6V   http://spr.ly/60188Li6n  '|'our meteorologists are monitoring Irma & we''re preparing to respond if needed.       '|false|905091366459408385|/DukeEnergy/status/905091366459408385||||
DukeEnergy|2017-09-13 17:23:30|0|0|If you let us know your county we can provide an estimated restoration time. Info also available at  http://news.duke-energy.com/irma  |If you let us know your county we can provide an estimated restoration time. Info also available at    |false|908078708543692800|/DukeEnergy/status/908078708543692800||||
DukeEnergy|2017-09-11 20:11:00|0|0|Stay away from downed lines & flooded areas. It may take days to assess damage.Plan for the possibility of extended outages.|Stay away from downed lines & flooded areas. It may take days to assess damage.Plan for the possibility of extended outages.|false|907396087912321030|/DukeEnergy/status/907396087912321030||||
DukeEnergy|2017-09-12 15:31:29|0|1|We have restored power to more than 375k customers. Sorry you are not yet one of them –please know we won’t stop until you are.|We have restored power to more than 375k customers. Sorry you are not yet one of them –please know we won’t stop until you are.|false|907688132577021952|/DukeEnergy/status/907688132577021952||||
DukeEnergy|2017-09-16 11:28:09|0|0|because smaller repairs are needed further down the line. I am sorry for the inconvenience, 3)|because smaller repairs are needed further down the line. I am sorry for the inconvenience, 3)|false|909076446315991041|/DukeEnergy/status/909076446315991041||||
DukeEnergy|2017-09-22 09:00:37|0|0|Please DM your address&I will get the information to the Operations Center   handling your area.  Thank you so much!|Please DM your address&I will get the information to the Operations Center   handling your area.  Thank you so much!|false|911213645371146240|/DukeEnergy/status/911213645371146240||||
DukeEnergy|2017-09-13 16:03:01|0|0|In the event you see a downed line, DO NOT go near them. Consider all lines energized and dangerous. Call to report 800.228.8485|In the event you see a downed line, DO NOT go near them. Consider all lines energized and dangerous. Call to report 800.228.8485|false|908058457756114947|/DukeEnergy/status/908058457756114947||||
DukeEnergy|2017-09-12 17:55:28|0|0|Unfortunately, extended outages are likely. Please go to a safe location until your power is restored if you fear for your health.|Unfortunately, extended outages are likely. Please go to a safe location until your power is restored if you fear for your health.|false|907724365940359168|/DukeEnergy/status/907724365940359168||||
DukeEnergy|2017-09-21 10:46:30|59|251|Thank you to all the utility companies and contractors who helped with restoration efforts in Florida after #Irma . pic.twitter.com/nT4QYxlIJY|Thank you to all the utility companies and contractors who helped with restoration efforts in Florida after #Irma . |false|910877905646964736|/DukeEnergy/status/910877905646964736||||
DukeEnergy|2017-09-19 10:17:01|2|1|Have you been restored? We have gotten 95% of Seminole County restored. We continue to work hard to get the rest restored.|Have you been restored? We have gotten 95% of Seminole County restored. We continue to work hard to get the rest restored.|false|910145709801959424|/DukeEnergy/status/910145709801959424||||
DukeEnergy|2017-09-11 08:40:29|0|0|Response crews will begin work when conditions are safe after #Irma  has exited the area.|Response crews will begin work when conditions are safe after #Irma  has exited the area.|false|907222311228657664|/DukeEnergy/status/907222311228657664||||
DukeEnergy|2017-09-12 20:03:00|0|0|I understand your frustration and appreciate your patience as our crews work relentlessly to restore service.|I understand your frustration and appreciate your patience as our crews work relentlessly to restore service.|false|907756463447310336|/DukeEnergy/status/907756463447310336||||
DukeEnergy|2017-09-15 12:01:32|0|0|Please visit ___ http://spr.ly/60188FbMK    for up-to-date restoration times.|Please visit ___     for up-to-date restoration times.|false|908722458500485120|/DukeEnergy/status/908722458500485120||||
DukeEnergy|2017-09-17 17:50:33|0|0|You may not see trucks in your area yet because crews need to work from top down, beginning with substations. But we are there!|You may not see trucks in your area yet because crews need to work from top down, beginning with substations. But we are there!|false|909535069370486785|/DukeEnergy/status/909535069370486785||||
DukeEnergy|2017-09-13 19:29:01|0|0|'We are trying to restore everyone as quickly and as safely as possible. We won''t stop until we have everyone back on.'|'We are trying to restore everyone as quickly and as safely as possible. We won''t stop until we have everyone back on.'|false|908110298942451713|/DukeEnergy/status/908110298942451713||||
DukeEnergy|2017-09-11 09:23:01|0|1|FL customers impacted by #irma  should call 800.228.8485 or text OUT to 57801 to report and stay up to date.|FL customers impacted by #irma  should call 800.228.8485 or text OUT to 57801 to report and stay up to date.|false|907233015054651393|/DukeEnergy/status/907233015054651393||||
DukeEnergy|2017-09-15 09:56:34|0|0|'hopefully it''s not much longer...we are working as hard as we can to get everyone back up.'|'hopefully it''s not much longer...we are working as hard as we can to get everyone back up.'|false|908691011806875648|/DukeEnergy/status/908691011806875648||||
DukeEnergy|2017-09-12 09:11:53|0|0|@ eastOrlando1  You may not see us, but we’re working hard to restore your power.  http://spr.ly/601480SCk   .|@ eastOrlando1  You may not see us, but we’re working hard to restore your power.     .|false|907592604556161024|/DukeEnergy/status/907592604556161024||||
DukeEnergy|2017-09-11 09:08:32|0|0|Sorry you’re out! You can report outages and view restoration updates via our mobile site:  http://spr.ly/6010805Sn  |Sorry you’re out! You can report outages and view restoration updates via our mobile site:    |false|907229372297424896|/DukeEnergy/status/907229372297424896||||
DukeEnergy|2017-09-11 09:11:28|0|1|Stay in the know about outages in your area with alerts sent to your phone by texting REG to 57801. #Irma|Stay in the know about outages in your area with alerts sent to your phone by texting REG to 57801. #Irma|false|907230108368470017|/DukeEnergy/status/907230108368470017||||
DukeEnergy|2017-09-11 19:11:29|0|0|'We''re sorry Bryan. Repairs could be very complex, so we''re just trying to set realistic expectations. Be safe!'|'We''re sorry Bryan. Repairs could be very complex, so we''re just trying to set realistic expectations. Be safe!'|false|907381107917803528|/DukeEnergy/status/907381107917803528||||
DukeEnergy|2017-09-15 12:11:00|0|1|'I''m sorry.Our crews are working as quickly&safely as possible.With storm damage this significant, we appreciate your patience.'|'I''m sorry.Our crews are working as quickly&safely as possible.With storm damage this significant, we appreciate your patience.'|false|908724844954603520|/DukeEnergy/status/908724844954603520||||
DukeEnergy|2017-09-10 18:59:46|0|0|Sorry you are out! You can report outages and view restoration updates via our mobile site:  http://spr.ly/601980wbD  |Sorry you are out! You can report outages and view restoration updates via our mobile site:    |false|907015774958649345|/DukeEnergy/status/907015774958649345||||
DukeEnergy|2017-09-13 14:27:00|0|1|Hi. Yes, We are anticipating a restoration time for Polk County, at the latest, by midnight September 17.|Hi. Yes, We are anticipating a restoration time for Polk County, at the latest, by midnight September 17.|false|908034293699661824|/DukeEnergy/status/908034293699661824||||
DukeEnergy|2017-09-15 11:22:32|1|1|your power might go back out again after it was restored because additional damage was discovered that needs repair.|your power might go back out again after it was restored because additional damage was discovered that needs repair.|false|908712647612301314|/DukeEnergy/status/908712647612301314||||
